rank,strategy,symbol,entry_ts,exit_ts,direction,entry_price,exit_price,exit_reason,net_return
4,BB Upper breakout Short +2% (dr Ziuber),HYPE/USDT:USDT,2025-09-09T06:00:00+00:00,2025-09-09T12:00:00+00:00,-1,54.677,53.583459999999995,take,0.019082206550000036
4,BB Upper breakout Short +2% (dr Ziuber),HYPE/USDT:USDT,2026-01-13T22:00:00+00:00,2026-01-15T02:00:00+00:00,-1,25.783,25.26734,take,0.019082206550000036
4,BB Upper breakout Short +2% (dr Ziuber),HYPE/USDT:USDT,2026-01-26T16:00:00+00:00,2026-01-27T00:00:00+00:00,-1,23.48,25.358400000000003,stop,-0.08082781370000003
4,BB Upper breakout Short +2% (dr Ziuber),HYPE/USDT:USDT,2026-01-28T01:00:00+00:00,2026-01-29T02:00:00+00:00,-1,32.894,32.23612,take,0.019082206550000036
4,BB Upper breakout Short +2% (dr Ziuber),HYPE/USDT:USDT,2026-01-30T18:00:00+00:00,2026-01-30T20:00:00+00:00,-1,31.714,31.07972,take,0.019082206550000036
4,BB Upper breakout Short +2% (dr Ziuber),HYPE/USDT:USDT,2026-02-03T03:00:00+00:00,2026-02-03T05:00:00+00:00,-1,37.92,37.1616,take,0.019082206550000036
4,BB Upper breakout Short +2% (dr Ziuber),HYPE/USDT:USDT,2026-02-06T01:00:00+00:00,2026-02-06T02:00:00+00:00,-1,36.327,35.60046,take,0.019082206550000036
4,BB Upper breakout Short +2% (dr Ziuber),HYPE/USDT:USDT,2026-02-28T17:00:00+00:00,2026-03-01T16:00:00+00:00,-1,29.409,31.76172,stop,-0.08082781370000003
4,BB Upper breakout Short +2% (dr Ziuber),HYPE/USDT:USDT,2026-03-09T13:00:00+00:00,2026-03-09T21:00:00+00:00,-1,32.681,35.29548,stop,-0.08082781370000003
4,BB Upper breakout Short +2% (dr Ziuber),HYPE/USDT:USDT,2026-04-07T22:00:00+00:00,2026-04-08T18:00:00+00:00,-1,38.717,37.94266,take,0.019082206550000036
4,BB Upper breakout Short +2% (dr Ziuber),HYPE/USDT:USDT,2026-05-14T13:00:00+00:00,2026-05-14T18:00:00+00:00,-1,41.013,44.29404,stop,-0.08082781370000003
4,BB Upper breakout Short +2% (dr Ziuber),HYPE/USDT:USDT,2026-05-17T19:00:00+00:00,2026-05-17T23:00:00+00:00,-1,46.708,45.77384,take,0.019082206550000036
5,SuperTrend STRATEGY,BTC/USDT:USDT,2025-05-24T00:00:00+00:00,2025-05-25T00:00:00+00:00,1,107698.9,108955.9,signal,0.010761128976895407
5,SuperTrend STRATEGY,HYPE/USDT:USDT,2025-06-08T00:00:00+00:00,2025-06-09T00:00:00+00:00,1,34.984,38.848,signal,0.10945131107706385
5,SuperTrend STRATEGY,HYPE/USDT:USDT,2026-03-11T00:00:00+00:00,2026-03-12T00:00:00+00:00,1,36.206,37.248,signal,0.02785406680439695
6,Penguin Volatility State Strategy,BTC/USDT:USDT,2025-07-11T00:00:00+00:00,2025-08-25T00:00:00+00:00,1,117500.0,110064.0,signal,-0.0641279601024679
6,Penguin Volatility State Strategy,BTC/USDT:USDT,2025-08-26T00:00:00+00:00,2025-10-01T00:00:00+00:00,-1,111709.9,118552.4,signal,-0.06209708740542674
6,Penguin Volatility State Strategy,BTC/USDT:USDT,2025-10-02T00:00:00+00:00,2025-10-15T00:00:00+00:00,1,120481.3,110699.0,signal,-0.08202025279817282
6,Penguin Volatility State Strategy,BTC/USDT:USDT,2025-10-16T00:00:00+00:00,2026-01-15T00:00:00+00:00,-1,108129.4,95567.3,signal,0.1151722111657767
6,Penguin Volatility State Strategy,BTC/USDT:USDT,2026-01-16T00:00:00+00:00,2026-01-24T00:00:00+00:00,1,95503.7,89180.7,signal,-0.06704708373506207
6,Penguin Volatility State Strategy,BTC/USDT:USDT,2026-01-25T00:00:00+00:00,2026-04-16T00:00:00+00:00,-1,86628.9,75106.8,signal,0.13198579198832627
6,Penguin Volatility State Strategy,BTC/USDT:USDT,2026-04-17T00:00:00+00:00,2026-05-22T00:00:00+00:00,1,77030.6,75513.1,signal,-0.0205820349133623
6,Penguin Volatility State Strategy,BTC/USDT:USDT,2026-05-23T00:00:00+00:00,2026-05-27T00:00:00+00:00,-1,76715.2,75480.0,end,0.015186826404102405
6,Penguin Volatility State Strategy,HYPE/USDT:USDT,2025-07-13T00:00:00+00:00,2025-08-01T00:00:00+00:00,1,48.95,37.613,signal,-0.23229507831189988
6,Penguin Volatility State Strategy,HYPE/USDT:USDT,2025-08-02T00:00:00+00:00,2025-09-11T00:00:00+00:00,-1,36.896,57.054,signal,-0.546754683720593
6,Penguin Volatility State Strategy,HYPE/USDT:USDT,2025-09-12T00:00:00+00:00,2025-09-25T00:00:00+00:00,1,55.255,40.414,signal,-0.2692491976502579
6,Penguin Volatility State Strategy,HYPE/USDT:USDT,2025-09-26T00:00:00+00:00,2026-01-28T00:00:00+00:00,-1,44.827,34.428,signal,0.2308721927245858
6,Penguin Volatility State Strategy,HYPE/USDT:USDT,2026-01-29T00:00:00+00:00,2026-05-26T00:00:00+00:00,1,30.79,58.735,end,0.9058834164935858
7,MACD Zero-Line Strategy (Long Only),BTC/USDT:USDT,2025-06-30T00:00:00+00:00,2025-07-01T00:00:00+00:00,1,107087.4,105637.9,signal,-0.01442329086638805
7,MACD Zero-Line Strategy (Long Only),BTC/USDT:USDT,2025-09-17T00:00:00+00:00,2025-09-18T00:00:00+00:00,1,116402.5,117017.1,signal,0.004375406936816484
7,MACD Zero-Line Strategy (Long Only),BTC/USDT:USDT,2025-10-03T00:00:00+00:00,2025-10-04T00:00:00+00:00,1,122182.7,122343.2,signal,0.0004126271108595425
7,MACD Zero-Line Strategy (Long Only),BTC/USDT:USDT,2026-01-08T00:00:00+00:00,2026-01-09T00:00:00+00:00,1,91059.8,90603.6,signal,-0.005905184206103975
7,MACD Zero-Line Strategy (Long Only),BTC/USDT:USDT,2026-03-19T00:00:00+00:00,2026-03-20T00:00:00+00:00,1,69887.4,70472.7,signal,0.007467566982342522
7,MACD Zero-Line Strategy (Long Only),BTC/USDT:USDT,2026-04-12T00:00:00+00:00,2026-04-13T00:00:00+00:00,1,70711.1,74385.0,signal,0.05100993426721545
7,MACD Zero-Line Strategy (Long Only),HYPE/USDT:USDT,2025-08-14T00:00:00+00:00,2025-08-15T00:00:00+00:00,1,45.442,47.795,signal,0.05083390208370031
7,MACD Zero-Line Strategy (Long Only),HYPE/USDT:USDT,2026-01-30T00:00:00+00:00,2026-01-31T00:00:00+00:00,1,30.623,31.012,signal,0.011791642880514708
7,MACD Zero-Line Strategy (Long Only),HYPE/USDT:USDT,2026-03-03T00:00:00+00:00,2026-03-04T00:00:00+00:00,1,31.288,32.145,signal,0.026466249340402426
8,CDC BACKTEST (MACD) FIX AMOUNT $200k per trade,BTC/USDT:USDT,2025-06-18T00:00:00+00:00,2025-06-27T00:00:00+00:00,-1,104832.8,107010.7,signal,-0.010832768756225075
8,CDC BACKTEST (MACD) FIX AMOUNT $200k per trade,BTC/USDT:USDT,2025-08-20T00:00:00+00:00,2025-09-13T00:00:00+00:00,-1,114220.5,115862.7,signal,-0.007635441879131899
8,CDC BACKTEST (MACD) FIX AMOUNT $200k per trade,BTC/USDT:USDT,2025-09-25T00:00:00+00:00,2025-10-01T00:00:00+00:00,-1,108934.5,118552.4,signal,-0.044575421249870684
8,CDC BACKTEST (MACD) FIX AMOUNT $200k per trade,BTC/USDT:USDT,2025-10-15T00:00:00+00:00,2026-01-05T00:00:00+00:00,-1,110699.0,93822.4,signal,0.07574317967032962
8,CDC BACKTEST (MACD) FIX AMOUNT $200k per trade,BTC/USDT:USDT,2026-01-24T00:00:00+00:00,2026-03-15T00:00:00+00:00,-1,89180.7,72778.9,signal,0.09146691167420173
8,CDC BACKTEST (MACD) FIX AMOUNT $200k per trade,BTC/USDT:USDT,2026-03-22T00:00:00+00:00,2026-03-23T00:00:00+00:00,-1,67830.6,70865.9,signal,-0.022814002388404475
8,CDC BACKTEST (MACD) FIX AMOUNT $200k per trade,BTC/USDT:USDT,2026-03-26T00:00:00+00:00,2026-04-09T00:00:00+00:00,-1,68788.0,71750.4,signal,-0.021973086186446
8,CDC BACKTEST (MACD) FIX AMOUNT $200k per trade,BTC/USDT:USDT,2026-05-22T00:00:00+00:00,2026-05-27T00:00:00+00:00,-1,75513.1,75480.0,end,-0.00023088071886168127
8,CDC BACKTEST (MACD) FIX AMOUNT $200k per trade,HYPE/USDT:USDT,2025-08-01T00:00:00+00:00,2025-08-12T00:00:00+00:00,-1,37.613,44.725,signal,-0.09494919112712041
8,CDC BACKTEST (MACD) FIX AMOUNT $200k per trade,HYPE/USDT:USDT,2025-09-25T00:00:00+00:00,2025-10-28T00:00:00+00:00,-1,40.414,47.657,signal,-0.09001966552134633
8,CDC BACKTEST (MACD) FIX AMOUNT $200k per trade,HYPE/USDT:USDT,2025-11-04T00:00:00+00:00,2026-01-28T00:00:00+00:00,-1,39.012,34.428,signal,0.05827476907143958
8,CDC BACKTEST (MACD) FIX AMOUNT $200k per trade,HYPE/USDT:USDT,2026-02-23T00:00:00+00:00,2026-03-02T00:00:00+00:00,-1,26.368,32.809,signal,-0.12253167487704097
9,Hash Momentum Strategy,BTC/USDT:USDT,2025-05-26T12:00:00+00:00,2025-05-27T00:00:00+00:00,1,109963.2,107544.00959999999,stop,-0.02288000195499995
9,Hash Momentum Strategy,BTC/USDT:USDT,2025-05-27T04:00:00+00:00,2025-05-28T12:00:00+00:00,1,109488.0,107079.264,stop,-0.02288000195499995
9,Hash Momentum Strategy,BTC/USDT:USDT,2025-05-29T04:00:00+00:00,2025-06-05T16:00:00+00:00,-1,107839.4,101908.233,take,0.05405071363750036
9,Hash Momentum Strategy,BTC/USDT:USDT,2025-06-05T20:00:00+00:00,2025-06-06T08:00:00+00:00,-1,101458.6,103690.68920000001,stop,-0.02288000195499995
9,Hash Momentum Strategy,BTC/USDT:USDT,2025-06-07T08:00:00+00:00,2025-06-12T08:00:00+00:00,1,105094.5,106862.9,signal,0.0159118225001047
9,Hash Momentum Strategy,BTC/USDT:USDT,2025-06-12T12:00:00+00:00,2025-06-16T04:00:00+00:00,-1,106960.6,107023.8,signal,-0.0014901376140044054
9,Hash Momentum Strategy,BTC/USDT:USDT,2025-06-16T08:00:00+00:00,2025-06-17T12:00:00+00:00,1,106842.5,104491.965,stop,-0.02288000195499995
9,Hash Momentum Strategy,BTC/USDT:USDT,2025-06-17T20:00:00+00:00,2025-06-20T08:00:00+00:00,-1,104508.0,105928.6,signal,-0.014480784100753041
9,Hash Momentum Strategy,BTC/USDT:USDT,2025-06-20T16:00:00+00:00,2025-06-23T20:00:00+00:00,-1,103263.9,105535.7058,stop,-0.02288000195499995
9,Hash Momentum Strategy,BTC/USDT:USDT,2025-06-24T04:00:00+00:00,2025-07-01T12:00:00+00:00,1,104891.8,105908.3,signal,0.008782421280126407
9,Hash Momentum Strategy,BTC/USDT:USDT,2025-07-01T16:00:00+00:00,2025-07-02T08:00:00+00:00,-1,105340.1,107657.5822,stop,-0.02288000195499995
9,Hash Momentum Strategy,BTC/USDT:USDT,2025-07-02T12:00:00+00:00,2025-07-10T20:00:00+00:00,1,108695.3,114673.54149999999,take,0.054050713637500136
9,Hash Momentum Strategy,BTC/USDT:USDT,2025-07-11T00:00:00+00:00,2025-07-14T04:00:00+00:00,1,116839.5,123265.67249999999,take,0.054050713637500136
9,Hash Momentum Strategy,BTC/USDT:USDT,2025-07-25T00:00:00+00:00,2025-07-26T08:00:00+00:00,-1,115384.6,117923.06120000001,stop,-0.02288000195499995
9,Hash Momentum Strategy,BTC/USDT:USDT,2025-07-26T16:00:00+00:00,2025-07-29T12:00:00+00:00,1,118209.0,117345.7,signal,-0.008196392554676413
9,Hash Momentum Strategy,BTC/USDT:USDT,2025-07-30T16:00:00+00:00,2025-08-07T08:00:00+00:00,-1,116865.2,116469.1,signal,0.002486527857850529
9,Hash Momentum Strategy,BTC/USDT:USDT,2025-08-07T16:00:00+00:00,2025-08-14T00:00:00+00:00,1,117407.6,123865.018,take,0.054050713637500136
9,Hash Momentum Strategy,BTC/USDT:USDT,2025-08-15T12:00:00+00:00,2025-08-22T12:00:00+00:00,-1,117216.8,116319.3,signal,0.006750065247863368
9,Hash Momentum Strategy,BTC/USDT:USDT,2025-08-22T16:00:00+00:00,2025-08-24T08:00:00+00:00,1,116625.5,114702.0,signal,-0.017377919690333532
9,Hash Momentum Strategy,BTC/USDT:USDT,2025-08-24T12:00:00+00:00,2025-08-28T04:00:00+00:00,-1,114372.6,113079.2,signal,0.010398679599528338
9,Hash Momentum Strategy,BTC/USDT:USDT,2025-08-29T04:00:00+00:00,2025-09-02T12:00:00+00:00,-1,109969.0,110789.9,signal,-0.00835791166155686
9,Hash Momentum Strategy,BTC/USDT:USDT,2025-09-02T16:00:00+00:00,2025-09-06T20:00:00+00:00,1,110742.9,110135.3,signal,-0.006381442671283932
9,Hash Momentum Strategy,BTC/USDT:USDT,2025-09-08T04:00:00+00:00,2025-09-18T00:00:00+00:00,1,111236.4,117354.40199999999,take,0.054050713637500136
9,Hash Momentum Strategy,BTC/USDT:USDT,2025-09-19T16:00:00+00:00,2025-09-25T16:00:00+00:00,-1,115082.4,108752.86799999999,take,0.05405071363750036
9,Hash Momentum Strategy,BTC/USDT:USDT,2025-09-25T20:00:00+00:00,2025-09-28T20:00:00+00:00,-1,108934.5,111331.05900000001,stop,-0.02288000195499995
9,Hash Momentum Strategy,BTC/USDT:USDT,2025-09-29T08:00:00+00:00,2025-10-01T20:00:00+00:00,1,112052.0,118214.85999999999,take,0.054050713637500136
9,Hash Momentum Strategy,BTC/USDT:USDT,2025-10-02T00:00:00+00:00,2025-10-05T04:00:00+00:00,1,118697.0,125225.33499999999,take,0.054050713637500136
9,Hash Momentum Strategy,BTC/USDT:USDT,2025-10-06T00:00:00+00:00,2025-10-07T16:00:00+00:00,1,123792.9,121069.45619999999,stop,-0.02288000195499995
9,Hash Momentum Strategy,BTC/USDT:USDT,2025-10-10T12:00:00+00:00,2025-10-10T20:00:00+00:00,-1,118965.3,112422.2085,take,0.05405071363750036
9,Hash Momentum Strategy,BTC/USDT:USDT,2025-10-11T00:00:00+00:00,2025-10-12T20:00:00+00:00,-1,112261.9,114731.6618,stop,-0.02288000195499995
9,Hash Momentum Strategy,BTC/USDT:USDT,2025-10-14T08:00:00+00:00,2025-10-17T08:00:00+00:00,-1,111241.4,105123.12299999999,take,0.05405071363750036
9,Hash Momentum Strategy,BTC/USDT:USDT,2025-10-17T16:00:00+00:00,2025-10-19T16:00:00+00:00,-1,106416.4,108757.56079999999,stop,-0.02288000195499995
9,Hash Momentum Strategy,BTC/USDT:USDT,2025-10-20T04:00:00+00:00,2025-10-21T04:00:00+00:00,1,111126.2,108681.4236,stop,-0.02288000195499995
9,Hash Momentum Strategy,BTC/USDT:USDT,2025-10-21T12:00:00+00:00,2025-10-21T20:00:00+00:00,1,113355.2,110861.3856,stop,-0.02288000195499995
9,Hash Momentum Strategy,BTC/USDT:USDT,2025-10-22T08:00:00+00:00,2025-10-23T04:00:00+00:00,-1,107501.7,109866.7374,stop,-0.02288000195499995
9,Hash Momentum Strategy,BTC/USDT:USDT,2025-10-24T00:00:00+00:00,2025-10-29T12:00:00+00:00,1,110399.9,111460.6,signal,0.00869935598466598
9,Hash Momentum Strategy,BTC/USDT:USDT,2025-10-29T16:00:00+00:00,2025-11-04T04:00:00+00:00,-1,110605.6,104522.292,take,0.05405071363750036
9,Hash Momentum Strategy,BTC/USDT:USDT,2025-11-04T12:00:00+00:00,2025-11-09T16:00:00+00:00,-1,103157.7,104764.1,signal,-0.016458059901119926
9,Hash Momentum Strategy,BTC/USDT:USDT,2025-11-09T20:00:00+00:00,2025-11-11T16:00:00+00:00,1,104670.6,103073.6,signal,-0.016143457356659674
9,Hash Momentum Strategy,BTC/USDT:USDT,2025-11-11T20:00:00+00:00,2025-11-12T12:00:00+00:00,-1,103005.8,105271.92760000001,stop,-0.02288000195499995
9,Hash Momentum Strategy,BTC/USDT:USDT,2025-11-12T16:00:00+00:00,2025-11-13T04:00:00+00:00,-1,101245.4,103472.79879999999,stop,-0.02288000195499995
9,Hash Momentum Strategy,BTC/USDT:USDT,2025-11-13T16:00:00+00:00,2025-11-16T20:00:00+00:00,-1,98643.1,93217.7295,take,0.05405071363750036
9,Hash Momentum Strategy,BTC/USDT:USDT,2025-11-17T16:00:00+00:00,2025-11-18T16:00:00+00:00,-1,91656.2,93672.6364,stop,-0.02288000195499995
9,Hash Momentum Strategy,BTC/USDT:USDT,2025-11-18T20:00:00+00:00,2025-11-20T16:00:00+00:00,-1,92916.9,87806.4705,take,0.054050713637500136
9,Hash Momentum Strategy,BTC/USDT:USDT,2025-11-20T20:00:00+00:00,2025-11-21T04:00:00+00:00,-1,86601.3,81838.2285,take,0.05405071363750036
9,Hash Momentum Strategy,BTC/USDT:USDT,2025-11-21T08:00:00+00:00,2025-11-21T12:00:00+00:00,-1,82279.1,84089.24020000001,stop,-0.02288000195499995
9,Hash Momentum Strategy,BTC/USDT:USDT,2025-11-22T00:00:00+00:00,2025-11-23T00:00:00+00:00,-1,84414.1,86271.2102,stop,-0.02288000195499995
9,Hash Momentum Strategy,BTC/USDT:USDT,2025-11-26T20:00:00+00:00,2025-12-01T00:00:00+00:00,1,90438.1,88448.4618,stop,-0.02288000195499995
9,Hash Momentum Strategy,BTC/USDT:USDT,2025-12-01T04:00:00+00:00,2025-12-02T12:00:00+00:00,-1,86487.6,88390.32720000001,stop,-0.02288000195499995
9,Hash Momentum Strategy,BTC/USDT:USDT,2025-12-02T16:00:00+00:00,2025-12-05T12:00:00+00:00,1,91849.9,90414.0,signal,-0.016518845324436815
9,Hash Momentum Strategy,BTC/USDT:USDT,2025-12-05T16:00:00+00:00,2025-12-07T16:00:00+00:00,-1,89590.5,91561.491,stop,-0.02288000195499995
9,Hash Momentum Strategy,BTC/USDT:USDT,2025-12-08T04:00:00+00:00,2025-12-09T04:00:00+00:00,1,91519.8,89506.3644,stop,-0.02288000195499995
9,Hash Momentum Strategy,BTC/USDT:USDT,2025-12-09T12:00:00+00:00,2025-12-11T00:00:00+00:00,1,92676.9,90638.0082,stop,-0.02288000195499995
9,Hash Momentum Strategy,BTC/USDT:USDT,2025-12-11T04:00:00+00:00,2025-12-11T20:00:00+00:00,-1,90231.4,92216.4908,stop,-0.02288000195499995
9,Hash Momentum Strategy,BTC/USDT:USDT,2025-12-13T12:00:00+00:00,2025-12-15T16:00:00+00:00,-1,90055.4,85102.35299999999,take,0.05405071363750036
9,Hash Momentum Strategy,BTC/USDT:USDT,2025-12-17T00:00:00+00:00,2025-12-17T12:00:00+00:00,-1,87178.1,89096.0182,stop,-0.02288000195499995
9,Hash Momentum Strategy,BTC/USDT:USDT,2025-12-18T16:00:00+00:00,2025-12-19T00:00:00+00:00,-1,84447.0,86304.834,stop,-0.02288000195499995
9,Hash Momentum Strategy,BTC/USDT:USDT,2025-12-20T08:00:00+00:00,2025-12-24T00:00:00+00:00,1,88243.6,87311.4,signal,-0.01145423100872478
9,Hash Momentum Strategy,BTC/USDT:USDT,2025-12-24T04:00:00+00:00,2025-12-26T00:00:00+00:00,-1,86868.1,88779.19820000001,stop,-0.02288000195499995
9,Hash Momentum Strategy,BTC/USDT:USDT,2025-12-29T00:00:00+00:00,2025-12-29T08:00:00+00:00,1,90091.6,88109.5848,stop,-0.022880001955000062
9,Hash Momentum Strategy,BTC/USDT:USDT,2025-12-31T08:00:00+00:00,2026-01-01T04:00:00+00:00,1,88967.6,87603.7,signal,-0.016216303353701278
9,Hash Momentum Strategy,BTC/USDT:USDT,2026-01-02T04:00:00+00:00,2026-01-05T12:00:00+00:00,1,88829.3,93714.9115,take,0.054050713637500136
9,Hash Momentum Strategy,BTC/USDT:USDT,2026-01-06T00:00:00+00:00,2026-01-06T16:00:00+00:00,1,93725.8,91663.8324,stop,-0.02288000195499995
9,Hash Momentum Strategy,BTC/USDT:USDT,2026-01-08T00:00:00+00:00,2026-01-12T00:00:00+00:00,-1,90780.1,91766.2,signal,-0.011752536257560786
9,Hash Momentum Strategy,BTC/USDT:USDT,2026-01-12T12:00:00+00:00,2026-01-13T20:00:00+00:00,1,91618.7,96657.7285,take,0.054050713637500136
9,Hash Momentum Strategy,BTC/USDT:USDT,2026-01-14T00:00:00+00:00,2026-01-18T20:00:00+00:00,1,95665.7,93561.05459999999,stop,-0.022880001955000062
9,Hash Momentum Strategy,BTC/USDT:USDT,2026-01-19T00:00:00+00:00,2026-01-21T16:00:00+00:00,-1,92656.6,87560.487,take,0.05405071363750036
9,Hash Momentum Strategy,BTC/USDT:USDT,2026-01-25T04:00:00+00:00,2026-01-28T08:00:00+00:00,-1,88630.3,90036.9,signal,-0.01675593636939876
9,Hash Momentum Strategy,BTC/USDT:USDT,2026-01-29T12:00:00+00:00,2026-01-31T16:00:00+00:00,-1,84898.0,80228.61,take,0.054050713637500136
9,Hash Momentum Strategy,BTC/USDT:USDT,2026-02-01T00:00:00+00:00,2026-02-03T16:00:00+00:00,-1,78826.3,74490.8535,take,0.05405071363750036
9,Hash Momentum Strategy,BTC/USDT:USDT,2026-02-04T12:00:00+00:00,2026-02-05T08:00:00+00:00,-1,74107.0,70031.11499999999,take,0.05405071363750036
9,Hash Momentum Strategy,BTC/USDT:USDT,2026-02-05T12:00:00+00:00,2026-02-05T20:00:00+00:00,-1,67451.9,63742.04549999999,take,0.05405071363750036
9,Hash Momentum Strategy,BTC/USDT:USDT,2026-02-10T04:00:00+00:00,2026-02-12T16:00:00+00:00,-1,68882.1,65093.584500000004,take,0.05405071363750036
9,Hash Momentum Strategy,BTC/USDT:USDT,2026-02-14T08:00:00+00:00,2026-02-15T12:00:00+00:00,1,70464.8,68914.5744,stop,-0.02288000195499995
9,Hash Momentum Strategy,BTC/USDT:USDT,2026-02-16T00:00:00+00:00,2026-02-16T12:00:00+00:00,-1,68392.6,69897.2372,stop,-0.02288000195499995
9,Hash Momentum Strategy,BTC/USDT:USDT,2026-02-18T16:00:00+00:00,2026-02-20T04:00:00+00:00,-1,66138.2,67593.2404,stop,-0.02288000195499995
9,Hash Momentum Strategy,BTC/USDT:USDT,2026-02-21T12:00:00+00:00,2026-02-23T00:00:00+00:00,1,68571.5,67062.927,stop,-0.02288000195499995
9,Hash Momentum Strategy,BTC/USDT:USDT,2026-02-23T16:00:00+00:00,2026-02-25T00:00:00+00:00,-1,64273.9,65687.9258,stop,-0.02288000195499995
9,Hash Momentum Strategy,BTC/USDT:USDT,2026-02-25T12:00:00+00:00,2026-02-27T08:00:00+00:00,1,67362.3,66094.1,signal,-0.01970941173244889
9,Hash Momentum Strategy,BTC/USDT:USDT,2026-02-27T16:00:00+00:00,2026-02-28T20:00:00+00:00,-1,65365.4,66803.4388,stop,-0.02288000195499995
9,Hash Momentum Strategy,BTC/USDT:USDT,2026-03-02T00:00:00+00:00,2026-03-02T12:00:00+00:00,1,66787.3,65317.979400000004,stop,-0.02288000195499995
9,Hash Momentum Strategy,BTC/USDT:USDT,2026-03-04T12:00:00+00:00,2026-03-05T08:00:00+00:00,1,73339.7,71726.2266,stop,-0.02288000195499995
9,Hash Momentum Strategy,BTC/USDT:USDT,2026-03-06T12:00:00+00:00,2026-03-09T12:00:00+00:00,-1,68468.4,68832.3,signal,-0.006209875779757623
9,Hash Momentum Strategy,BTC/USDT:USDT,2026-03-09T16:00:00+00:00,2026-03-13T12:00:00+00:00,1,68951.8,72744.149,take,0.054050713637500136
9,Hash Momentum Strategy,BTC/USDT:USDT,2026-03-15T20:00:00+00:00,2026-03-18T12:00:00+00:00,1,72778.9,71177.76419999999,stop,-0.02288000195499995
9,Hash Momentum Strategy,BTC/USDT:USDT,2026-03-19T04:00:00+00:00,2026-03-23T12:00:00+00:00,-1,70145.1,71688.29220000001,stop,-0.02288000195499995
9,Hash Momentum Strategy,BTC/USDT:USDT,2026-03-23T20:00:00+00:00,2026-03-24T16:00:00+00:00,1,70865.9,69306.85019999999,stop,-0.022880001955000062
9,Hash Momentum Strategy,BTC/USDT:USDT,2026-03-24T20:00:00+00:00,2026-03-26T12:00:00+00:00,1,70523.9,68972.37419999999,stop,-0.02288000195499995
9,Hash Momentum Strategy,BTC/USDT:USDT,2026-03-26T16:00:00+00:00,2026-04-01T08:00:00+00:00,-1,68502.7,68669.9,signal,-0.003338380999015289
9,Hash Momentum Strategy,BTC/USDT:USDT,2026-04-02T20:00:00+00:00,2026-04-05T20:00:00+00:00,-1,66868.5,68339.607,stop,-0.02288000195499995
9,Hash Momentum Strategy,BTC/USDT:USDT,2026-04-06T08:00:00+00:00,2026-04-07T08:00:00+00:00,1,69583.6,68052.7608,stop,-0.02288000195499995
9,Hash Momentum Strategy,BTC/USDT:USDT,2026-04-07T20:00:00+00:00,2026-04-12T20:00:00+00:00,1,71890.2,70711.1,signal,-0.0172864405858133
9,Hash Momentum Strategy,BTC/USDT:USDT,2026-04-13T04:00:00+00:00,2026-04-13T12:00:00+00:00,-1,70780.0,72337.16,stop,-0.02288000195499995
9,Hash Momentum Strategy,BTC/USDT:USDT,2026-04-13T16:00:00+00:00,2026-04-17T12:00:00+00:00,1,73272.2,77302.17099999999,take,0.054050713637500136
9,Hash Momentum Strategy,BTC/USDT:USDT,2026-04-18T00:00:00+00:00,2026-04-19T04:00:00+00:00,1,76964.3,75271.0854,stop,-0.022880001955000062
9,Hash Momentum Strategy,BTC/USDT:USDT,2026-04-19T20:00:00+00:00,2026-04-20T04:00:00+00:00,-1,73758.4,75381.0848,stop,-0.02288000195499995
9,Hash Momentum Strategy,BTC/USDT:USDT,2026-04-21T12:00:00+00:00,2026-04-28T00:00:00+00:00,1,75799.9,76770.6,signal,0.01189476511244103
9,Hash Momentum Strategy,BTC/USDT:USDT,2026-04-28T08:00:00+00:00,2026-05-01T08:00:00+00:00,-1,76198.8,77429.5,signal,-0.017036437699277873
9,Hash Momentum Strategy,BTC/USDT:USDT,2026-05-01T12:00:00+00:00,2026-05-06T08:00:00+00:00,1,78395.4,82707.14699999998,take,0.054050713637500136
9,Hash Momentum Strategy,BTC/USDT:USDT,2026-05-09T16:00:00+00:00,2026-05-12T12:00:00+00:00,1,80896.9,80301.6,signal,-0.00825192533862218
