candidate_id,style_set,quantile,event_id,signal_ts,entry_ts,exit_ts,side,cfg_name,style,score,reason,bars_held,net_ret_1x
base_all__q95,base_all,0.95,17241,2025-09-25 19:00:00+00:00,2025-09-25 19:05:00+00:00,2025-09-25 22:50:00+00:00,-1,R2_relax_winrate_payoff_R06914,vwap_revert,0.008770556257996179,target_limit,46,0.053442916648192944
base_all__q95,base_all,0.95,17244,2025-09-26 02:35:00+00:00,2025-09-26 02:40:00+00:00,2025-09-26 14:40:00+00:00,-1,R2_relax_winrate_payoff_R06914,vwap_revert,0.008770556257996179,time_open,145,-0.01062785745443819
base_all__q95,base_all,0.95,20622,2025-09-27 03:15:00+00:00,2025-09-27 03:20:00+00:00,2025-09-27 05:45:00+00:00,1,R1_relax_frequency_R03257,trend_rsi_snapback,0.0035194423023301538,target_limit,30,0.008433210970611412
base_all__q95,base_all,0.95,19519,2025-09-28 13:25:00+00:00,2025-09-28 13:30:00+00:00,2025-09-28 14:55:00+00:00,-1,R1_relax_frequency_R06545,trend_rsi_snapback,0.0037398952686698845,stop_market,18,-0.016567621980627976
base_all__q95,base_all,0.95,19520,2025-09-28 21:45:00+00:00,2025-09-28 21:50:00+00:00,2025-09-28 22:15:00+00:00,1,R1_relax_frequency_R06545,trend_rsi_snapback,0.0038402886207932704,target_limit,6,0.01543215557514115
base_all__q95,base_all,0.95,8313,2025-09-29 11:20:00+00:00,2025-09-29 11:25:00+00:00,2025-09-29 13:40:00+00:00,1,R1_relax_frequency_R01159,bb_revert,0.005473328428998363,target_limit,28,0.01543215557514115
base_all__q95,base_all,0.95,23168,2025-09-30 00:50:00+00:00,2025-09-30 00:55:00+00:00,2025-09-30 01:40:00+00:00,-1,R3_live_candidate_gate_R01125,wick_reject,0.003885650680642823,target_limit,10,0.0154371956782615
base_all__q95,base_all,0.95,15564,2025-09-30 11:05:00+00:00,2025-09-30 11:10:00+00:00,2025-09-30 15:25:00+00:00,-1,R2_relax_winrate_payoff_R06895,vwap_revert,0.0033960317873124373,target_limit,52,0.03944080892242869
base_all__q95,base_all,0.95,8457,2025-10-01 09:20:00+00:00,2025-10-01 09:25:00+00:00,2025-10-01 21:25:00+00:00,1,R2_relax_winrate_payoff_R06697,wick_reject,0.004820229224529483,time_open,145,-0.005812074744859961
base_all__q95,base_all,0.95,21968,2025-10-02 00:55:00+00:00,2025-10-02 01:00:00+00:00,2025-10-02 01:10:00+00:00,1,R3_live_candidate_gate_M00060,vwap_revert,0.004087676289889192,target_limit,3,0.006933437126783659
base_all__q95,base_all,0.95,13375,2025-10-05 01:00:00+00:00,2025-10-05 01:05:00+00:00,2025-10-05 04:45:00+00:00,1,R3_live_candidate_gate_R02498,trend_rsi_snapback,0.006693238763299154,target_limit,45,0.029430044784200624
base_all__q95,base_all,0.95,15565,2025-10-05 10:10:00+00:00,2025-10-05 10:15:00+00:00,2025-10-05 10:30:00+00:00,1,R2_relax_winrate_payoff_R06895,vwap_revert,0.005204337476966928,stop_market,4,-0.013563472072196303
base_all__q95,base_all,0.95,8459,2025-10-08 08:10:00+00:00,2025-10-08 08:15:00+00:00,2025-10-08 13:05:00+00:00,1,R2_relax_winrate_payoff_R06697,wick_reject,0.004820229224529483,stop_market,59,-0.016563019759851697
base_all__q95,base_all,0.95,17247,2025-10-09 22:20:00+00:00,2025-10-09 22:25:00+00:00,2025-10-10 10:25:00+00:00,-1,R2_relax_winrate_payoff_R06914,vwap_revert,0.010994961496597766,time_open,145,-0.00561820380275996
base_all__q95,base_all,0.95,8460,2025-10-10 14:10:00+00:00,2025-10-10 14:15:00+00:00,2025-10-10 14:55:00+00:00,1,R2_relax_winrate_payoff_R06697,wick_reject,0.004820229224529483,stop_market,9,-0.016563019759851697
base_all__q95,base_all,0.95,17250,2025-10-11 03:00:00+00:00,2025-10-11 03:05:00+00:00,2025-10-11 07:20:00+00:00,-1,R2_relax_winrate_payoff_R06914,vwap_revert,0.010994961496597766,stop_market,52,-0.030569729706392115
base_all__q95,base_all,0.95,17256,2025-10-11 10:20:00+00:00,2025-10-11 10:25:00+00:00,2025-10-11 13:30:00+00:00,-1,R2_relax_winrate_payoff_R06914,vwap_revert,0.010994961496597766,target_limit,38,0.053442916648192944
base_all__q95,base_all,0.95,17264,2025-10-12 02:20:00+00:00,2025-10-12 02:25:00+00:00,2025-10-12 05:25:00+00:00,-1,R2_relax_winrate_payoff_R06914,vwap_revert,0.010994961496597766,stop_market,37,-0.030569729706392115
base_all__q95,base_all,0.95,8461,2025-10-13 08:00:00+00:00,2025-10-13 08:05:00+00:00,2025-10-13 08:55:00+00:00,1,R2_relax_winrate_payoff_R06697,wick_reject,0.004820229224529483,stop_market,11,-0.016563019759851808
base_all__q95,base_all,0.95,13376,2025-10-13 11:30:00+00:00,2025-10-13 11:35:00+00:00,2025-10-13 13:30:00+00:00,1,R3_live_candidate_gate_R02498,trend_rsi_snapback,0.006693238763299154,target_limit,24,0.029430044784200624
base_all__q95,base_all,0.95,21972,2025-10-14 01:15:00+00:00,2025-10-14 01:20:00+00:00,2025-10-14 03:00:00+00:00,1,R3_live_candidate_gate_M00060,vwap_revert,0.004087676289889192,stop_market,21,-0.022562115135163045
base_all__q95,base_all,0.95,8319,2025-10-14 16:00:00+00:00,2025-10-14 16:05:00+00:00,2025-10-14 19:40:00+00:00,-1,R1_relax_frequency_R01159,bb_revert,0.00438363754611361,target_limit,44,0.01543719567826161
base_all__q95,base_all,0.95,8463,2025-10-15 08:25:00+00:00,2025-10-15 08:30:00+00:00,2025-10-15 10:35:00+00:00,1,R2_relax_winrate_payoff_R06697,wick_reject,0.004820229224529483,stop_market,26,-0.016563019759851808
base_all__q95,base_all,0.95,11559,2025-10-15 13:05:00+00:00,2025-10-15 13:10:00+00:00,2025-10-15 13:45:00+00:00,1,R2_relax_winrate_payoff_R06274,wick_reject,0.00889950555740519,stop_market,8,-0.013563472072196303
base_all__q95,base_all,0.95,8095,2025-10-16 10:00:00+00:00,2025-10-16 10:05:00+00:00,2025-10-16 12:00:00+00:00,-1,R3_live_candidate_gate_R03986,vwap_revert,0.0036832864974534496,stop_market,24,-0.02256852529166994
base_all__q95,base_all,0.95,21766,2025-10-17 08:20:00+00:00,2025-10-17 08:25:00+00:00,2025-10-17 09:30:00+00:00,1,R2_relax_winrate_payoff_R01376,vwap_revert,0.005197408864244463,target_limit,14,0.029430044784200624
base_all__q95,base_all,0.95,21973,2025-10-17 11:35:00+00:00,2025-10-17 11:40:00+00:00,2025-10-17 13:35:00+00:00,-1,R3_live_candidate_gate_M00060,vwap_revert,0.003984184870390882,stop_market,24,-0.02256852529166972
base_all__q95,base_all,0.95,17279,2025-10-17 21:55:00+00:00,2025-10-17 22:00:00+00:00,2025-10-18 10:00:00+00:00,-1,R2_relax_winrate_payoff_R06914,vwap_revert,0.010994961496597766,time_open,145,-0.013241691994017516
base_all__q95,base_all,0.95,8320,2025-10-19 06:35:00+00:00,2025-10-19 06:40:00+00:00,2025-10-19 08:15:00+00:00,1,R1_relax_frequency_R01159,bb_revert,0.00448712896561192,target_limit,20,0.01543215557514115
base_all__q95,base_all,0.95,8466,2025-10-19 11:30:00+00:00,2025-10-19 11:35:00+00:00,2025-10-19 23:35:00+00:00,1,R2_relax_winrate_payoff_R06697,wick_reject,0.004820229224529483,time_open,145,0.0032423790452879107
base_all__q95,base_all,0.95,8467,2025-10-20 13:55:00+00:00,2025-10-20 14:00:00+00:00,2025-10-20 16:00:00+00:00,1,R2_relax_winrate_payoff_R06697,wick_reject,0.004820229224529483,stop_market,25,-0.016563019759851808
base_all__q95,base_all,0.95,8099,2025-10-21 12:25:00+00:00,2025-10-21 12:30:00+00:00,2025-10-21 13:05:00+00:00,-1,R3_live_candidate_gate_R03986,vwap_revert,0.0036832864974534496,target_limit,8,0.015437195678261722
base_all__q95,base_all,0.95,13379,2025-10-21 17:20:00+00:00,2025-10-21 17:25:00+00:00,2025-10-21 18:35:00+00:00,1,R3_live_candidate_gate_R02498,trend_rsi_snapback,0.006693238763299154,stop_market,15,-0.010563924384540574
base_all__q95,base_all,0.95,8102,2025-10-22 11:20:00+00:00,2025-10-22 11:25:00+00:00,2025-10-22 12:25:00+00:00,-1,R3_live_candidate_gate_R03986,vwap_revert,0.0036832864974534496,stop_market,13,-0.02256852529166972
base_all__q95,base_all,0.95,8469,2025-10-23 02:45:00+00:00,2025-10-23 02:50:00+00:00,2025-10-23 03:40:00+00:00,1,R2_relax_winrate_payoff_R06697,wick_reject,0.004820229224529483,stop_market,11,-0.01656301975985192
base_all__q95,base_all,0.95,13380,2025-10-23 12:05:00+00:00,2025-10-23 12:10:00+00:00,2025-10-23 12:45:00+00:00,1,R3_live_candidate_gate_R02498,trend_rsi_snapback,0.006693238763299154,target_limit,8,0.0294300447842004
base_all__q95,base_all,0.95,15569,2025-10-24 03:20:00+00:00,2025-10-24 03:25:00+00:00,2025-10-24 06:55:00+00:00,1,R2_relax_winrate_payoff_R06895,vwap_revert,0.005204337476966928,target_limit,43,0.03942853707638587
base_all__q95,base_all,0.95,21767,2025-10-25 18:20:00+00:00,2025-10-25 18:25:00+00:00,2025-10-25 20:25:00+00:00,-1,R2_relax_winrate_payoff_R01376,vwap_revert,0.005093917444746153,time_open,25,-0.015240895797692677
base_all__q95,base_all,0.95,21769,2025-10-25 22:10:00+00:00,2025-10-25 22:15:00+00:00,2025-10-26 00:15:00+00:00,-1,R2_relax_winrate_payoff_R01376,vwap_revert,0.005093917444746153,time_open,25,-0.0022307034901046397
base_all__q95,base_all,0.95,13382,2025-10-26 05:05:00+00:00,2025-10-26 05:10:00+00:00,2025-10-26 08:05:00+00:00,1,R3_live_candidate_gate_R02498,trend_rsi_snapback,0.006693238763299154,target_limit,36,0.029430044784200624
base_all__q95,base_all,0.95,8472,2025-10-26 09:35:00+00:00,2025-10-26 09:40:00+00:00,2025-10-26 12:15:00+00:00,1,R2_relax_winrate_payoff_R06697,wick_reject,0.004820229224529483,target_limit,32,0.05442627551466363
base_all__q95,base_all,0.95,11560,2025-10-27 05:15:00+00:00,2025-10-27 05:20:00+00:00,2025-10-27 07:35:00+00:00,-1,R2_relax_winrate_payoff_R06274,wick_reject,0.00879601413790688,target_limit,28,0.02943930340402586
base_all__q95,base_all,0.95,11561,2025-10-27 19:00:00+00:00,2025-10-27 19:05:00+00:00,2025-10-27 21:30:00+00:00,1,R2_relax_winrate_payoff_R06274,wick_reject,0.00889950555740519,target_limit,30,0.029430044784200624
base_all__q95,base_all,0.95,13384,2025-10-28 14:55:00+00:00,2025-10-28 15:00:00+00:00,2025-10-28 15:35:00+00:00,1,R3_live_candidate_gate_R02498,trend_rsi_snapback,0.006693238763299154,stop_market,8,-0.010563924384540685
base_all__q95,base_all,0.95,11562,2025-10-28 19:20:00+00:00,2025-10-28 19:25:00+00:00,2025-10-28 19:45:00+00:00,1,R2_relax_winrate_payoff_R06274,wick_reject,0.00889950555740519,stop_market,5,-0.013563472072196192
base_all__q95,base_all,0.95,13385,2025-10-30 09:20:00+00:00,2025-10-30 09:25:00+00:00,2025-10-30 10:15:00+00:00,1,R3_live_candidate_gate_R02498,trend_rsi_snapback,0.006693238763299154,stop_market,11,-0.010563924384540685
base_all__q95,base_all,0.95,21771,2025-10-30 13:40:00+00:00,2025-10-30 13:45:00+00:00,2025-10-30 14:05:00+00:00,1,R2_relax_winrate_payoff_R01376,vwap_revert,0.005197408864244463,target_limit,5,0.029430044784200624
base_all__q95,base_all,0.95,21772,2025-10-30 15:45:00+00:00,2025-10-30 15:50:00+00:00,2025-10-30 17:35:00+00:00,1,R2_relax_winrate_payoff_R01376,vwap_revert,0.005197408864244463,stop_market,22,-0.030560908968911397
base_all__q95,base_all,0.95,21773,2025-10-30 19:40:00+00:00,2025-10-30 19:45:00+00:00,2025-10-30 21:45:00+00:00,1,R2_relax_winrate_payoff_R01376,vwap_revert,0.005197408864244463,time_open,25,0.024645891853649213
base_all__q95,base_all,0.95,17285,2025-10-30 23:40:00+00:00,2025-10-30 23:45:00+00:00,2025-10-31 11:45:00+00:00,-1,R2_relax_winrate_payoff_R06914,vwap_revert,0.010994961496597766,time_open,145,0.036786683469579105
base_all__q95,base_all,0.95,11564,2025-10-31 17:00:00+00:00,2025-10-31 17:05:00+00:00,2025-10-31 17:15:00+00:00,1,R2_relax_winrate_payoff_R06274,wick_reject,0.00889950555740519,stop_market,3,-0.01356347207219608
base_all__q95,base_all,0.95,8105,2025-11-01 00:50:00+00:00,2025-11-01 00:55:00+00:00,2025-11-01 01:55:00+00:00,-1,R3_live_candidate_gate_R03986,vwap_revert,0.004065137412988864,target_limit,13,0.0154371956782615
base_all__q95,base_all,0.95,8106,2025-11-02 23:15:00+00:00,2025-11-02 23:20:00+00:00,2025-11-03 02:10:00+00:00,-1,R3_live_candidate_gate_R03986,vwap_revert,0.004065137412988864,target_limit,35,0.0154371956782615
base_all__q95,base_all,0.95,17295,2025-11-03 18:05:00+00:00,2025-11-03 18:10:00+00:00,2025-11-04 05:20:00+00:00,-1,R2_relax_winrate_payoff_R06914,vwap_revert,0.010581776216327488,target_limit,135,0.05344291664819283
base_all__q95,base_all,0.95,8109,2025-11-04 14:55:00+00:00,2025-11-04 15:00:00+00:00,2025-11-04 15:10:00+00:00,-1,R3_live_candidate_gate_R03986,vwap_revert,0.004065137412988864,stop_market,3,-0.02256852529166994
base_all__q95,base_all,0.95,17299,2025-11-04 23:05:00+00:00,2025-11-04 23:10:00+00:00,2025-11-05 02:15:00+00:00,-1,R2_relax_winrate_payoff_R06914,vwap_revert,0.010581776216327488,stop_market,38,-0.030569729706392115
base_all__q95,base_all,0.95,8475,2025-11-05 12:30:00+00:00,2025-11-05 12:35:00+00:00,2025-11-05 14:25:00+00:00,1,R2_relax_winrate_payoff_R06697,wick_reject,0.0036909980316396,stop_market,23,-0.016563019759851697
base_all__q95,base_all,0.95,21775,2025-11-06 16:30:00+00:00,2025-11-06 16:35:00+00:00,2025-11-06 18:35:00+00:00,1,R2_relax_winrate_payoff_R01376,vwap_revert,0.0043346600523577845,time_open,25,0.007513743178424236
base_all__q95,base_all,0.95,13387,2025-11-08 01:00:00+00:00,2025-11-08 01:05:00+00:00,2025-11-08 02:40:00+00:00,1,R3_live_candidate_gate_R02498,trend_rsi_snapback,0.005319480419201404,target_limit,20,0.029430044784200624
base_all__q95,base_all,0.95,8324,2025-11-08 06:20:00+00:00,2025-11-08 06:25:00+00:00,2025-11-08 14:25:00+00:00,1,R1_relax_frequency_R01159,bb_revert,0.004775613680553175,time_open,97,-0.025109300034937238
base_all__q95,base_all,0.95,8476,2025-11-12 11:05:00+00:00,2025-11-12 11:10:00+00:00,2025-11-12 12:40:00+00:00,1,R2_relax_winrate_payoff_R06697,wick_reject,0.0036909980316396,stop_market,19,-0.016563019759851808
base_all__q95,base_all,0.95,21777,2025-11-13 18:10:00+00:00,2025-11-13 18:15:00+00:00,2025-11-13 20:15:00+00:00,1,R2_relax_winrate_payoff_R01376,vwap_revert,0.0043346600523577845,time_open,25,0.005476411070942914
base_all__q95,base_all,0.95,17303,2025-11-13 23:55:00+00:00,2025-11-14 00:00:00+00:00,2025-11-14 06:25:00+00:00,-1,R2_relax_winrate_payoff_R06914,vwap_revert,0.010581776216327488,target_limit,78,0.053442916648193055
base_all__q95,base_all,0.95,8477,2025-11-15 03:35:00+00:00,2025-11-15 03:40:00+00:00,2025-11-15 15:40:00+00:00,1,R2_relax_winrate_payoff_R06697,wick_reject,0.0036909980316396,time_open,145,0.015509164164191201
base_all__q95,base_all,0.95,13389,2025-11-16 12:35:00+00:00,2025-11-16 12:40:00+00:00,2025-11-16 13:40:00+00:00,1,R3_live_candidate_gate_R02498,trend_rsi_snapback,0.005319480419201404,stop_market,13,-0.010563924384540574
base_all__q95,base_all,0.95,8325,2025-11-17 14:50:00+00:00,2025-11-17 14:55:00+00:00,2025-11-17 15:55:00+00:00,-1,R1_relax_frequency_R01159,bb_revert,0.004667581317829653,target_limit,13,0.015437195678261722
base_all__q95,base_all,0.95,15572,2025-11-18 14:30:00+00:00,2025-11-18 14:35:00+00:00,2025-11-18 14:40:00+00:00,1,R2_relax_winrate_payoff_R06895,vwap_revert,0.004305070110472767,stop_market,2,-0.013563472072196192
base_all__q95,base_all,0.95,8478,2025-11-19 21:50:00+00:00,2025-11-19 21:55:00+00:00,2025-11-20 09:55:00+00:00,1,R2_relax_winrate_payoff_R06697,wick_reject,0.0036909980316396,time_open,145,0.013085029256047324
base_all__q95,base_all,0.95,11566,2025-11-20 16:25:00+00:00,2025-11-20 16:30:00+00:00,2025-11-20 22:50:00+00:00,-1,R2_relax_winrate_payoff_R06274,wick_reject,0.006679313776082718,stop_market,77,-0.013567170325106773
base_all__q95,base_all,0.95,21778,2025-11-21 12:30:00+00:00,2025-11-21 12:35:00+00:00,2025-11-21 13:40:00+00:00,1,R2_relax_winrate_payoff_R01376,vwap_revert,0.0043346600523577845,target_limit,14,0.029430044784200624
base_all__q95,base_all,0.95,8112,2025-11-21 17:10:00+00:00,2025-11-21 17:15:00+00:00,2025-11-21 17:50:00+00:00,-1,R3_live_candidate_gate_R03986,vwap_revert,0.004065137412988864,target_limit,8,0.01543719567826161
base_all__q95,base_all,0.95,17304,2025-11-21 21:50:00+00:00,2025-11-21 21:55:00+00:00,2025-11-22 09:55:00+00:00,-1,R2_relax_winrate_payoff_R06914,vwap_revert,0.010581776216327488,time_open,145,0.02788666153357857
base_all__q95,base_all,0.95,11567,2025-11-22 16:20:00+00:00,2025-11-22 16:25:00+00:00,2025-11-22 16:35:00+00:00,1,R2_relax_winrate_payoff_R06274,wick_reject,0.0067873461388062405,stop_market,3,-0.013563472072196303
base_all__q95,base_all,0.95,8115,2025-11-23 01:10:00+00:00,2025-11-23 01:15:00+00:00,2025-11-23 01:35:00+00:00,-1,R3_live_candidate_gate_R03986,vwap_revert,0.004065137412988864,stop_market,5,-0.02256852529166972
base_all__q95,base_all,0.95,17312,2025-11-23 04:45:00+00:00,2025-11-23 04:50:00+00:00,2025-11-23 16:50:00+00:00,-1,R2_relax_winrate_payoff_R06914,vwap_revert,0.010581776216327488,time_open,145,0.02609179378704257
base_all__q95,base_all,0.95,21783,2025-11-23 21:35:00+00:00,2025-11-23 21:40:00+00:00,2025-11-23 23:40:00+00:00,-1,R2_relax_winrate_payoff_R01376,vwap_revert,0.004226627689634262,time_open,25,0.021224014593514903
base_all__q95,base_all,0.95,8481,2025-11-24 02:50:00+00:00,2025-11-24 02:55:00+00:00,2025-11-24 03:50:00+00:00,1,R2_relax_winrate_payoff_R06697,wick_reject,0.0036909980316396,stop_market,12,-0.016563019759851808
base_all__q95,base_all,0.95,15574,2025-11-24 07:15:00+00:00,2025-11-24 07:20:00+00:00,2025-11-24 08:05:00+00:00,1,R2_relax_winrate_payoff_R06895,vwap_revert,0.004305070110472767,stop_market,10,-0.013563472072196192
base_all__q95,base_all,0.95,21784,2025-11-24 23:45:00+00:00,2025-11-24 23:50:00+00:00,2025-11-25 01:50:00+00:00,-1,R2_relax_winrate_payoff_R01376,vwap_revert,0.004226627689634262,time_open,25,0.022245326327940605
base_all__q95,base_all,0.95,8327,2025-11-26 10:10:00+00:00,2025-11-26 10:15:00+00:00,2025-11-26 16:50:00+00:00,1,R1_relax_frequency_R01159,bb_revert,0.004775613680553175,target_limit,80,0.01543215557514115
base_all__q95,base_all,0.95,21785,2025-11-26 21:50:00+00:00,2025-11-26 21:55:00+00:00,2025-11-26 23:55:00+00:00,-1,R2_relax_winrate_payoff_R01376,vwap_revert,0.004226627689634262,time_open,25,-0.004917041073122035
base_all__q95,base_all,0.95,8328,2025-11-28 04:00:00+00:00,2025-11-28 04:05:00+00:00,2025-11-28 10:20:00+00:00,-1,R1_relax_frequency_R01159,bb_revert,0.004667581317829653,stop_market,76,-0.040571235224795166
base_all__q95,base_all,0.95,11569,2025-11-28 14:25:00+00:00,2025-11-28 14:30:00+00:00,2025-11-28 16:20:00+00:00,-1,R2_relax_winrate_payoff_R06274,wick_reject,0.006679313776082718,target_limit,23,0.029439303404025972
base_all__q95,base_all,0.95,15274,2025-12-01 00:10:00+00:00,2025-12-01 00:15:00+00:00,2025-12-01 00:55:00+00:00,-1,R2_relax_winrate_payoff_R06033,wick_reject,0.004088027201993224,target_limit,9,0.02643885174850488
base_all__q95,base_all,0.95,17318,2025-12-01 21:10:00+00:00,2025-12-01 21:15:00+00:00,2025-12-01 22:40:00+00:00,-1,R2_relax_winrate_payoff_R06914,vwap_revert,0.01146437877889639,stop_market,18,-0.030569729706392337
base_all__q95,base_all,0.95,13395,2025-12-02 08:20:00+00:00,2025-12-02 08:25:00+00:00,2025-12-02 08:55:00+00:00,1,R3_live_candidate_gate_R02498,trend_rsi_snapback,0.0039895197256178344,stop_market,7,-0.010563924384540574
base_all__q95,base_all,0.95,11570,2025-12-02 14:05:00+00:00,2025-12-02 14:10:00+00:00,2025-12-02 14:10:00+00:00,1,R2_relax_winrate_payoff_R06274,wick_reject,0.005557823828491281,target_limit,1,0.0294300447842004
base_all__q95,base_all,0.95,13397,2025-12-04 03:40:00+00:00,2025-12-04 03:45:00+00:00,2025-12-04 04:20:00+00:00,1,R3_live_candidate_gate_R02498,trend_rsi_snapback,0.0039895197256178344,stop_market,8,-0.010563924384540685
base_all__q95,base_all,0.95,11571,2025-12-04 19:30:00+00:00,2025-12-04 19:35:00+00:00,2025-12-05 02:10:00+00:00,-1,R2_relax_winrate_payoff_R06274,wick_reject,0.005583836629699861,stop_market,80,-0.013567170325106995
base_all__q95,base_all,0.95,11572,2025-12-07 09:10:00+00:00,2025-12-07 09:15:00+00:00,2025-12-07 09:25:00+00:00,1,R2_relax_winrate_payoff_R06274,wick_reject,0.005557823828491281,stop_market,3,-0.01356347207219608
base_all__q95,base_all,0.95,11573,2025-12-07 13:40:00+00:00,2025-12-07 13:45:00+00:00,2025-12-07 14:00:00+00:00,1,R2_relax_winrate_payoff_R06274,wick_reject,0.005557823828491281,stop_market,4,-0.013563472072196192
base_all__q95,base_all,0.95,8126,2025-12-07 19:35:00+00:00,2025-12-07 19:40:00+00:00,2025-12-07 21:45:00+00:00,-1,R3_live_candidate_gate_R03986,vwap_revert,0.004399442310061092,target_limit,26,0.01543719567826161
base_all__q95,base_all,0.95,2207,2025-12-08 02:10:00+00:00,2025-12-08 02:15:00+00:00,2025-12-08 08:15:00+00:00,-1,R1_relax_frequency_R04051,vwap_revert,0.004067607316923521,time_open,73,-0.0009727776132517073
base_all__q95,base_all,0.95,2208,2025-12-08 22:00:00+00:00,2025-12-08 22:05:00+00:00,2025-12-09 02:50:00+00:00,-1,R1_relax_frequency_R04051,vwap_revert,0.004067607316923521,target_limit,58,0.021438098989303465
base_all__q95,base_all,0.95,15278,2025-12-09 12:20:00+00:00,2025-12-09 12:25:00+00:00,2025-12-09 16:10:00+00:00,-1,R2_relax_winrate_payoff_R06033,wick_reject,0.004088027201993224,stop_market,46,-0.030569729706392115
base_all__q95,base_all,0.95,4815,2025-12-10 00:40:00+00:00,2025-12-10 00:45:00+00:00,2025-12-10 03:45:00+00:00,-1,R3_live_candidate_gate_R05277,vwap_revert,0.004364462839696207,time_open,37,-0.02389999673524341
