source,idx,signal_ts,entry_ts,side,hour_sin,hour_cos,day_sin,day_cos,ema_spread_bps,abs_ema_spread_bps,close_ema21_bps,htf_spread_bps,body_atr,dir_body_atr,range_atr,atr_bps,atr_ratio_14_96,vol_ratio_96,quote_vol_ratio_96,trade_count_ratio_96,chop14,adx14,close,ema21_slope3_bps,ema21_slope6_bps,ema21_slope12_bps,dir_ret12_bps,dir_ret24_bps,dir_ret48_bps,dir_ret96_bps,dir_ret192_bps,dir_ret384_bps,close_pos,adverse_wick_atr,favorable_wick_atr,pullback_depth_atr,entry_price,exit_idx,exit_price,net_ret_1x,positive_net,mae_1x,mfe_1x,reason,bars_held,arm_success,bad_unlock,trailing_positive,reject_count,arm_bars_held
v3_3_1,30802,2025-09-14 09:20:00+00:00,2025-09-14 09:25:00+00:00,-1.0,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,23.511491142929255,23.511491142929255,23.186349396757677,-20.652368037652366,0.490566037735827,0.490566037735827,0.7547169811320787,24.392488954344866,0.746338090148997,0.41837355128439346,0.41714973581350634,0.5741475616407441,40.56150655345846,30.0073294635384,54.32,8.57647342075496,16.5445343956494,14.381802825328416,11.951824951732526,76.90761951736347,56.56336378114135,107.80885780885762,100.59775477474831,200.7829271372652,0.649999999999968,0.0,0.26415094339625167,0.0,54.262713567,30812,54.481613056,-0.004865063626108598,0.0,-0.00825220582429888,0.0020034672034188183,stop_arm_deadline,10,0.0,1.0,0.0,3,
v3_3_1,30808,2025-09-14 09:50:00+00:00,2025-09-14 09:55:00+00:00,-1.0,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,19.612892006236446,19.612892006236446,7.341379431715644,-20.652368037652366,0.5461883408071517,0.5461883408071517,1.060986547085184,29.272928710573392,0.9291465028970689,0.5060472991706728,0.5056952886374346,0.6990852639677938,46.36489180356156,15.843578386080939,54.414,-1.694874598130447,-1.420809540289003,15.126075518591131,27.490653177919544,-8.092698179142932,65.54324210833795,137.56728834756095,49.92045641560083,159.1492747856904,0.5443786982248545,0.03139013452916409,0.4834080717488682,0.3266034858107985,54.355613778,30817,54.36823228214285,-0.0010615660952746262,0.0,-0.006529691551506082,0.001887823002405864,stop_market,9,1.0,0.0,0.0,0,8.0
v3_3_1,30814,2025-09-14 10:20:00+00:00,2025-09-14 10:25:00+00:00,-1.0,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,12.969247351547311,12.969247351547311,8.482040050262762,-18.11392026757651,0.5274365274365218,0.5274365274365218,0.8026208026208081,32.03992789048161,1.0548453719577162,0.24587209667737495,0.2462813014969723,0.4928421454476045,57.603023574030395,13.225952921016704,54.441,-0.05917256974852236,-6.104153743875518,-7.525830568153591,-22.27540500736369,-10.29695688149479,41.3412113340772,144.99837080482192,44.437129690585444,179.6634016992249,0.8428571428571037,0.14905814905812798,0.12612612612615842,0.4115365065759647,54.381585879999996,30822,54.302392525571435,0.0006275343559500137,1.0,-0.003107008686025218,0.0031736088090704717,stop_market,8,1.0,0.0,1.0,0,7.0
v3_3_1,30820,2025-09-14 10:50:00+00:00,2025-09-14 10:55:00+00:00,-1.0,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,19.29354649785609,19.29354649785609,37.46898304838986,-18.11392026757651,1.1720385098367776,1.1720385098367776,1.2716617831728783,31.468826235174237,1.0533993514546234,0.5474707239519307,0.5468842531685837,0.9531409483158578,56.77157110429401,19.62216588940438,54.226,5.104010349352706,10.511238431509806,4.413500909177248,34.549932002794215,61.94560516091241,123.84803118056342,75.04209678600216,97.51643535427345,227.9648952082325,0.9216589861751336,0.0,0.09962327333610069,0.0,54.168814428999994,30828,54.05261919742857,0.0013166245336891094,1.0,-0.005716338558712023,0.005848649861356137,stop_market,8,1.0,0.0,1.0,0,7.0
v3_3_1,30824,2025-09-14 11:10:00+00:00,2025-09-14 11:15:00+00:00,-1.0,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,23.15130704430636,23.15130704430636,27.15824464279759,-11.12257758728925,1.2328358208955208,1.2328358208955208,1.441791044776126,26.468194711101603,0.9028804581781399,0.9244897139145846,0.9227102803217986,1.10205166500019,56.292546790514564,18.06368223946709,54.243,4.653752054417648,11.377945679741375,17.803287357816,46.425425719318625,-8.118230963671813,127.76412776412727,-32.181101925317094,86.08400043864428,231.59070035477015,0.855072463768111,0.0,0.20895522388060514,0.20397069345227117,54.185796188,30834,53.911263668,0.004239281649758354,1.0,-0.002079374544718752,0.0067692313079128485,stop_market,10,1.0,0.0,1.0,2,9.0
v3_3_1,30827,2025-09-14 11:25:00+00:00,2025-09-14 11:30:00+00:00,-1.0,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,31.174497111641514,31.174497111641514,50.27641127635651,-11.12257758728925,0.8866189989785194,0.8866189989785194,1.5229826353421487,25.8750333679566,0.8897177505242122,1.9394697815837405,1.926817221626223,1.7003733245048114,45.007044612820884,24.299636947012544,54.051,12.243531717784917,16.891585936114062,28.59800167849813,65.43275681437977,51.90215890894967,87.84155510727976,32.8237658817232,122.25877192982404,302.3180709056972,0.58215962441314,0.0,0.6363636363636295,0.0,53.994002204,30836,53.907461100714286,0.0007741330399529406,1.0,-0.00211851344713511,0.0032411415501077956,stop_market,9,1.0,0.0,1.0,1,8.0
v3_3_1,30832,2025-09-14 11:50:00+00:00,2025-09-14 11:55:00+00:00,-1.0,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,49.22023970181937,49.22023970181937,40.955058158769205,-11.12257758728925,0.31884057971012236,0.31884057971012236,0.7101449275362752,25.580188329502512,0.8937074461164829,1.5688657611048047,1.5567354665921787,1.1105064880703224,41.394338279853024,31.982736875001304,53.948,14.638599040043276,33.40877094100803,47.78445439283296,51.266919927709374,85.63972507075412,77.61633253632438,30.123265140173938,182.8835550379415,346.43189463889445,0.7653061224489611,0.2246376811594629,0.16666666666668997,0.0,53.892111650000004,30842,53.899641737,-0.0009691057775059152,0.0,-0.005218487735080727,0.0014494078559640355,stop_market,10,1.0,0.0,0.0,2,9.0
v3_3_1,30835,2025-09-14 12:05:00+00:00,2025-09-14 12:10:00+00:00,-1.0,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,54.03921158726118,54.03921158726118,36.85914326592044,-1.1963638225908975,0.640477374440565,0.640477374440565,1.1626056688214872,26.64246631602668,0.9411581174497652,0.8240600230285876,0.817705723248648,0.9686031208873849,43.56168095704434,31.519404910365107,53.915,10.22555475321374,24.84918501365785,53.49201830275319,92.7967658948925,118.0373540570756,94.25295803630496,-6.124494265247193,213.10969522046142,318.38097974429047,0.7664670658682569,0.2506215813028427,0.27150671307807955,0.0,53.858148132,30845,53.810254627142854,6.029883946659636e-05,1.0,-0.005852127658265497,0.0043474968991901175,stop_market,10,1.0,0.0,1.0,1,9.0
v3_3_1,30838,2025-09-14 12:20:00+00:00,2025-09-14 12:25:00+00:00,-1.0,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,52.43361880588239,52.43361880588239,11.601431166710086,-1.1963638225908975,0.37250554323726426,0.37250554323726426,0.7372505543237154,23.84521232020263,0.8548623554324802,0.4374296410390056,0.43471205399009333,0.6825891247019809,52.029120183173184,36.206605006155414,54.039,2.346041443245239,12.569197238935237,45.93597603679722,24.55142878239558,73.84140629305148,63.62048358922401,8.505130812609396,145.52218392691051,271.6569453445672,0.8526315789473361,0.256097560975564,0.10864745011088713,0.14150716377302608,53.979018298999996,30848,53.917761952,0.00030596567298424044,1.0,-0.0036007455788009827,0.00831838579413946,stop_arm_deadline,10,0.0,1.0,0.0,3,
v3_3_1,30841,2025-09-14 12:35:00+00:00,2025-09-14 12:40:00+00:00,-1.0,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,51.81807197598274,51.81807197598274,37.15885095500915,-1.1963638225908975,1.9153094462540767,1.9153094462540767,2.0445168295331433,24.417531840885886,0.8875771721126382,1.1294466474241043,1.1215010918795474,1.313620131495511,64.92743559112341,36.766309486831844,53.884,3.1038255115356517,5.449138784452412,30.284783132328297,0.927833138488765,86.47017698789395,117.19824661152178,73.68653746960385,130.9547793915633,293.44477870048456,0.9925650557620729,0.11400651465798396,0.01520086862108253,0.5018297180679314,53.827181395,30851,53.681824256,0.0018722383593766895,1.0,-0.004294088016653112,0.005521028359616098,stop_arm_deadline,10,0.0,1.0,0.0,3,
v3_3_1,30843,2025-09-14 12:45:00+00:00,2025-09-14 12:50:00+00:00,-1.0,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,53.90154097891329,53.90154097891329,32.65292905423544,-1.1963638225908975,0.568265682656864,0.568265682656864,1.4907749077490597,25.148944857922455,0.9246376075753354,1.5416706816617212,1.5277131708578875,1.6933108315434184,65.47588111072065,33.89580979916603,53.879,9.160664104731486,9.709334192296026,25.19395529041013,20.55936284497184,100.68532162345933,152.9717084582216,103.23102073804714,176.4909657775271,303.7774218510991,0.777227722772302,0.5904059040590263,0.33210332103316953,0.0,53.82218676,30853,53.844781224,-0.001249295023687139,0.0,-0.002677914577482247,0.005428741892314792,stop_arm_deadline,10,0.0,1.0,0.0,3,
v3_3_1,30849,2025-09-14 13:15:00+00:00,2025-09-14 13:20:00+00:00,-1.0,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,61.982635891574695,61.982635891574695,27.077157640931215,11.956320777198638,0.7621440536013533,0.7621440536013533,0.7680067001675038,31.702958677291036,1.1824831072368076,0.3616237522579993,0.35843767391592735,0.7121628493978995,51.036420371185,39.60302116997156,53.803,5.309980145176141,19.688704897746767,29.378922668475973,52.507996376209846,65.18206662235015,107.01480187551682,135.67277194140414,200.88879175317877,245.48108127708136,0.9923664122137582,0.0,0.005862646566150477,0.0,53.745269381,30859,54.226680376,-0.00979030882690146,0.0,-0.01043843875594576,0.002051703941016725,stop_arm_deadline,10,0.0,1.0,0.0,3,
v3_3_1,30862,2025-09-14 14:20:00+00:00,2025-09-14 14:25:00+00:00,-1.0,-0.4999999999999998,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,38.099103853747266,38.099103853747266,1.3829260964892676,17.70450268404154,0.09694501018331608,0.09694501018331608,0.9580448065173026,32.47113970393744,1.1694014557976398,0.5168630536449471,0.5148921575112526,0.9664966208458466,50.41380907471599,26.134111007880307,54.004,-3.314771055913379,-14.14222847957003,-15.701006927348882,-55.86176076269878,6.4768037898566,80.27038445289514,121.2797482942185,79.54148832595487,215.60314526941403,0.8452380952381169,0.712830957230139,0.14826883910384753,0.7671806848329528,53.945054781,30872,53.719814224,0.0033477786242934677,1.0,-0.006753429904005751,0.007619878831688243,stop_arm_deadline,10,0.0,1.0,0.0,3,
v3_3_1,30865,2025-09-14 14:35:00+00:00,2025-09-14 14:40:00+00:00,-1.0,-0.4999999999999998,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,34.474151285779335,34.474151285779335,7.786898439666734,17.70450268404154,0.9486224869694776,0.9486224869694776,1.1154132539091457,35.54292277684727,1.2618536117486463,1.4846055302010923,1.4791162097779682,1.8611195598989672,53.646572936061766,20.23728015495223,53.979,-1.7767093253229227,-5.092069319700965,-23.366817384193883,-22.280398819138902,-17.630465444287147,68.99216249034113,132.71181793254704,67.34750207010754,208.42403134523346,0.878504672897213,0.03127326880119238,0.13551749813847563,0.7606406654492595,53.919082679,30875,54.129705984,-0.00473722742775767,0.0,-0.004845695911795082,0.007141862581241165,stop_arm_deadline,10,0.0,1.0,0.0,3,
v3_3_1,30870,2025-09-14 15:00:00+00:00,2025-09-14 15:05:00+00:00,-1.0,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,44.48266533464759,44.48266533464759,22.104727512479716,27.26035760839713,0.5222845823704142,0.5222845823704142,0.785737867282935,40.2120925687949,1.3817708358082754,0.9893630429434693,0.9835709490908766,1.2077730465449623,52.74317339026032,17.728476325090913,53.804,6.490910033047914,18.894206661500547,8.455468760822926,60.04175211069773,-21.979659501545346,88.4238449635244,176.37392733248157,152.10030200420888,210.15666223912376,0.8705882352940861,0.16176956091117511,0.10168372400134573,0.13313285960080176,53.747267235,30880,54.02973238399999,-0.0060869346066432465,0.0,-0.01332197363928224,0.000953857519413015,stop_arm_deadline,10,0.0,1.0,0.0,3,
v3_3_1,30886,2025-09-14 16:20:00+00:00,2025-09-14 16:25:00+00:00,1.0,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,3.8227181829210206,3.8227181829210206,82.855127628918,-27.168496299937463,1.1749196141479226,1.1749196141479226,1.2874598070739613,40.65423248469256,1.3168724279835358,1.1936891395135065,1.2033882414333743,1.2322557634317952,46.2767716037021,27.07854707153144,54.642,18.29490856767313,33.559432876217876,53.294375761923085,97.94500295682963,118.13939708169796,111.58607672236754,47.25567711685308,-14.984284774504086,-130.76617418632307,0.9650349650349721,0.06752411575562958,0.045016077170409056,0.0,54.70563623100001,30894,54.82747063200001,0.0013968443580520953,1.0,-0.0029854426908170343,0.00463140156034636,gap_market_exit,8,1.0,1.0,0.0,0,7.0
v3_3_1,30889,2025-09-14 16:35:00+00:00,2025-09-14 16:40:00+00:00,1.0,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,22.261836252793728,22.261836252793728,92.18912114280941,-27.168496299937463,0.7409598948060527,0.7409598948060527,1.0999342537803916,39.62970586472759,1.2717502068545055,4.46841474899958,4.520637388356435,1.5802359893658626,44.37964181538007,35.81818287328126,54.829,24.942377060768184,43.28291747921931,61.495947113245904,72.93503821281577,157.4686452138807,175.37673520896746,56.123104011149834,-47.1963549891985,-94.66514913374135,0.6778242677824307,0.004602235371455402,0.35437212360288345,0.0,54.88783151700001,30899,54.475377704,-0.008340692136040167,0.0,-0.01112434869975422,0.0012966167733907685,stop_arm_deadline,10,0.0,1.0,0.0,3,
v3_3_1,30892,2025-09-14 16:50:00+00:00,2025-09-14 16:55:00+00:00,1.0,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,35.966669399556444,35.966669399556444,68.87188865366545,-27.168496299937463,0.45076750280792943,0.45076750280792943,1.1374017222014163,34.80728933184599,1.102475685994614,1.525004456040028,1.542589740755397,1.6090099544959704,39.451281288697544,42.248812905600914,54.812,20.050011604368922,45.042398160086705,78.75299077006792,142.10643179631387,202.51656615293047,186.5893547427877,45.45121325415957,-59.845489826267915,-118.08823264283342,0.7741935483870979,0.4298015724447812,0.2568326469487057,0.0,54.870813276,30902,54.74444872,-0.0031313143358743323,0.0,-0.010817519258858115,0.0016071699822712837,stop_arm_deadline,10,0.0,1.0,0.0,3,
v3_3_1,30900,2025-09-14 17:30:00+00:00,2025-09-14 17:35:00+00:00,1.0,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,41.07866550775961,41.07866550775961,14.514234556293193,-23.231112107493473,0.7385079125847818,0.7385079125847818,1.2554634513941214,34.72004186289896,1.0644518438984412,2.353904498035776,2.365467407330067,1.4149732382792546,52.78777633044946,35.573260138376675,54.6,-0.6597078237724485,4.6918437576493055,44.73229420256297,-12.438721006804432,73.05733894177547,143.41978152634383,27.548209366390353,-53.37656896143406,-206.80501497677196,0.9285714285714456,0.4272795779954953,0.0896759608138444,0.7483571532305707,54.646572924000004,30909,54.76227485342857,0.0012870763786892972,1.0,-0.0019988946738881555,0.003960487628400733,stop_market,9,1.0,0.0,1.0,0,8.0
v3_3_1,30907,2025-09-14 18:05:00+00:00,2025-09-14 18:10:00+00:00,1.0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,49.958702561612505,49.958702561612505,24.12980749746385,-20.358958349986654,0.44896115627821676,0.44896115627821676,0.9990966576332514,28.877683315898885,0.8818082246340716,2.143888345361735,2.16489319149639,0.8600681066282743,51.55002429393058,24.18125162282834,54.763,6.83661887171283,17.507547050850114,22.731718399979783,24.89611364343558,43.46550269596072,96.23716376910396,37.39071463919829,-73.95189501731014,-217.39907109681988,0.6962025316455606,0.24661246612467072,0.30352303523036395,0.0,54.82276177200001,30917,54.364348400000004,-0.009187589715571131,0.0,-0.011354675141167963,0.0003144356001560933,stop_arm_deadline,10,0.0,1.0,0.0,3,
v3_3_1,30910,2025-09-14 18:20:00+00:00,2025-09-14 18:25:00+00:00,1.0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,48.972977619684436,48.972977619684436,1.3685603801105728,-20.358958349986654,0.1549566891241316,0.1549566891241316,0.7613089509143366,27.158357533634316,0.8304422214729057,0.34081754298657596,0.34317651566194113,0.5263611029295149,49.48287893805857,22.172459104774298,54.653,2.6258644912613427,9.464278566446716,23.36326514096987,36.36029749334302,2.0131034735171305,120.176283238278,38.94123913961822,-106.62177328844002,-249.76361657716774,0.9380530973451511,0.5591915303176495,0.04716073147255555,0.6637632464810763,54.70663730400001,30920,54.596409648000005,-0.002843373462500091,0.0,-0.009291779845905694,-0.00043207378784149153,stop_arm_deadline,10,0.0,1.0,0.0,3,
v3_3_1,30920,2025-09-14 19:10:00+00:00,2025-09-14 19:15:00+00:00,1.0,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,26.4432030836672,26.4432030836672,7.077963700818923,-23.713334881361813,1.156024963994264,1.156024963994264,1.7205952952472365,27.259117343760703,0.8452733205958444,0.8164195174922244,0.8210736656498274,0.9620358434862156,45.98078090078,28.214355781730255,54.582,-7.355978846707023,-14.425500410092384,-18.822251415109292,-39.2357245834618,-7.140110946339817,157.8144191759412,62.49654333277954,94.87876602119583,-227.0367054610567,0.6835937500000161,0.020163226116179298,0.5444071051367932,0.9167169314490761,54.640566486000004,30930,54.213308536,-0.008645507740710105,0.0,-0.010820235823837081,-0.0008156300138547623,stop_arm_deadline,10,0.0,1.0,0.0,3,
v3_3_1,30934,2025-09-14 20:20:00+00:00,2025-09-14 20:25:00+00:00,-1.0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.46637567800414054,0.46637567800414054,35.631612549368306,27.097553488501905,1.024551463644958,1.024551463644958,1.110481586402264,27.917644267524256,0.8473023823711993,0.15254799942331632,0.15240434061935287,0.3355080092518306,52.92555891705261,27.856590428110508,54.19,5.878916246139232,16.615183529313793,28.369192518626907,51.221795883897855,84.7163010264762,82.72025182094467,-27.942782064804828,-19.413885550521037,352.1578122774538,0.9285714285714256,0.006610009442855243,0.07932011331445078,0.0,54.130855203,30942,54.147772641714276,-0.0011419807842556308,0.0,-0.004075139170636192,0.001549120232546386,stop_market,8,1.0,0.0,0.0,0,7.0
