label,mode,require_prev_exit_filter,trade_no,signal_ts,entry_ts,exit_ts,side,reason,bars_held,entry_price,exit_price,net_ret_1x,mae_1x,mfe_1x
5m_conservative_base,5m_conservative,False,3915,2025-11-30 04:50:00+00:00,2025-11-30 04:55:00+00:00,2025-11-30 05:30:00+00:00,-1,stop_market,8,34.104366707,33.780436752571426,0.008672811765660714,-0.0018113532186756637,0.011240985950380145
5m_conservative_base,5m_conservative,False,3916,2025-11-30 05:45:00+00:00,2025-11-30 05:50:00+00:00,2025-11-30 06:35:00+00:00,-1,stop_arm_deadline,10,33.717781957999996,33.728093432,-0.0011352665234821498,-0.005314688311646624,0.011382182804255736
5m_conservative_base,5m_conservative,False,3917,2025-11-30 06:35:00+00:00,2025-11-30 06:40:00+00:00,2025-11-30 07:25:00+00:00,-1,stop_arm_deadline,10,33.699801271999995,33.948035352,-0.008198416910030154,-0.008966602780030824,0.0026053943550385927
5m_conservative_base,5m_conservative,False,3918,2025-11-30 08:35:00+00:00,2025-11-30 08:40:00+00:00,2025-11-30 09:25:00+00:00,-1,stop_arm_deadline,10,33.850639249000004,33.945036144,-0.003619108570730717,-0.00683583254493804,-0.0003060725359949057
5m_conservative_base,5m_conservative,False,3919,2025-11-30 09:30:00+00:00,2025-11-30 09:35:00+00:00,2025-11-30 10:20:00+00:00,-1,stop_market,10,33.882604912999994,33.58968355328571,0.007819446374054137,-0.00275790166102509,0.011292074915208117
5m_conservative_base,5m_conservative,False,3920,2025-11-30 10:20:00+00:00,2025-11-30 10:25:00+00:00,2025-11-30 11:00:00+00:00,-1,stop_market,8,33.48403304,33.28367507514286,0.005156845332193988,-0.0024743582391970756,0.00839304631148452
5m_conservative_base,5m_conservative,False,3921,2025-11-30 11:05:00+00:00,2025-11-30 11:10:00+00:00,2025-11-30 11:45:00+00:00,-1,stop_market,8,33.137405371,32.98614650057143,0.003737166212703375,-0.006226662185538038,0.0072246263194013505
5m_conservative_base,5m_conservative,False,3922,2025-11-30 11:55:00+00:00,2025-11-30 12:00:00+00:00,2025-11-30 12:45:00+00:00,-1,stop_arm_deadline,10,32.963592073,33.053271632,-0.003551014646255255,-0.0105290907778446,0.002899928890889858
5m_conservative_base,5m_conservative,False,3923,2025-11-30 12:45:00+00:00,2025-11-30 12:50:00+00:00,2025-11-30 13:35:00+00:00,-1,stop_arm_deadline,10,33.031519109,33.637117456,-0.019170878854929543,-0.02286233889280888,-0.0001659291230873272
5m_conservative_base,5m_conservative,False,3924,2025-11-30 14:05:00+00:00,2025-11-30 14:10:00+00:00,2025-11-30 15:10:00+00:00,-1,gap_market_exit,13,33.206331334,33.02627876,0.0045951620352253884,-0.004831549901339397,0.00955635028778623
5m_conservative_base,5m_conservative,False,3925,2025-11-30 15:20:00+00:00,2025-11-30 15:25:00+00:00,2025-11-30 16:00:00+00:00,-1,stop_market,8,33.030520182000004,33.07060634014285,-0.0020434355119314978,-0.005818143212367414,0.0009239994354262038
5m_conservative_base,5m_conservative,False,3926,2025-11-30 17:30:00+00:00,2025-11-30 17:35:00+00:00,2025-11-30 18:20:00+00:00,1,stop_arm_deadline,10,33.592005588,33.669886504000004,0.0014881520402703883,-0.002439118821224288,0.004524719776014097
5m_conservative_base,5m_conservative,False,3927,2025-11-30 18:20:00+00:00,2025-11-30 18:25:00+00:00,2025-11-30 19:05:00+00:00,1,stop_market,9,33.697118253000006,33.91813059457143,0.005726748275613034,-0.003474811802858039,0.008305806594457676
5m_conservative_base,5m_conservative,False,3928,2025-11-30 19:20:00+00:00,2025-11-30 19:25:00+00:00,2025-11-30 20:00:00+00:00,1,stop_market,8,33.759184779,33.729348626428575,-0.0017127497799938672,-0.0024047798353638164,0.0008535520389081341
5m_conservative_base,5m_conservative,False,3929,2025-11-30 20:00:00+00:00,2025-11-30 20:05:00+00:00,2025-11-30 20:50:00+00:00,1,stop_arm_deadline,10,33.812241648000004,33.342800176000004,-0.014707338095244792,-0.015120626481029424,-7.1467607064557015e-06
5m_conservative_base,5m_conservative,False,3930,2025-11-30 21:05:00+00:00,2025-11-30 21:10:00+00:00,2025-11-30 21:45:00+00:00,-1,stop_market,8,33.288243348,33.21253314728571,0.0014460030544327707,-0.002570276770969008,0.00445332445002411
5m_conservative_base,5m_conservative,False,3931,2025-11-30 21:55:00+00:00,2025-11-30 22:00:00+00:00,2025-11-30 22:40:00+00:00,-1,stop_market,9,33.116427904,32.944675309,0.004359154065821675,-0.004780231668264371,0.007199686653740822
5m_conservative_base,5m_conservative,False,3932,2025-12-01 01:20:00+00:00,2025-12-01 01:25:00+00:00,2025-12-01 02:10:00+00:00,-1,stop_arm_deadline,10,30.751967695,31.5166774,-0.025706651061897224,-0.02838140196077911,-1.0505018839257474e-06
5m_conservative_base,5m_conservative,False,3933,2025-12-01 02:45:00+00:00,2025-12-01 02:50:00+00:00,2025-12-01 03:40:00+00:00,-1,stop_market,11,31.287392567,30.865813559142858,0.012650669980938794,-0.014273516185782114,0.019860797465602986
5m_conservative_base,5m_conservative,False,3934,2025-12-01 03:45:00+00:00,2025-12-01 03:50:00+00:00,2025-12-01 04:25:00+00:00,-1,stop_market,8,30.650077141,30.730206511714282,-0.003444735199539007,-0.009580147508771357,0.0020253502369480536
5m_conservative_base,5m_conservative,False,3935,2025-12-01 04:40:00+00:00,2025-12-01 04:45:00+00:00,2025-12-01 05:30:00+00:00,-1,stop_arm_deadline,10,30.621108258,30.531937439999997,0.002083955138678247,-0.004689220575597079,0.011237616062119371
5m_conservative_base,5m_conservative,False,3936,2025-12-01 05:30:00+00:00,2025-12-01 05:35:00+00:00,2025-12-01 06:20:00+00:00,-1,stop_arm_deadline,10,30.507230579999998,30.593921072,-0.0036721384901461443,-0.00588121520087738,0.005121100048406935
5m_conservative_base,5m_conservative,False,3937,2025-12-01 08:00:00+00:00,2025-12-01 08:05:00+00:00,2025-12-01 08:50:00+00:00,-1,stop_arm_deadline,10,30.852859322,31.162770855999998,-0.01087831156918481,-0.017370648194958274,0.0022966857386041983
5m_conservative_base,5m_conservative,False,3938,2025-12-01 09:15:00+00:00,2025-12-01 09:20:00+00:00,2025-12-01 10:05:00+00:00,-1,stop_market,10,30.962741292,31.02419159972748,-0.002814798914481183,-0.013406363311893503,-0.0004605118088714111
5m_conservative_base,5m_conservative,False,3939,2025-12-01 10:30:00+00:00,2025-12-01 10:35:00+00:00,2025-12-01 11:20:00+00:00,1,stop_arm_deadline,10,31.332583827000004,30.947167896,-0.01312502463128047,-0.02494451914972963,0.003045269854756505
5m_conservative_base,5m_conservative,False,3940,2025-12-01 11:25:00+00:00,2025-12-01 11:30:00+00:00,2025-12-01 12:10:00+00:00,-1,stop_market,9,30.837875417,30.695929848857144,0.0037755480302449204,-0.001845518086954116,0.007713742071506768
5m_conservative_base,5m_conservative,False,3941,2025-12-01 12:15:00+00:00,2025-12-01 12:20:00+00:00,2025-12-01 13:05:00+00:00,-1,stop_arm_deadline,10,30.555179076,30.424965687999997,0.0034340260606309744,-0.003943389574326176,0.023078872300044684
5m_conservative_base,5m_conservative,False,3942,2025-12-01 13:05:00+00:00,2025-12-01 13:10:00+00:00,2025-12-01 13:50:00+00:00,-1,gap_market_exit,9,30.399346464,29.428228896,0.031129267476023757,-0.0014888138765876285,0.04159123833459
5m_conservative_base,5m_conservative,False,3943,2025-12-01 14:05:00+00:00,2025-12-01 14:10:00+00:00,2025-12-01 14:55:00+00:00,-1,stop_arm_deadline,10,29.439377617,29.747144679999998,-0.011287922871388315,-0.023092531464446356,-0.00015701361150144422
5m_conservative_base,5m_conservative,False,3944,2025-12-01 15:00:00+00:00,2025-12-01 15:05:00+00:00,2025-12-01 15:45:00+00:00,-1,stop_market,9,29.506305726,29.544912369142853,-0.0021382852612389855,-0.013384576201408665,0.004077288668977386
5m_conservative_base,5m_conservative,False,3945,2025-12-01 16:00:00+00:00,2025-12-01 16:05:00+00:00,2025-12-01 16:50:00+00:00,-1,stop_arm_deadline,10,29.635167309000003,29.393238135999997,0.007337646342651569,-0.003749641335444324,0.014076765777978673
5m_conservative_base,5m_conservative,False,3946,2025-12-01 16:50:00+00:00,2025-12-01 16:55:00+00:00,2025-12-01 17:35:00+00:00,-1,stop_market,9,29.368453799999997,29.465601398482512,-0.004138583725363679,-0.0142235667017432,0.0003219032252897991
5m_conservative_base,5m_conservative,False,3947,2025-12-01 17:55:00+00:00,2025-12-01 18:00:00+00:00,2025-12-01 18:45:00+00:00,-1,stop_arm_deadline,10,29.533276755000003,29.552196159999998,-0.0014702013939518217,-0.01635340217276028,-9.220937529508255e-05
5m_conservative_base,5m_conservative,False,3948,2025-12-01 18:45:00+00:00,2025-12-01 18:50:00+00:00,2025-12-01 19:35:00+00:00,-1,stop_market,10,29.52828212,29.49947793842857,0.00014655959968923695,-0.009074761446774342,0.0046830397866707285
5m_conservative_base,5m_conservative,False,3949,2025-12-01 19:40:00+00:00,2025-12-01 19:45:00+00:00,2025-12-01 20:30:00+00:00,-1,stop_arm_deadline,10,29.372449508,30.043066535999998,-0.023670288158307275,-0.023822667912878584,-1.8741780451581036e-05
5m_conservative_base,5m_conservative,False,3950,2025-12-01 20:55:00+00:00,2025-12-01 21:00:00+00:00,2025-12-01 21:45:00+00:00,1,stop_market,10,30.264438936,30.548008974428573,0.008536535886433234,-0.0038324988666622742,0.01366491759105637
5m_conservative_base,5m_conservative,False,3951,2025-12-01 21:50:00+00:00,2025-12-01 21:55:00+00:00,2025-12-01 22:45:00+00:00,1,stop_market,11,30.562758690000003,31.140093815000004,0.018052995310121837,-0.003384245664200828,0.02258439157934533
5m_conservative_base,5m_conservative,False,3952,2025-12-01 23:05:00+00:00,2025-12-01 23:10:00+00:00,2025-12-01 23:55:00+00:00,1,stop_arm_deadline,10,31.224467943,31.018186640000003,-0.007432982498404903,-0.008500241614794917,0.008471947623988285
5m_conservative_base,5m_conservative,False,3953,2025-12-02 00:00:00+00:00,2025-12-02 00:05:00+00:00,2025-12-02 00:50:00+00:00,1,stop_arm_deadline,10,31.186427169,30.626083152,-0.01878943267157103,-0.01899412749532671,0.011080872750422133
5m_conservative_base,5m_conservative,False,3954,2025-12-02 02:15:00+00:00,2025-12-02 02:20:00+00:00,2025-12-02 03:10:00+00:00,1,gap_market_exit,11,30.878096685000003,30.877149416,-0.0008599876013454586,-0.010522042221820642,0.004919452016412418
5m_conservative_base,5m_conservative,False,3955,2025-12-02 03:35:00+00:00,2025-12-02 03:40:00+00:00,2025-12-02 04:25:00+00:00,1,stop_arm_deadline,10,30.822036597000004,31.148220960000003,0.009749118745605643,-0.001713621451756701,0.012035655133707301
5m_conservative_base,5m_conservative,False,3956,2025-12-02 04:35:00+00:00,2025-12-02 04:40:00+00:00,2025-12-02 05:15:00+00:00,1,stop_market,8,31.240485111000005,31.291026507857143,0.0007878238186832471,-0.008944782083758722,0.0050420116217893
5m_conservative_base,5m_conservative,False,3957,2025-12-02 05:30:00+00:00,2025-12-02 05:35:00+00:00,2025-12-02 06:10:00+00:00,1,stop_market,8,31.244489403000003,31.245121535000003,-0.0008090992194545478,-0.008239702067560544,0.003152895082693785
5m_conservative_base,5m_conservative,False,3958,2025-12-02 06:10:00+00:00,2025-12-02 06:15:00+00:00,2025-12-02 06:50:00+00:00,1,stop_market,8,31.289537688000003,31.739484155142858,0.013544807678131278,-0.005896931126133224,0.01746469754360014
5m_conservative_base,5m_conservative,False,3959,2025-12-02 06:55:00+00:00,2025-12-02 07:00:00+00:00,2025-12-02 07:45:00+00:00,1,stop_arm_deadline,10,31.820106378000006,31.661356392,-0.005816237393129733,-0.006829045209397437,0.0046163774644560895
5m_conservative_base,5m_conservative,False,3960,2025-12-02 07:50:00+00:00,2025-12-02 07:55:00+00:00,2025-12-02 08:40:00+00:00,1,stop_arm_deadline,10,31.708987275000005,31.301261352,-0.013682361771197327,-0.016371880966365007,0.0023656613296867413
5m_conservative_base,5m_conservative,False,3961,2025-12-02 09:30:00+00:00,2025-12-02 09:35:00+00:00,2025-12-02 10:10:00+00:00,1,stop_market,8,31.481743704000003,31.48841789114286,-0.00061740870498017,-0.006886466237436954,0.003184585229542458
5m_conservative_base,5m_conservative,False,3962,2025-12-02 10:20:00+00:00,2025-12-02 10:25:00+00:00,2025-12-02 11:05:00+00:00,1,stop_market,9,31.543810230000005,31.913762295285718,0.010894012567638278,-0.00250097331695344,0.014937630126618862
5m_conservative_base,5m_conservative,False,3963,2025-12-02 11:25:00+00:00,2025-12-02 11:30:00+00:00,2025-12-02 12:15:00+00:00,1,stop_market,10,31.843131057000004,31.905456531714286,0.0011271316804070267,-0.005286388802829959,0.006496501321735293
5m_conservative_base,5m_conservative,False,3964,2025-12-02 12:15:00+00:00,2025-12-02 12:20:00+00:00,2025-12-02 13:05:00+00:00,1,stop_arm_deadline,10,31.991289861000006,31.875412888000003,-0.004449961983475156,-0.008019539452937778,-9.060622477741198e-06
5m_conservative_base,5m_conservative,False,3965,2025-12-02 13:05:00+00:00,2025-12-02 13:10:00+00:00,2025-12-02 13:50:00+00:00,1,stop_market,9,31.901193291000006,32.41900278642858,0.015395612136719368,-0.0021447938014325244,0.019805112092099675
5m_conservative_base,5m_conservative,False,3966,2025-12-02 14:10:00+00:00,2025-12-02 14:15:00+00:00,2025-12-02 15:00:00+00:00,1,stop_arm_deadline,10,32.929295262000004,32.66862224,-0.008742183462240455,-0.020132522164994074,0.016298701011659533
5m_conservative_base,5m_conservative,False,3967,2025-12-02 15:40:00+00:00,2025-12-02 15:45:00+00:00,2025-12-02 16:30:00+00:00,1,stop_arm_deadline,10,32.698047399000004,32.882678736,0.004814891397365536,-0.00509528939648353,0.031101325060501894
5m_conservative_base,5m_conservative,False,3968,2025-12-02 16:35:00+00:00,2025-12-02 16:40:00+00:00,2025-12-02 17:35:00+00:00,1,stop_market,12,32.969338182,33.08417834642857,0.0026524744352950805,-0.011404817679805184,0.007724201698990463
5m_conservative_base,5m_conservative,False,3969,2025-12-02 18:05:00+00:00,2025-12-02 18:10:00+00:00,2025-12-02 18:50:00+00:00,1,stop_market,9,32.949316722000006,33.174648652857144,0.006006585276524466,-0.0030039933665336896,0.009762972650209978
5m_conservative_base,5m_conservative,False,3970,2025-12-02 19:20:00+00:00,2025-12-02 19:25:00+00:00,2025-12-02 20:10:00+00:00,1,stop_arm_deadline,10,33.593006661000004,33.061725992,-0.016637981037506917,-0.021133457577729012,-0.00035741549189582944
5m_conservative_base,5m_conservative,False,3971,2025-12-02 21:25:00+00:00,2025-12-02 21:30:00+00:00,2025-12-02 22:05:00+00:00,1,stop_market,8,32.981351058,32.90539293182217,-0.003131430535666904,-0.007853745827723817,-7.128446605686456e-05
5m_conservative_base,5m_conservative,False,3972,2025-12-02 22:10:00+00:00,2025-12-02 22:15:00+00:00,2025-12-02 23:05:00+00:00,1,stop_market,11,32.963331744,33.78870357771429,0.024199384741767336,-0.002002235783223131,0.03903331938629662
5m_conservative_base,5m_conservative,False,3973,2025-12-02 23:45:00+00:00,2025-12-02 23:50:00+00:00,2025-12-03 00:35:00+00:00,1,stop_arm_deadline,10,34.012456248,33.535851128000004,-0.014836176076352573,-0.015951799944648362,0.0006040067159573947
5m_conservative_base,5m_conservative,False,3974,2025-12-03 01:15:00+00:00,2025-12-03 01:20:00+00:00,2025-12-03 02:05:00+00:00,1,stop_arm_deadline,10,33.698119326000004,33.535851128000004,-0.005642674669316843,-0.0062939011605443055,0.002756256902691101
5m_conservative_base,5m_conservative,False,3975,2025-12-03 02:10:00+00:00,2025-12-03 02:15:00+00:00,2025-12-03 03:00:00+00:00,1,stop_arm_deadline,10,33.770196582000004,33.927954616,0.0038402568834583384,-0.003500121051902131,0.008463184906431165
5m_conservative_base,5m_conservative,False,3976,2025-12-03 03:00:00+00:00,2025-12-03 03:05:00+00:00,2025-12-03 03:50:00+00:00,1,stop_arm_deadline,10,33.954394014,34.342063912,0.010583313578780415,-0.0024878543701092473,0.02531648733432168
5m_conservative_base,5m_conservative,False,3977,2025-12-03 04:00:00+00:00,2025-12-03 04:05:00+00:00,2025-12-03 04:45:00+00:00,1,stop_market,9,34.491970215,34.60952736085714,0.0025775108738085722,-0.006386202330899386,0.007799780161094061
5m_conservative_base,5m_conservative,False,3978,2025-12-03 04:50:00+00:00,2025-12-03 04:55:00+00:00,2025-12-03 05:40:00+00:00,1,stop_arm_deadline,10,34.669160136,34.672151031999995,-0.0007430887534146559,-0.005034332954839253,0.02064774171603534
5m_conservative_base,5m_conservative,False,3979,2025-12-03 05:40:00+00:00,2025-12-03 05:45:00+00:00,2025-12-03 06:25:00+00:00,1,stop_market,9,34.700193399,34.65150272514286,-0.0022319224043944436,-0.011025362950680366,0.0023287075109594824
5m_conservative_base,5m_conservative,False,3980,2025-12-03 06:30:00+00:00,2025-12-03 06:35:00+00:00,2025-12-03 07:20:00+00:00,1,stop_arm_deadline,10,34.722217005000005,34.384075,-0.01056377565350603,-0.016462513466170905,-0.0008414498704331086
5m_conservative_base,5m_conservative,False,3981,2025-12-03 08:35:00+00:00,2025-12-03 08:40:00+00:00,2025-12-03 09:25:00+00:00,1,stop_arm_deadline,10,34.32679317,34.206028008000004,-0.004345965867812859,-0.007400259086139852,0.003705759211762638
5m_conservative_base,5m_conservative,False,3982,2025-12-03 09:30:00+00:00,2025-12-03 09:35:00+00:00,2025-12-03 10:20:00+00:00,1,stop_arm_deadline,10,34.27073308200001,34.383074736000005,0.0024473820227971406,-0.0028579437991717175,0.010191404927472503
5m_conservative_base,5m_conservative,False,3983,2025-12-03 10:20:00+00:00,2025-12-03 10:25:00+00:00,2025-12-03 11:10:00+00:00,1,stop_arm_deadline,10,34.409882229000004,33.786917392,-0.01892605754925054,-0.019969573603868654,0.0017471077232960042
5m_conservative_base,5m_conservative,False,3984,2025-12-03 11:10:00+00:00,2025-12-03 11:15:00+00:00,2025-12-03 12:00:00+00:00,-1,stop_arm_deadline,10,33.746750841,33.840063863999994,-0.0035955657110749066,-0.004244634738814327,0.00882309655240221
5m_conservative_base,5m_conservative,False,3985,2025-12-03 12:05:00+00:00,2025-12-03 12:10:00+00:00,2025-12-03 12:55:00+00:00,-1,stop_arm_deadline,10,33.712787323,33.972029016,-0.008522225258844347,-0.00875608601438717,0.0029895873644134596
5m_conservative_base,5m_conservative,False,3986,2025-12-03 13:40:00+00:00,2025-12-03 13:45:00+00:00,2025-12-03 14:30:00+00:00,-1,stop_arm_deadline,10,33.902583453,33.839064128,0.0010450378998902304,-0.009541297557616584,0.013762474875899544
5m_conservative_base,5m_conservative,False,3987,2025-12-03 14:30:00+00:00,2025-12-03 14:35:00+00:00,2025-12-03 15:15:00+00:00,-1,stop_market,9,33.810682169,33.912905369193105,-0.003853975827171434,-0.02671752697194442,-0.00033474127920363195
5m_conservative_base,5m_conservative,False,3988,2025-12-03 16:05:00+00:00,2025-12-03 16:10:00+00:00,2025-12-03 16:55:00+00:00,-1,stop_arm_deadline,10,33.950531949,34.123988888,-0.0059405493071826325,-0.016628488293828583,0.0025487656314190366
5m_conservative_base,5m_conservative,False,3989,2025-12-03 17:00:00+00:00,2025-12-03 17:05:00+00:00,2025-12-03 17:45:00+00:00,1,stop_market,9,34.195652607,34.21167235485715,-0.0003610436486630957,-0.008914356004253403,0.004308951043965115
5m_conservative_base,5m_conservative,False,3990,2025-12-03 17:45:00+00:00,2025-12-03 17:50:00+00:00,2025-12-03 18:35:00+00:00,1,stop_arm_deadline,10,34.314780294,34.296051768,-0.0013748822856944943,-0.006673780330730309,0.008107867910454036
5m_conservative_base,5m_conservative,False,3991,2025-12-03 18:40:00+00:00,2025-12-03 18:45:00+00:00,2025-12-03 19:30:00+00:00,1,stop_arm_deadline,10,34.354823214,34.220031704,-0.004751206205232444,-0.011063041357006547,-0.0006643379841552166
