combo_label,trade_no,signal_ts,entry_ts,exit_ts,side,reason,bars_held,net_ret_1x,net_ret_3x,config
combo_top5,5,2025-06-05 19:40:00+00:00,2025-06-05 19:45:00+00:00,2025-06-05 20:20:00+00:00,-1,target,8,0.02779456782596757,0.08338370347790272,combo_top5_short
combo_top5,6,2025-06-09 20:55:00+00:00,2025-06-09 21:00:00+00:00,2025-06-09 22:00:00+00:00,1,target,13,0.0142276903055964,0.042683070916789204,combo_top5_long
combo_top5,7,2025-06-09 23:25:00+00:00,2025-06-09 23:30:00+00:00,2025-06-10 00:25:00+00:00,1,target,12,0.014227746718657884,0.042683240155973655,combo_top5_long
combo_top5,8,2025-06-10 00:40:00+00:00,2025-06-10 00:45:00+00:00,2025-06-10 02:00:00+00:00,1,target,16,0.01595915187490664,0.04787745562471993,combo_top5_long
combo_top5,9,2025-06-10 11:35:00+00:00,2025-06-10 11:40:00+00:00,2025-06-10 14:40:00+00:00,1,time_open,37,-0.0378890815202644,-0.11366724456079319,combo_top5_long
combo_top5,10,2025-06-13 02:00:00+00:00,2025-06-13 02:05:00+00:00,2025-06-13 05:05:00+00:00,-1,time_open,37,-0.035317637409588855,-0.10595291222876657,combo_top5_short
combo_top5,11,2025-06-13 23:15:00+00:00,2025-06-13 23:20:00+00:00,2025-06-14 02:20:00+00:00,1,time_open,37,-0.0042529040536935046,-0.012758712161080514,combo_top5_long
combo_top5,12,2025-06-16 05:40:00+00:00,2025-06-16 05:45:00+00:00,2025-06-16 06:15:00+00:00,1,target,7,0.01288301743459912,0.038649052303797365,combo_top5_long
combo_top5,13,2025-06-16 06:55:00+00:00,2025-06-16 07:00:00+00:00,2025-06-16 10:00:00+00:00,1,time_open,37,0.001990455497046504,0.005971366491139512,combo_top5_long
combo_top5,14,2025-06-16 12:40:00+00:00,2025-06-16 12:45:00+00:00,2025-06-16 14:00:00+00:00,1,target,16,0.010423966871420816,0.031271900614262445,combo_top5_long
combo_top5,15,2025-06-16 14:40:00+00:00,2025-06-16 14:45:00+00:00,2025-06-16 17:45:00+00:00,1,time_open,37,-0.014226196470066788,-0.04267858941020036,combo_top5_long
combo_top5,16,2025-06-17 11:00:00+00:00,2025-06-17 11:05:00+00:00,2025-06-17 14:05:00+00:00,-1,time_open,37,0.00912206531343872,0.02736619594031616,combo_top5_short
combo_top5,17,2025-06-19 04:45:00+00:00,2025-06-19 04:50:00+00:00,2025-06-19 07:50:00+00:00,-1,time_open,37,0.004477989581323016,0.013433968743969047,combo_top5_short
combo_top5,18,2025-06-19 14:25:00+00:00,2025-06-19 14:30:00+00:00,2025-06-19 17:00:00+00:00,-1,target,31,0.018086079358148596,0.05425823807444578,combo_top5_short
combo_top5,19,2025-06-20 17:55:00+00:00,2025-06-20 18:00:00+00:00,2025-06-20 21:00:00+00:00,-1,time_open,37,-0.004234507282988111,-0.012703521848964332,combo_top5_short
combo_top5,20,2025-06-21 17:05:00+00:00,2025-06-21 17:10:00+00:00,2025-06-21 19:10:00+00:00,-1,target,25,0.023788205744744786,0.07136461723423436,combo_top5_short
combo_top5,21,2025-06-21 19:15:00+00:00,2025-06-21 19:20:00+00:00,2025-06-21 19:45:00+00:00,-1,target,6,0.02141817859726104,0.06425453579178311,combo_top5_short
combo_top5,22,2025-06-23 05:35:00+00:00,2025-06-23 05:40:00+00:00,2025-06-23 06:05:00+00:00,1,target,6,0.01016136758684936,0.030484102760548082,combo_top5_long
combo_top5,23,2025-06-27 01:15:00+00:00,2025-06-27 01:20:00+00:00,2025-06-27 03:00:00+00:00,-1,stop_market,21,-0.028600340961460302,-0.0858010228843809,combo_top5_short
combo_top5,24,2025-07-01 20:40:00+00:00,2025-07-01 20:45:00+00:00,2025-07-01 23:45:00+00:00,-1,time_open,37,0.011440512094424059,0.034321536283272176,combo_top5_short
combo_top5,25,2025-07-08 05:00:00+00:00,2025-07-08 05:05:00+00:00,2025-07-08 07:25:00+00:00,-1,stop_market,29,-0.018629391252599388,-0.055888173757798164,combo_top5_short
combo_top5,26,2025-07-11 05:00:00+00:00,2025-07-11 05:05:00+00:00,2025-07-11 06:20:00+00:00,1,target,16,0.00948107918998686,0.02844323756996058,combo_top5_long
combo_top5,27,2025-07-11 06:40:00+00:00,2025-07-11 06:45:00+00:00,2025-07-11 09:45:00+00:00,1,time_open,37,-0.0025277998608205727,-0.007583399582461718,combo_top5_long
combo_top5,28,2025-07-22 06:40:00+00:00,2025-07-22 06:45:00+00:00,2025-07-22 09:45:00+00:00,-1,time_open,37,-0.01338133787909632,-0.040144013637288964,combo_top5_short
combo_top5,29,2025-07-24 07:20:00+00:00,2025-07-24 07:25:00+00:00,2025-07-24 10:25:00+00:00,-1,time_open,37,0.006282418538724398,0.018847255616173196,combo_top5_short
combo_top5,30,2025-08-01 19:35:00+00:00,2025-08-01 19:40:00+00:00,2025-08-01 22:35:00+00:00,-1,target,36,0.020621477468864356,0.06186443240659307,combo_top5_short
combo_top5,31,2025-08-08 00:35:00+00:00,2025-08-08 00:40:00+00:00,2025-08-08 03:40:00+00:00,1,time_open,37,-0.005917873540102114,-0.017753620620306342,combo_top5_long
combo_top5,32,2025-08-13 18:00:00+00:00,2025-08-13 18:05:00+00:00,2025-08-13 21:05:00+00:00,1,time_open,37,-0.011124189384001304,-0.033372568152003915,combo_top5_long
combo_top5,33,2025-08-13 21:10:00+00:00,2025-08-13 21:15:00+00:00,2025-08-13 23:35:00+00:00,1,target,29,0.01336988356928487,0.04010965070785461,combo_top5_long
combo_top5,34,2025-08-13 23:40:00+00:00,2025-08-13 23:45:00+00:00,2025-08-14 02:45:00+00:00,1,time_open,37,-0.003605361250074216,-0.010816083750222649,combo_top5_long
combo_top5,35,2025-08-15 08:00:00+00:00,2025-08-15 08:05:00+00:00,2025-08-15 08:40:00+00:00,1,target,8,0.01092423962991835,0.032772718889755054,combo_top5_long
combo_top5,36,2025-08-22 15:35:00+00:00,2025-08-22 15:40:00+00:00,2025-08-22 18:40:00+00:00,1,time_open,37,0.00405088529599411,0.01215265588798233,combo_top5_long
combo_top5,37,2025-08-22 19:50:00+00:00,2025-08-22 19:55:00+00:00,2025-08-22 22:05:00+00:00,1,target,27,0.008516845829247341,0.025550537487742025,combo_top5_long
combo_top5,38,2025-08-25 02:45:00+00:00,2025-08-25 02:50:00+00:00,2025-08-25 05:50:00+00:00,1,time_open,37,-0.027789914422283627,-0.08336974326685088,combo_top5_long
combo_top5,39,2025-08-25 22:45:00+00:00,2025-08-25 22:50:00+00:00,2025-08-26 00:45:00+00:00,-1,target,24,0.015847631230387602,0.04754289369116281,combo_top5_short
combo_top5,40,2025-08-26 17:35:00+00:00,2025-08-26 17:40:00+00:00,2025-08-26 19:15:00+00:00,1,target,20,0.014478845915917589,0.04343653774775277,combo_top5_long
combo_top5,41,2025-08-26 22:45:00+00:00,2025-08-26 22:50:00+00:00,2025-08-27 01:50:00+00:00,1,time_open,37,-0.002085917491393976,-0.006257752474181928,combo_top5_long
combo_top5,42,2025-08-27 02:20:00+00:00,2025-08-27 02:25:00+00:00,2025-08-27 02:45:00+00:00,1,target,5,0.010940986832674504,0.03282296049802351,combo_top5_long
combo_top5,43,2025-08-27 04:20:00+00:00,2025-08-27 04:25:00+00:00,2025-08-27 07:25:00+00:00,1,time_open,37,-0.012739258054619527,-0.03821777416385858,combo_top5_long
combo_top5,44,2025-09-08 10:05:00+00:00,2025-09-08 10:10:00+00:00,2025-09-08 13:05:00+00:00,1,target,36,0.010216506279960895,0.030649518839882685,combo_top5_long
combo_top5,45,2025-09-08 13:55:00+00:00,2025-09-08 14:00:00+00:00,2025-09-08 17:00:00+00:00,1,time_open,37,-0.008135828775788662,-0.024407486327365988,combo_top5_long
combo_top5,46,2025-09-09 10:55:00+00:00,2025-09-09 11:00:00+00:00,2025-09-09 12:40:00+00:00,1,stop_market,21,-0.032093257432788874,-0.09627977229836662,combo_top5_long
combo_top5,47,2025-09-18 01:45:00+00:00,2025-09-18 01:50:00+00:00,2025-09-18 04:50:00+00:00,1,time_open,37,-0.014254711821291198,-0.042764135463873594,combo_top5_long
combo_top5,48,2025-09-22 18:30:00+00:00,2025-09-22 18:35:00+00:00,2025-09-22 19:40:00+00:00,-1,target,14,0.014000336943196641,0.04200101082958992,combo_top5_short
combo_top5,49,2025-09-23 21:00:00+00:00,2025-09-23 21:05:00+00:00,2025-09-24 00:05:00+00:00,-1,time_open,37,0.008737238386959131,0.02621171516087739,combo_top5_short
combo_top5,50,2025-09-25 04:10:00+00:00,2025-09-25 04:15:00+00:00,2025-09-25 07:15:00+00:00,-1,time_open,37,0.003863501781793927,0.011590505345381781,combo_top5_short
combo_top5,51,2025-09-29 03:45:00+00:00,2025-09-29 03:50:00+00:00,2025-09-29 04:15:00+00:00,1,target,6,0.0108409609208871,0.0325228827626613,combo_top5_long
combo_top5,52,2025-09-29 04:35:00+00:00,2025-09-29 04:40:00+00:00,2025-09-29 07:40:00+00:00,1,time_open,37,-0.002290467170894425,-0.006871401512683275,combo_top5_long
combo_top5,53,2025-10-09 17:20:00+00:00,2025-10-09 17:25:00+00:00,2025-10-09 20:25:00+00:00,-1,time_open,37,-0.018091305328249086,-0.05427391598474726,combo_top5_short
combo_top5,54,2025-10-10 18:15:00+00:00,2025-10-10 18:20:00+00:00,2025-10-10 20:50:00+00:00,-1,target,31,0.017860489839559304,0.05358146951867791,combo_top5_short
combo_top5,55,2025-10-10 21:35:00+00:00,2025-10-10 21:40:00+00:00,2025-10-11 00:40:00+00:00,-1,time_open,37,0.005132395381703298,0.015397186145109893,combo_top5_short
combo_top5,56,2025-10-11 00:45:00+00:00,2025-10-11 00:50:00+00:00,2025-10-11 01:40:00+00:00,-1,target,11,0.06060164403203811,0.18180493209611434,combo_top5_short
combo_top5,57,2025-10-12 09:45:00+00:00,2025-10-12 09:50:00+00:00,2025-10-12 12:50:00+00:00,-1,time_open,37,-0.023007791000613044,-0.06902337300183914,combo_top5_short
combo_top5,58,2025-10-12 19:15:00+00:00,2025-10-12 19:20:00+00:00,2025-10-12 20:35:00+00:00,1,target,16,0.014770395436148165,0.044311186308444495,combo_top5_long
combo_top5,59,2025-10-13 01:55:00+00:00,2025-10-13 02:00:00+00:00,2025-10-13 05:00:00+00:00,1,time_open,37,-0.030145853316466877,-0.09043755994940063,combo_top5_long
combo_top5,60,2025-10-13 20:25:00+00:00,2025-10-13 20:30:00+00:00,2025-10-13 20:50:00+00:00,1,target,5,0.016655132763630332,0.049965398290891,combo_top5_long
combo_top5,61,2025-10-13 21:15:00+00:00,2025-10-13 21:20:00+00:00,2025-10-14 00:20:00+00:00,1,time_open,37,-0.012380896422171406,-0.03714268926651422,combo_top5_long
combo_top5,62,2025-10-17 08:35:00+00:00,2025-10-17 08:40:00+00:00,2025-10-17 11:40:00+00:00,-1,time_open,37,-0.036975488768882764,-0.11092646630664829,combo_top5_short
combo_top5,63,2025-10-21 06:20:00+00:00,2025-10-21 06:25:00+00:00,2025-10-21 09:25:00+00:00,-1,time_open,37,0.002498574167233594,0.007495722501700782,combo_top5_short
combo_top5,64,2025-10-22 01:55:00+00:00,2025-10-22 02:00:00+00:00,2025-10-22 05:00:00+00:00,-1,time_open,37,0.0013916277329467882,0.004174883198840365,combo_top5_short
combo_top5,65,2025-10-23 03:05:00+00:00,2025-10-23 03:10:00+00:00,2025-10-23 06:10:00+00:00,1,time_open,37,-0.002446354438045768,-0.0073390633141373045,combo_top5_long
combo_top5,66,2025-10-23 08:40:00+00:00,2025-10-23 08:45:00+00:00,2025-10-23 11:45:00+00:00,1,time_open,37,-0.001919761770366497,-0.005759285311099491,combo_top5_long
combo_top5,67,2025-10-23 12:15:00+00:00,2025-10-23 12:20:00+00:00,2025-10-23 12:55:00+00:00,1,target,8,0.014277689179859998,0.042833067539579994,combo_top5_long
combo_top5,68,2025-10-23 13:00:00+00:00,2025-10-23 13:05:00+00:00,2025-10-23 16:05:00+00:00,1,time_open,37,-0.003128797907948495,-0.009386393723845485,combo_top5_long
combo_top5,69,2025-10-23 16:15:00+00:00,2025-10-23 16:20:00+00:00,2025-10-23 19:20:00+00:00,1,time_open,37,-0.02490912296870269,-0.07472736890610807,combo_top5_long
combo_top5,70,2025-10-25 22:20:00+00:00,2025-10-25 22:25:00+00:00,2025-10-25 22:40:00+00:00,1,target,4,0.014744934893972302,0.04423480468191691,combo_top5_long
combo_top5,71,2025-10-25 22:55:00+00:00,2025-10-25 23:00:00+00:00,2025-10-26 02:00:00+00:00,1,time_open,37,-0.0077102204759059234,-0.02313066142771777,combo_top5_long
combo_top5,72,2025-10-26 02:05:00+00:00,2025-10-26 02:10:00+00:00,2025-10-26 05:10:00+00:00,1,time_open,37,-0.012910616580455591,-0.03873184974136677,combo_top5_long
combo_top5,73,2025-10-26 07:30:00+00:00,2025-10-26 07:35:00+00:00,2025-10-26 08:00:00+00:00,1,target,6,0.009220886401672939,0.027662659205018817,combo_top5_long
combo_top5,74,2025-10-26 10:00:00+00:00,2025-10-26 10:05:00+00:00,2025-10-26 11:10:00+00:00,1,target,14,0.016219696864110143,0.04865909059233043,combo_top5_long
combo_top5,75,2025-10-26 12:00:00+00:00,2025-10-26 12:05:00+00:00,2025-10-26 12:15:00+00:00,1,target,3,0.01882452769146418,0.05647358307439254,combo_top5_long
combo_top5,76,2025-10-26 12:25:00+00:00,2025-10-26 12:30:00+00:00,2025-10-26 15:30:00+00:00,1,time_open,37,-0.010139671798866316,-0.03041901539659895,combo_top5_long
combo_top5,77,2025-10-26 18:35:00+00:00,2025-10-26 18:40:00+00:00,2025-10-26 21:40:00+00:00,1,time_open,37,-0.01056831824572628,-0.03170495473717884,combo_top5_long
combo_top5,78,2025-10-26 22:05:00+00:00,2025-10-26 22:10:00+00:00,2025-10-27 01:10:00+00:00,1,time_open,37,-0.0016789093747814686,-0.005036728124344405,combo_top5_long
combo_top5,79,2025-11-03 16:15:00+00:00,2025-11-03 16:20:00+00:00,2025-11-03 19:20:00+00:00,-1,time_open,37,-0.006048774935031482,-0.018146324805094444,combo_top5_short
combo_top5,80,2025-11-04 07:00:00+00:00,2025-11-04 07:05:00+00:00,2025-11-04 10:05:00+00:00,-1,time_open,37,0.002258262889676378,0.0067747886690291345,combo_top5_short
combo_top5,81,2025-11-04 18:45:00+00:00,2025-11-04 18:50:00+00:00,2025-11-04 21:50:00+00:00,-1,time_open,37,0.00855635529694239,0.025669065890827174,combo_top5_short
combo_top5,82,2025-11-05 10:15:00+00:00,2025-11-05 10:20:00+00:00,2025-11-05 11:30:00+00:00,1,target,15,0.013881994915359123,0.04164598474607737,combo_top5_long
combo_top5,83,2025-11-05 12:05:00+00:00,2025-11-05 12:10:00+00:00,2025-11-05 15:10:00+00:00,1,time_open,37,0.010499959939981447,0.03149987981994434,combo_top5_long
combo_top5,84,2025-11-05 16:45:00+00:00,2025-11-05 16:50:00+00:00,2025-11-05 19:50:00+00:00,1,time_open,37,-0.011824841735812308,-0.03547452520743692,combo_top5_long
combo_top5,85,2025-11-06 17:30:00+00:00,2025-11-06 17:35:00+00:00,2025-11-06 20:35:00+00:00,-1,time_open,37,-0.003103153633398567,-0.009309460900195701,combo_top5_short
combo_top5,86,2025-11-07 17:45:00+00:00,2025-11-07 17:50:00+00:00,2025-11-07 19:35:00+00:00,1,target,22,0.02063505874779905,0.06190517624339715,combo_top5_long
combo_top5,87,2025-11-07 19:45:00+00:00,2025-11-07 19:50:00+00:00,2025-11-07 20:10:00+00:00,1,target,5,0.013720032916227736,0.041160098748683205,combo_top5_long
combo_top5,88,2025-11-07 20:15:00+00:00,2025-11-07 20:20:00+00:00,2025-11-07 23:20:00+00:00,1,time_open,37,-0.005733905310358177,-0.01720171593107453,combo_top5_long
combo_top5,89,2025-11-07 23:20:00+00:00,2025-11-07 23:25:00+00:00,2025-11-08 02:25:00+00:00,1,time_open,37,0.0007666482515769087,0.002299944754730726,combo_top5_long
combo_top5,90,2025-11-08 03:00:00+00:00,2025-11-08 03:05:00+00:00,2025-11-08 06:00:00+00:00,1,stop_market,36,-0.04137111022743027,-0.12411333068229081,combo_top5_long
combo_top5,91,2025-11-18 06:10:00+00:00,2025-11-18 06:15:00+00:00,2025-11-18 09:15:00+00:00,1,time_open,37,0.0030900380102084493,0.009270114030625349,combo_top5_long
combo_top5,92,2025-11-18 09:45:00+00:00,2025-11-18 09:50:00+00:00,2025-11-18 12:40:00+00:00,1,target,35,0.01241787937471092,0.03725363812413276,combo_top5_long
combo_top5,93,2025-11-21 08:55:00+00:00,2025-11-21 09:00:00+00:00,2025-11-21 09:50:00+00:00,-1,target,11,0.02749826293884618,0.08249478881653854,combo_top5_short
combo_top5,94,2025-11-21 11:10:00+00:00,2025-11-21 11:15:00+00:00,2025-11-21 12:15:00+00:00,-1,target,13,0.03539652118608884,0.10618956355826652,combo_top5_short
combo_top5,95,2025-11-22 21:40:00+00:00,2025-11-22 21:45:00+00:00,2025-11-23 00:45:00+00:00,-1,time_open,37,0.005871912495358981,0.017615737486076942,combo_top5_short
combo_top5,96,2025-12-01 01:50:00+00:00,2025-12-01 01:55:00+00:00,2025-12-01 04:55:00+00:00,-1,time_open,37,0.013624916134770085,0.040874748404310254,combo_top5_short
combo_top5,97,2025-12-01 14:25:00+00:00,2025-12-01 14:30:00+00:00,2025-12-01 17:30:00+00:00,-1,time_open,37,0.006406209119707972,0.019218627359123917,combo_top5_short
combo_top5,98,2025-12-02 17:15:00+00:00,2025-12-02 17:20:00+00:00,2025-12-02 19:00:00+00:00,1,target,21,0.018025738374068248,0.054077215122204744,combo_top5_long
combo_top5,99,2025-12-03 03:40:00+00:00,2025-12-03 03:45:00+00:00,2025-12-03 05:05:00+00:00,1,target,17,0.015073577416439367,0.0452207322493181,combo_top5_long
combo_top5,100,2025-12-07 10:55:00+00:00,2025-12-07 11:00:00+00:00,2025-12-07 11:30:00+00:00,-1,stop_market,7,-0.0207124664599803,-0.062137399379940894,combo_top5_short
combo_top5,101,2025-12-07 15:30:00+00:00,2025-12-07 15:35:00+00:00,2025-12-07 18:35:00+00:00,-1,time_open,37,-0.03584851007181942,-0.10754553021545826,combo_top5_short
combo_top5,102,2025-12-09 05:40:00+00:00,2025-12-09 05:45:00+00:00,2025-12-09 06:35:00+00:00,-1,target,11,0.022145025578362596,0.06643507673508779,combo_top5_short
combo_top5,103,2025-12-15 18:15:00+00:00,2025-12-15 18:20:00+00:00,2025-12-15 21:20:00+00:00,-1,time_open,37,-0.0007628940814347352,-0.0022886822443042056,combo_top5_short
combo_top5,104,2025-12-17 20:25:00+00:00,2025-12-17 20:30:00+00:00,2025-12-17 23:30:00+00:00,-1,time_open,37,0.012883840760062253,0.038651522280186756,combo_top5_short
combo_top5,105,2025-12-18 20:10:00+00:00,2025-12-18 20:15:00+00:00,2025-12-18 23:15:00+00:00,-1,time_open,37,0.014849198480256147,0.04454759544076844,combo_top5_short
combo_top5,106,2026-01-20 14:45:00+00:00,2026-01-20 14:50:00+00:00,2026-01-20 17:25:00+00:00,-1,target,32,0.02656649950923531,0.07969949852770593,combo_top5_short
combo_top5,107,2026-01-24 01:40:00+00:00,2026-01-24 01:45:00+00:00,2026-01-24 02:10:00+00:00,1,target,6,0.010298757917086647,0.030896273751259938,combo_top5_long
combo_top5,108,2026-01-24 03:55:00+00:00,2026-01-24 04:00:00+00:00,2026-01-24 07:00:00+00:00,1,time_open,37,-0.010589917820245804,-0.03176975346073741,combo_top5_long
combo_top5,109,2026-01-26 19:20:00+00:00,2026-01-26 19:25:00+00:00,2026-01-26 21:40:00+00:00,1,target,28,0.015050028971937366,0.0451500869158121,combo_top5_long
combo_top5,110,2026-01-26 22:00:00+00:00,2026-01-26 22:05:00+00:00,2026-01-26 22:45:00+00:00,1,target,9,0.013932554721309194,0.041797664163927585,combo_top5_long
combo_top5,111,2026-01-26 22:55:00+00:00,2026-01-26 23:00:00+00:00,2026-01-27 02:00:00+00:00,1,time_open,37,0.016523195354803365,0.049569586064410094,combo_top5_long
combo_top5,112,2026-01-27 02:10:00+00:00,2026-01-27 02:15:00+00:00,2026-01-27 02:45:00+00:00,1,target,7,0.012517796038059728,0.03755338811417919,combo_top5_long
combo_top5,113,2026-01-27 03:45:00+00:00,2026-01-27 03:50:00+00:00,2026-01-27 04:10:00+00:00,1,target,5,0.016691468042866003,0.05007440412859801,combo_top5_long
combo_top5,114,2026-01-27 04:45:00+00:00,2026-01-27 04:50:00+00:00,2026-01-27 05:35:00+00:00,1,target,10,0.017782027996468615,0.053346083989405844,combo_top5_long
combo_top5,115,2026-01-27 05:40:00+00:00,2026-01-27 05:45:00+00:00,2026-01-27 06:40:00+00:00,1,target,12,0.01614916787335833,0.04844750362007499,combo_top5_long
combo_top5,116,2026-01-27 07:45:00+00:00,2026-01-27 07:50:00+00:00,2026-01-27 10:50:00+00:00,1,time_open,37,-0.008435953679747586,-0.025307861039242756,combo_top5_long
combo_top5,117,2026-01-27 11:10:00+00:00,2026-01-27 11:15:00+00:00,2026-01-27 12:25:00+00:00,1,target,15,0.017072748531337088,0.051218245594011266,combo_top5_long
combo_top5,118,2026-01-27 13:35:00+00:00,2026-01-27 13:40:00+00:00,2026-01-27 15:50:00+00:00,1,target,27,0.014979255330401514,0.04493776599120454,combo_top5_long
combo_top5,119,2026-01-27 16:00:00+00:00,2026-01-27 16:05:00+00:00,2026-01-27 16:55:00+00:00,1,target,11,0.018460942382225762,0.05538282714667729,combo_top5_long
combo_top5,120,2026-01-27 18:00:00+00:00,2026-01-27 18:05:00+00:00,2026-01-27 19:25:00+00:00,1,target,17,0.028689806530706255,0.08606941959211876,combo_top5_long
combo_top5,121,2026-01-27 19:50:00+00:00,2026-01-27 19:55:00+00:00,2026-01-27 20:15:00+00:00,1,target,5,0.016662175873492727,0.049986527620478186,combo_top5_long
combo_top5,122,2026-01-27 20:30:00+00:00,2026-01-27 20:35:00+00:00,2026-01-27 22:30:00+00:00,1,target,24,0.018792363600421576,0.056377090801264726,combo_top5_long
combo_top5,123,2026-01-27 22:55:00+00:00,2026-01-27 23:00:00+00:00,2026-01-28 00:05:00+00:00,1,target,14,0.017834456413609985,0.053503369240829955,combo_top5_long
combo_top5,124,2026-01-28 00:15:00+00:00,2026-01-28 00:20:00+00:00,2026-01-28 00:55:00+00:00,1,target,8,0.020277055094760684,0.06083116528428205,combo_top5_long
combo_top5,125,2026-01-28 01:35:00+00:00,2026-01-28 01:40:00+00:00,2026-01-28 02:15:00+00:00,1,target,8,0.03076747970895687,0.09230243912687061,combo_top5_long
combo_top5,126,2026-01-28 02:55:00+00:00,2026-01-28 03:00:00+00:00,2026-01-28 03:35:00+00:00,1,target,8,0.02963235446175291,0.08889706338525873,combo_top5_long
combo_top5,127,2026-01-28 03:50:00+00:00,2026-01-28 03:55:00+00:00,2026-01-28 06:55:00+00:00,1,time_open,37,-0.002853947398115867,-0.0085618421943476,combo_top5_long
combo_top5,128,2026-01-28 07:40:00+00:00,2026-01-28 07:45:00+00:00,2026-01-28 08:00:00+00:00,1,target,4,0.016216107030826547,0.04864832109247964,combo_top5_long
combo_top5,129,2026-01-28 08:20:00+00:00,2026-01-28 08:25:00+00:00,2026-01-28 11:25:00+00:00,1,time_open,37,0.0018193640426490934,0.005458092127947281,combo_top5_long
