combo_label,trade_no,signal_ts,entry_ts,exit_ts,side,reason,bars_held,net_ret_1x,net_ret_3x,config
combo_short_rank2,176,2026-05-21 05:45:00+00:00,2026-05-21 05:50:00+00:00,2026-05-21 06:25:00+00:00,1,target,8,0.011430275400607476,0.03429082620182243,combo_short_rank2_long
combo_short_rank2,177,2026-05-21 06:55:00+00:00,2026-05-21 07:00:00+00:00,2026-05-21 07:10:00+00:00,1,target,3,0.013006390472229054,0.03901917141668716,combo_short_rank2_long
combo_short_rank2,178,2026-05-21 07:30:00+00:00,2026-05-21 07:35:00+00:00,2026-05-21 07:50:00+00:00,1,target,4,0.014260086683811853,0.04278026005143556,combo_short_rank2_long
combo_short_rank2,179,2026-05-21 08:15:00+00:00,2026-05-21 08:20:00+00:00,2026-05-21 09:30:00+00:00,1,target,15,0.014723990324019843,0.04417197097205953,combo_short_rank2_long
combo_short_rank2,180,2026-05-21 10:20:00+00:00,2026-05-21 10:25:00+00:00,2026-05-21 13:25:00+00:00,1,time_open,37,0.010150345387795134,0.030451036163385403,combo_short_rank2_long
combo_short_rank2,181,2026-05-21 13:35:00+00:00,2026-05-21 13:40:00+00:00,2026-05-21 13:55:00+00:00,1,target,4,0.016279588857853078,0.048838766573559234,combo_short_rank2_long
combo_short_rank2,182,2026-05-21 14:00:00+00:00,2026-05-21 14:05:00+00:00,2026-05-21 14:30:00+00:00,1,target,6,0.020320835247848414,0.06096250574354524,combo_short_rank2_long
combo_short_rank2,183,2026-05-21 14:55:00+00:00,2026-05-21 15:00:00+00:00,2026-05-21 18:00:00+00:00,1,time_open,37,-0.037348151898602334,-0.11204445569580701,combo_short_rank2_long
combo_short_rank2,184,2026-05-22 18:00:00+00:00,2026-05-22 18:05:00+00:00,2026-05-22 18:15:00+00:00,-1,stop_market,3,-0.011038075408107409,-0.033114226224322224,combo_short_rank2_short
combo_short_rank2,185,2026-05-22 18:30:00+00:00,2026-05-22 18:35:00+00:00,2026-05-22 18:35:00+00:00,-1,target,1,0.008257800648518747,0.024773401945556238,combo_short_rank2_short
combo_short_rank2,186,2026-05-22 22:05:00+00:00,2026-05-22 22:10:00+00:00,2026-05-22 22:30:00+00:00,-1,target,5,0.007679990306710358,0.023039970920131075,combo_short_rank2_short
combo_short_rank2,187,2026-05-24 01:40:00+00:00,2026-05-24 01:45:00+00:00,2026-05-24 04:45:00+00:00,1,time_open,37,-0.016993579657679492,-0.05098073897303848,combo_short_rank2_long
combo_short_rank2,188,2026-05-24 04:50:00+00:00,2026-05-24 04:55:00+00:00,2026-05-24 05:10:00+00:00,1,target,4,0.010371750002794581,0.031115250008383742,combo_short_rank2_long
combo_short_rank2,189,2026-05-24 05:55:00+00:00,2026-05-24 06:00:00+00:00,2026-05-24 08:10:00+00:00,1,target,27,0.013890993498660471,0.041672980495981414,combo_short_rank2_long
combo_short_rank2,190,2026-05-24 08:40:00+00:00,2026-05-24 08:45:00+00:00,2026-05-24 09:35:00+00:00,1,target,11,0.016221181025222835,0.0486635430756685,combo_short_rank2_long
combo_short_rank2,191,2026-05-24 09:55:00+00:00,2026-05-24 10:00:00+00:00,2026-05-24 13:00:00+00:00,1,time_open,37,0.003108596096978729,0.009325788290936186,combo_short_rank2_long
combo_short_rank2,192,2026-05-24 13:05:00+00:00,2026-05-24 13:10:00+00:00,2026-05-24 16:10:00+00:00,1,time_open,37,-0.005909331802525143,-0.017727995407575428,combo_short_rank2_long
combo_short_rank2,193,2026-05-28 21:45:00+00:00,2026-05-28 21:50:00+00:00,2026-05-29 00:50:00+00:00,1,time_open,37,0.0016577891820205425,0.004973367546061628,combo_short_rank2_long
combo_short_rank2,194,2026-05-29 03:30:00+00:00,2026-05-29 03:35:00+00:00,2026-05-29 06:35:00+00:00,1,time_open,37,-0.002703448184576668,-0.008110344553730005,combo_short_rank2_long
combo_short_rank2,195,2026-05-29 17:15:00+00:00,2026-05-29 17:20:00+00:00,2026-05-29 20:20:00+00:00,1,time_open,37,-0.019409756664471974,-0.05822926999341592,combo_short_rank2_long
combo_short_rank2,196,2026-06-01 07:00:00+00:00,2026-06-01 07:05:00+00:00,2026-06-01 10:05:00+00:00,1,time_open,37,-0.01919166364718259,-0.05757499094154777,combo_short_rank2_long
combo_short_rank2,197,2026-06-05 00:35:00+00:00,2026-06-05 00:40:00+00:00,2026-06-05 01:00:00+00:00,-1,target,5,0.0125803639311235,0.0377410917933705,combo_short_rank2_short
combo_short_rank2,198,2026-06-05 05:30:00+00:00,2026-06-05 05:35:00+00:00,2026-06-05 05:50:00+00:00,-1,target,4,0.01542333369585078,0.046270001087552345,combo_short_rank2_short
combo_short_rank2,199,2026-06-05 16:20:00+00:00,2026-06-05 16:25:00+00:00,2026-06-05 17:25:00+00:00,-1,target,13,0.026432914409605296,0.07929874322881589,combo_short_rank2_short
combo_short_rank2,200,2026-06-08 11:50:00+00:00,2026-06-08 11:55:00+00:00,2026-06-08 12:55:00+00:00,1,target,13,0.012813781523843958,0.03844134457153187,combo_short_rank2_long
combo_short_rank2,201,2026-06-08 14:25:00+00:00,2026-06-08 14:30:00+00:00,2026-06-08 17:30:00+00:00,1,time_open,37,-0.009114896741930847,-0.027344690225792542,combo_short_rank2_long
combo_short_rank2,202,2026-06-11 18:50:00+00:00,2026-06-11 18:55:00+00:00,2026-06-11 21:55:00+00:00,1,time_open,37,0.005559643854380876,0.01667893156314263,combo_short_rank2_long
combo_short_rank2,203,2026-06-15 06:40:00+00:00,2026-06-15 06:45:00+00:00,2026-06-15 07:10:00+00:00,1,target,6,0.008438408069479408,0.025315224208438222,combo_short_rank2_long
combo_short_rank2,204,2026-06-15 07:45:00+00:00,2026-06-15 07:50:00+00:00,2026-06-15 08:40:00+00:00,1,target,11,0.010518506217615688,0.031555518652847066,combo_short_rank2_long
combo_short_rank2,205,2026-06-15 09:40:00+00:00,2026-06-15 09:45:00+00:00,2026-06-15 10:05:00+00:00,1,target,5,0.008594396442941257,0.025783189328823772,combo_short_rank2_long
combo_short_rank2,206,2026-06-15 11:05:00+00:00,2026-06-15 11:10:00+00:00,2026-06-15 14:10:00+00:00,1,time_open,37,-0.015377026573111685,-0.046131079719335055,combo_short_rank2_long
combo_short_rank2,207,2026-06-16 10:05:00+00:00,2026-06-16 10:10:00+00:00,2026-06-16 10:25:00+00:00,1,target,4,0.012038241004495366,0.036114723013486096,combo_short_rank2_long
combo_short_rank2,208,2026-06-16 11:05:00+00:00,2026-06-16 11:10:00+00:00,2026-06-16 14:10:00+00:00,1,time_open,37,-0.00401904743742438,-0.012057142312273141,combo_short_rank2_long
combo_short_rank2,209,2026-06-17 22:45:00+00:00,2026-06-17 22:50:00+00:00,2026-06-18 00:30:00+00:00,-1,stop_market,21,-0.014442720363755896,-0.04332816109126769,combo_short_rank2_short
combo_short_rank2,210,2026-06-26 03:25:00+00:00,2026-06-26 03:30:00+00:00,2026-06-26 03:45:00+00:00,-1,stop_market,4,-0.015957392940213835,-0.0478721788206415,combo_short_rank2_short
combo_short_rank3,1,2025-06-02 21:35:00+00:00,2025-06-02 21:40:00+00:00,2025-06-02 22:00:00+00:00,1,target,5,0.015496134274602754,0.04648840282380826,combo_short_rank3_long
combo_short_rank3,2,2025-06-03 00:45:00+00:00,2025-06-03 00:50:00+00:00,2025-06-03 03:50:00+00:00,1,time_open,37,-0.014306255089924119,-0.042918765269772355,combo_short_rank3_long
combo_short_rank3,3,2025-06-03 05:55:00+00:00,2025-06-03 06:00:00+00:00,2025-06-03 09:00:00+00:00,1,time_open,37,0.0033241059043635436,0.009972317713090631,combo_short_rank3_long
combo_short_rank3,4,2025-06-03 11:10:00+00:00,2025-06-03 11:15:00+00:00,2025-06-03 14:15:00+00:00,1,time_open,37,-0.008588737313778872,-0.025766211941336617,combo_short_rank3_long
combo_short_rank3,5,2025-06-05 19:40:00+00:00,2025-06-05 19:45:00+00:00,2025-06-05 20:20:00+00:00,-1,target,8,0.02779456782596757,0.08338370347790272,combo_short_rank3_short
combo_short_rank3,6,2025-06-09 20:55:00+00:00,2025-06-09 21:00:00+00:00,2025-06-09 22:00:00+00:00,1,target,13,0.0142276903055964,0.042683070916789204,combo_short_rank3_long
combo_short_rank3,7,2025-06-09 23:25:00+00:00,2025-06-09 23:30:00+00:00,2025-06-10 00:25:00+00:00,1,target,12,0.014227746718657884,0.042683240155973655,combo_short_rank3_long
combo_short_rank3,8,2025-06-10 00:40:00+00:00,2025-06-10 00:45:00+00:00,2025-06-10 02:00:00+00:00,1,target,16,0.01595915187490664,0.04787745562471993,combo_short_rank3_long
combo_short_rank3,9,2025-06-10 11:35:00+00:00,2025-06-10 11:40:00+00:00,2025-06-10 14:40:00+00:00,1,time_open,37,-0.0378890815202644,-0.11366724456079319,combo_short_rank3_long
combo_short_rank3,10,2025-06-13 02:00:00+00:00,2025-06-13 02:05:00+00:00,2025-06-13 05:05:00+00:00,-1,time_open,37,-0.035317637409588855,-0.10595291222876657,combo_short_rank3_short
combo_short_rank3,11,2025-06-13 23:15:00+00:00,2025-06-13 23:20:00+00:00,2025-06-14 02:20:00+00:00,1,time_open,37,-0.0042529040536935046,-0.012758712161080514,combo_short_rank3_long
combo_short_rank3,12,2025-06-16 05:40:00+00:00,2025-06-16 05:45:00+00:00,2025-06-16 06:15:00+00:00,1,target,7,0.01288301743459912,0.038649052303797365,combo_short_rank3_long
combo_short_rank3,13,2025-06-16 06:55:00+00:00,2025-06-16 07:00:00+00:00,2025-06-16 10:00:00+00:00,1,time_open,37,0.001990455497046504,0.005971366491139512,combo_short_rank3_long
combo_short_rank3,14,2025-06-16 12:40:00+00:00,2025-06-16 12:45:00+00:00,2025-06-16 14:00:00+00:00,1,target,16,0.010423966871420816,0.031271900614262445,combo_short_rank3_long
combo_short_rank3,15,2025-06-16 14:40:00+00:00,2025-06-16 14:45:00+00:00,2025-06-16 17:45:00+00:00,1,time_open,37,-0.014226196470066788,-0.04267858941020036,combo_short_rank3_long
combo_short_rank3,16,2025-06-17 11:00:00+00:00,2025-06-17 11:05:00+00:00,2025-06-17 14:05:00+00:00,-1,time_open,37,0.00912206531343872,0.02736619594031616,combo_short_rank3_short
combo_short_rank3,17,2025-06-19 14:25:00+00:00,2025-06-19 14:30:00+00:00,2025-06-19 17:00:00+00:00,-1,target,31,0.018086079358148596,0.05425823807444578,combo_short_rank3_short
combo_short_rank3,18,2025-06-20 18:10:00+00:00,2025-06-20 18:15:00+00:00,2025-06-20 21:15:00+00:00,-1,time_open,37,0.0006613354823129832,0.0019840064469389494,combo_short_rank3_short
combo_short_rank3,19,2025-06-21 17:10:00+00:00,2025-06-21 17:15:00+00:00,2025-06-21 19:10:00+00:00,-1,target,24,0.023361925375330803,0.07008577612599241,combo_short_rank3_short
combo_short_rank3,20,2025-06-21 19:20:00+00:00,2025-06-21 19:25:00+00:00,2025-06-21 21:25:00+00:00,-1,target,25,0.021300789213984452,0.06390236764195335,combo_short_rank3_short
combo_short_rank3,21,2025-06-23 05:35:00+00:00,2025-06-23 05:40:00+00:00,2025-06-23 06:05:00+00:00,1,target,6,0.01016136758684936,0.030484102760548082,combo_short_rank3_long
combo_short_rank3,22,2025-06-27 01:15:00+00:00,2025-06-27 01:20:00+00:00,2025-06-27 03:00:00+00:00,-1,stop_market,21,-0.028600340961460302,-0.0858010228843809,combo_short_rank3_short
combo_short_rank3,23,2025-07-01 20:40:00+00:00,2025-07-01 20:45:00+00:00,2025-07-01 23:45:00+00:00,-1,time_open,37,0.011440512094424059,0.034321536283272176,combo_short_rank3_short
combo_short_rank3,24,2025-07-08 05:00:00+00:00,2025-07-08 05:05:00+00:00,2025-07-08 07:25:00+00:00,-1,stop_market,29,-0.018629391252599388,-0.055888173757798164,combo_short_rank3_short
combo_short_rank3,25,2025-07-11 05:00:00+00:00,2025-07-11 05:05:00+00:00,2025-07-11 06:20:00+00:00,1,target,16,0.00948107918998686,0.02844323756996058,combo_short_rank3_long
combo_short_rank3,26,2025-07-11 06:40:00+00:00,2025-07-11 06:45:00+00:00,2025-07-11 09:45:00+00:00,1,time_open,37,-0.0025277998608205727,-0.007583399582461718,combo_short_rank3_long
combo_short_rank3,27,2025-07-22 06:40:00+00:00,2025-07-22 06:45:00+00:00,2025-07-22 09:45:00+00:00,-1,time_open,37,-0.01338133787909632,-0.040144013637288964,combo_short_rank3_short
combo_short_rank3,28,2025-07-24 07:30:00+00:00,2025-07-24 07:35:00+00:00,2025-07-24 10:35:00+00:00,-1,time_open,37,0.008582632085769806,0.025747896257309416,combo_short_rank3_short
combo_short_rank3,29,2025-08-01 19:35:00+00:00,2025-08-01 19:40:00+00:00,2025-08-01 22:35:00+00:00,-1,target,36,0.020621477468864356,0.06186443240659307,combo_short_rank3_short
combo_short_rank3,30,2025-08-08 00:35:00+00:00,2025-08-08 00:40:00+00:00,2025-08-08 03:40:00+00:00,1,time_open,37,-0.005917873540102114,-0.017753620620306342,combo_short_rank3_long
combo_short_rank3,31,2025-08-13 18:00:00+00:00,2025-08-13 18:05:00+00:00,2025-08-13 21:05:00+00:00,1,time_open,37,-0.011124189384001304,-0.033372568152003915,combo_short_rank3_long
combo_short_rank3,32,2025-08-13 21:10:00+00:00,2025-08-13 21:15:00+00:00,2025-08-13 23:35:00+00:00,1,target,29,0.01336988356928487,0.04010965070785461,combo_short_rank3_long
combo_short_rank3,33,2025-08-13 23:40:00+00:00,2025-08-13 23:45:00+00:00,2025-08-14 02:45:00+00:00,1,time_open,37,-0.003605361250074216,-0.010816083750222649,combo_short_rank3_long
combo_short_rank3,34,2025-08-15 08:00:00+00:00,2025-08-15 08:05:00+00:00,2025-08-15 08:40:00+00:00,1,target,8,0.01092423962991835,0.032772718889755054,combo_short_rank3_long
combo_short_rank3,35,2025-08-22 15:35:00+00:00,2025-08-22 15:40:00+00:00,2025-08-22 18:40:00+00:00,1,time_open,37,0.00405088529599411,0.01215265588798233,combo_short_rank3_long
combo_short_rank3,36,2025-08-22 19:50:00+00:00,2025-08-22 19:55:00+00:00,2025-08-22 22:05:00+00:00,1,target,27,0.008516845829247341,0.025550537487742025,combo_short_rank3_long
combo_short_rank3,37,2025-08-25 02:45:00+00:00,2025-08-25 02:50:00+00:00,2025-08-25 05:50:00+00:00,1,time_open,37,-0.027789914422283627,-0.08336974326685088,combo_short_rank3_long
combo_short_rank3,38,2025-08-25 22:45:00+00:00,2025-08-25 22:50:00+00:00,2025-08-26 00:45:00+00:00,-1,target,24,0.015847631230387602,0.04754289369116281,combo_short_rank3_short
combo_short_rank3,39,2025-08-26 17:35:00+00:00,2025-08-26 17:40:00+00:00,2025-08-26 19:15:00+00:00,1,target,20,0.014478845915917589,0.04343653774775277,combo_short_rank3_long
combo_short_rank3,40,2025-08-26 22:45:00+00:00,2025-08-26 22:50:00+00:00,2025-08-27 01:50:00+00:00,1,time_open,37,-0.002085917491393976,-0.006257752474181928,combo_short_rank3_long
combo_short_rank3,41,2025-08-27 02:20:00+00:00,2025-08-27 02:25:00+00:00,2025-08-27 02:45:00+00:00,1,target,5,0.010940986832674504,0.03282296049802351,combo_short_rank3_long
combo_short_rank3,42,2025-08-27 04:20:00+00:00,2025-08-27 04:25:00+00:00,2025-08-27 07:25:00+00:00,1,time_open,37,-0.012739258054619527,-0.03821777416385858,combo_short_rank3_long
combo_short_rank3,43,2025-09-08 10:05:00+00:00,2025-09-08 10:10:00+00:00,2025-09-08 13:05:00+00:00,1,target,36,0.010216506279960895,0.030649518839882685,combo_short_rank3_long
combo_short_rank3,44,2025-09-08 13:55:00+00:00,2025-09-08 14:00:00+00:00,2025-09-08 17:00:00+00:00,1,time_open,37,-0.008135828775788662,-0.024407486327365988,combo_short_rank3_long
combo_short_rank3,45,2025-09-09 10:55:00+00:00,2025-09-09 11:00:00+00:00,2025-09-09 12:40:00+00:00,1,stop_market,21,-0.032093257432788874,-0.09627977229836662,combo_short_rank3_long
combo_short_rank3,46,2025-09-18 01:45:00+00:00,2025-09-18 01:50:00+00:00,2025-09-18 04:50:00+00:00,1,time_open,37,-0.014254711821291198,-0.042764135463873594,combo_short_rank3_long
combo_short_rank3,47,2025-09-23 21:00:00+00:00,2025-09-23 21:05:00+00:00,2025-09-24 00:05:00+00:00,-1,time_open,37,0.008737238386959131,0.02621171516087739,combo_short_rank3_short
combo_short_rank3,48,2025-09-25 04:10:00+00:00,2025-09-25 04:15:00+00:00,2025-09-25 07:15:00+00:00,-1,time_open,37,0.003863501781793927,0.011590505345381781,combo_short_rank3_short
combo_short_rank3,49,2025-09-29 03:45:00+00:00,2025-09-29 03:50:00+00:00,2025-09-29 04:15:00+00:00,1,target,6,0.0108409609208871,0.0325228827626613,combo_short_rank3_long
combo_short_rank3,50,2025-09-29 04:35:00+00:00,2025-09-29 04:40:00+00:00,2025-09-29 07:40:00+00:00,1,time_open,37,-0.002290467170894425,-0.006871401512683275,combo_short_rank3_long
combo_short_rank3,51,2025-10-10 18:15:00+00:00,2025-10-10 18:20:00+00:00,2025-10-10 20:50:00+00:00,-1,target,31,0.017860489839559304,0.05358146951867791,combo_short_rank3_short
combo_short_rank3,52,2025-10-10 22:20:00+00:00,2025-10-10 22:25:00+00:00,2025-10-11 01:25:00+00:00,-1,time_open,37,0.04374608408317422,0.13123825224952268,combo_short_rank3_short
combo_short_rank3,53,2025-10-11 16:25:00+00:00,2025-10-11 16:30:00+00:00,2025-10-11 19:15:00+00:00,-1,target,34,0.024640526820802866,0.0739215804624086,combo_short_rank3_short
combo_short_rank3,54,2025-10-12 19:15:00+00:00,2025-10-12 19:20:00+00:00,2025-10-12 20:35:00+00:00,1,target,16,0.014770395436148165,0.044311186308444495,combo_short_rank3_long
combo_short_rank3,55,2025-10-13 01:55:00+00:00,2025-10-13 02:00:00+00:00,2025-10-13 05:00:00+00:00,1,time_open,37,-0.030145853316466877,-0.09043755994940063,combo_short_rank3_long
combo_short_rank3,56,2025-10-13 20:25:00+00:00,2025-10-13 20:30:00+00:00,2025-10-13 20:50:00+00:00,1,target,5,0.016655132763630332,0.049965398290891,combo_short_rank3_long
combo_short_rank3,57,2025-10-13 21:15:00+00:00,2025-10-13 21:20:00+00:00,2025-10-14 00:20:00+00:00,1,time_open,37,-0.012380896422171406,-0.03714268926651422,combo_short_rank3_long
combo_short_rank3,58,2025-10-17 08:35:00+00:00,2025-10-17 08:40:00+00:00,2025-10-17 11:40:00+00:00,-1,time_open,37,-0.036975488768882764,-0.11092646630664829,combo_short_rank3_short
combo_short_rank3,59,2025-10-23 03:05:00+00:00,2025-10-23 03:10:00+00:00,2025-10-23 06:10:00+00:00,1,time_open,37,-0.002446354438045768,-0.0073390633141373045,combo_short_rank3_long
combo_short_rank3,60,2025-10-23 08:40:00+00:00,2025-10-23 08:45:00+00:00,2025-10-23 11:45:00+00:00,1,time_open,37,-0.001919761770366497,-0.005759285311099491,combo_short_rank3_long
combo_short_rank3,61,2025-10-23 12:15:00+00:00,2025-10-23 12:20:00+00:00,2025-10-23 12:55:00+00:00,1,target,8,0.014277689179859998,0.042833067539579994,combo_short_rank3_long
combo_short_rank3,62,2025-10-23 13:00:00+00:00,2025-10-23 13:05:00+00:00,2025-10-23 16:05:00+00:00,1,time_open,37,-0.003128797907948495,-0.009386393723845485,combo_short_rank3_long
combo_short_rank3,63,2025-10-23 16:15:00+00:00,2025-10-23 16:20:00+00:00,2025-10-23 19:20:00+00:00,1,time_open,37,-0.02490912296870269,-0.07472736890610807,combo_short_rank3_long
combo_short_rank3,64,2025-10-25 22:20:00+00:00,2025-10-25 22:25:00+00:00,2025-10-25 22:40:00+00:00,1,target,4,0.014744934893972302,0.04423480468191691,combo_short_rank3_long
combo_short_rank3,65,2025-10-25 22:55:00+00:00,2025-10-25 23:00:00+00:00,2025-10-26 02:00:00+00:00,1,time_open,37,-0.0077102204759059234,-0.02313066142771777,combo_short_rank3_long
combo_short_rank3,66,2025-10-26 02:05:00+00:00,2025-10-26 02:10:00+00:00,2025-10-26 05:10:00+00:00,1,time_open,37,-0.012910616580455591,-0.03873184974136677,combo_short_rank3_long
combo_short_rank3,67,2025-10-26 07:30:00+00:00,2025-10-26 07:35:00+00:00,2025-10-26 08:00:00+00:00,1,target,6,0.009220886401672939,0.027662659205018817,combo_short_rank3_long
combo_short_rank3,68,2025-10-26 10:00:00+00:00,2025-10-26 10:05:00+00:00,2025-10-26 11:10:00+00:00,1,target,14,0.016219696864110143,0.04865909059233043,combo_short_rank3_long
combo_short_rank3,69,2025-10-26 12:00:00+00:00,2025-10-26 12:05:00+00:00,2025-10-26 12:15:00+00:00,1,target,3,0.01882452769146418,0.05647358307439254,combo_short_rank3_long
combo_short_rank3,70,2025-10-26 12:25:00+00:00,2025-10-26 12:30:00+00:00,2025-10-26 15:30:00+00:00,1,time_open,37,-0.010139671798866316,-0.03041901539659895,combo_short_rank3_long
combo_short_rank3,71,2025-10-26 18:35:00+00:00,2025-10-26 18:40:00+00:00,2025-10-26 21:40:00+00:00,1,time_open,37,-0.01056831824572628,-0.03170495473717884,combo_short_rank3_long
combo_short_rank3,72,2025-10-26 22:05:00+00:00,2025-10-26 22:10:00+00:00,2025-10-27 01:10:00+00:00,1,time_open,37,-0.0016789093747814686,-0.005036728124344405,combo_short_rank3_long
combo_short_rank3,73,2025-11-03 16:25:00+00:00,2025-11-03 16:30:00+00:00,2025-11-03 19:30:00+00:00,-1,time_open,37,-0.007258326631109959,-0.02177497989332988,combo_short_rank3_short
combo_short_rank3,74,2025-11-04 07:00:00+00:00,2025-11-04 07:05:00+00:00,2025-11-04 10:05:00+00:00,-1,time_open,37,0.002258262889676378,0.0067747886690291345,combo_short_rank3_short
combo_short_rank3,75,2025-11-04 18:45:00+00:00,2025-11-04 18:50:00+00:00,2025-11-04 21:50:00+00:00,-1,time_open,37,0.00855635529694239,0.025669065890827174,combo_short_rank3_short
combo_short_rank3,76,2025-11-05 10:15:00+00:00,2025-11-05 10:20:00+00:00,2025-11-05 11:30:00+00:00,1,target,15,0.013881994915359123,0.04164598474607737,combo_short_rank3_long
combo_short_rank3,77,2025-11-05 12:05:00+00:00,2025-11-05 12:10:00+00:00,2025-11-05 15:10:00+00:00,1,time_open,37,0.010499959939981447,0.03149987981994434,combo_short_rank3_long
