mode,trade_no,signal_ts,entry_ts,exit_ts,side,reason,bars_held,entry_price,exit_price,net_ret_1x,mae_1x,mfe_1x
5m_optimistic,328,2026-04-06 13:20:00+00:00,2026-04-06 13:25:00+00:00,2026-04-06 14:00:00+00:00,1,range10_take_profit,8,37.25793491400001,37.36419645841731,0.0020215461156196752,-0.005968777889746605,0.0026052191626839694
5m_optimistic,329,2026-04-06 14:15:00+00:00,2026-04-06 14:20:00+00:00,2026-04-06 14:25:00+00:00,1,range10_take_profit,2,37.245922038,37.387789809418045,0.0029780457177039617,-0.001728148407541556,0.005452354268282278
5m_optimistic,330,2026-04-06 14:40:00+00:00,2026-04-06 14:45:00+00:00,2026-04-06 14:50:00+00:00,1,range10_take_profit,2,37.564263252,37.71291683429853,0.0031263503648775773,-0.002977289821770605,0.003959527889638048
5m_optimistic,331,2026-04-06 15:20:00+00:00,2026-04-06 15:25:00+00:00,2026-04-06 16:05:00+00:00,1,stop_market,9,37.57026969,37.63407563085715,0.000868282519964369,-0.0018591462839177158,0.0031336030050201913
5m_optimistic,332,2026-04-06 16:10:00+00:00,2026-04-06 16:15:00+00:00,2026-04-06 16:20:00+00:00,1,range10_take_profit,2,37.613315829,37.69796546517886,0.001420267274384273,-0.0027094823628869428,0.0021185096087317223
5m_optimistic,333,2026-04-06 16:20:00+00:00,2026-04-06 16:25:00+00:00,2026-04-06 16:45:00+00:00,1,range10_take_profit,5,37.681388793,37.76915721884136,0.0014989363538430657,-0.004379185915342935,0.002351590794245295
5m_optimistic,334,2026-04-06 17:30:00+00:00,2026-04-06 17:35:00+00:00,2026-04-06 18:20:00+00:00,-1,stop_arm_deadline,10,36.915347284999996,37.079208504,-0.005270000495995549,-0.00758383983592427,0.0024203289843165443
5m_optimistic,335,2026-04-06 18:20:00+00:00,2026-04-06 18:25:00+00:00,2026-04-06 19:00:00+00:00,-1,stop_market,8,37.049203503,37.080690255571426,-0.0016795381711257058,-0.0036211134277399784,0.0005183243142715677
5m_optimistic,336,2026-04-06 19:05:00+00:00,2026-04-06 19:10:00+00:00,2026-04-06 19:55:00+00:00,-1,stop_arm_deadline,10,37.003252861,37.296151216,-0.008748080729780732,-0.010271825500480352,0.0007905483636773125
5m_optimistic,337,2026-04-06 20:10:00+00:00,2026-04-06 20:15:00+00:00,2026-04-06 21:00:00+00:00,-1,stop_market,10,37.098150925999995,37.13177412044124,-0.0017360291782827358,-0.006313852201464313,-0.0010202415229672024
5m_optimistic,338,2026-04-06 21:00:00+00:00,2026-04-06 21:05:00+00:00,2026-04-06 21:10:00+00:00,-1,range10_take_profit,2,37.137109079,37.062521989403145,0.0011799349598715237,-0.002108140490058711,0.0022917529422914473
5m_optimistic,339,2026-04-06 21:40:00+00:00,2026-04-06 21:45:00+00:00,2026-04-06 22:10:00+00:00,-1,range10_take_profit,6,36.915347284999996,36.83242095811676,0.0014180004924401524,-0.003195421145202119,0.00366642318044752
5m_optimistic,340,2026-04-06 22:30:00+00:00,2026-04-06 22:35:00+00:00,2026-04-06 22:45:00+00:00,-1,range10_take_profit,3,36.658623046,36.55027122631586,0.002127601015425495,-0.0026072410457844844,0.00359050709119213
5m_optimistic,341,2026-04-06 23:10:00+00:00,2026-04-06 23:15:00+00:00,2026-04-07 00:00:00+00:00,-1,stop_market,10,36.155163838,36.222705661318194,-0.002698207260266614,-0.006190770165922081,-0.00010610274142819343
5m_optimistic,342,2026-04-07 00:15:00+00:00,2026-04-07 00:20:00+00:00,2026-04-07 00:55:00+00:00,-1,stop_market,8,36.353950311,36.39994533068932,-0.0020950472995785218,-0.0053673469876740635,0.00013616982357222973
5m_optimistic,343,2026-04-07 00:55:00+00:00,2026-04-07 01:00:00+00:00,2026-04-07 01:35:00+00:00,-1,stop_market,8,36.368934216,36.38124995657143,-0.0011680965698698815,-0.00514578108959675,0.001153022955001859
5m_optimistic,344,2026-04-07 01:35:00+00:00,2026-04-07 01:40:00+00:00,2026-04-07 01:50:00+00:00,-1,range10_take_profit,3,36.374927778,36.2818468410666,0.001730669649969114,-0.0023410492456637103,0.0051664096530155135
5m_optimistic,345,2026-04-07 02:00:00+00:00,2026-04-07 02:05:00+00:00,2026-04-07 02:05:00+00:00,-1,range10_take_profit,1,36.192124137,36.08429536742783,0.0021512562904485747,-0.002069050613191085,0.0035953716479153464
5m_optimistic,346,2026-04-07 02:25:00+00:00,2026-04-07 02:30:00+00:00,2026-04-07 03:15:00+00:00,-1,stop_arm_deadline,10,36.294014691,36.393389608,-0.0035685104680232543,-0.004409405629868705,0.0015709116636837273
5m_optimistic,347,2026-04-07 04:10:00+00:00,2026-04-07 04:15:00+00:00,2026-04-07 04:40:00+00:00,-1,range10_take_profit,6,36.352951384,36.284469754434625,0.0010552568591093315,-0.001983959368623737,0.002006752718078042
5m_optimistic,348,2026-04-07 05:15:00+00:00,2026-04-07 05:20:00+00:00,2026-04-07 05:25:00+00:00,-1,range10_take_profit,2,36.357946018999996,36.26916843005098,0.001613455678578412,-0.0014888138765876285,0.004151665193658505
5m_optimistic,349,2026-04-07 05:35:00+00:00,2026-04-07 05:40:00+00:00,2026-04-07 06:05:00+00:00,-1,range10_take_profit,6,36.179138086,36.10450397994529,0.0012344372653092473,-0.0014888138765876285,0.002187395559614669
5m_optimistic,350,2026-04-07 06:15:00+00:00,2026-04-07 06:20:00+00:00,2026-04-07 07:05:00+00:00,-1,stop_arm_deadline,10,36.083241094,36.12046168,-0.0018612703849975223,-0.00506388075220278,0.0005332418434884634
5m_optimistic,351,2026-04-07 07:45:00+00:00,2026-04-07 07:50:00+00:00,2026-04-07 08:35:00+00:00,-1,stop_arm_deadline,10,36.158160619,36.268422607999995,-0.003880022892261697,-0.006494599483527278,-0.0005763396324163228
5m_optimistic,352,2026-04-07 09:15:00+00:00,2026-04-07 09:20:00+00:00,2026-04-07 09:30:00+00:00,1,range10_take_profit,3,36.640272873,36.73376802823847,0.001721323950617595,-0.0038063629346894038,0.004222870488336916
5m_optimistic,353,2026-04-07 09:45:00+00:00,2026-04-07 09:50:00+00:00,2026-04-07 10:20:00+00:00,1,range10_take_profit,7,36.94059477300001,37.07127900762008,0.0027068966981077603,-0.005926071569736583,0.005181433276214786
5m_optimistic,354,2026-04-07 11:30:00+00:00,2026-04-07 11:35:00+00:00,2026-04-07 12:10:00+00:00,-1,stop_market,8,36.234079071000004,36.18551592971428,0.000511494636104284,-0.007560446042784289,0.0035071698869728607
5m_optimistic,355,2026-04-07 12:30:00+00:00,2026-04-07 12:35:00+00:00,2026-04-07 12:40:00+00:00,-1,range10_take_profit,2,36.112209977000006,35.98170829756607,0.002785958567461461,-0.0017103455968863351,0.003494939165462063
5m_optimistic,356,2026-04-07 13:15:00+00:00,2026-04-07 13:20:00+00:00,2026-04-07 13:30:00+00:00,-1,range10_take_profit,3,36.143176714,35.99977026494751,0.003140054926139319,-0.0025955234587729118,0.004016711512349391
5m_optimistic,357,2026-04-07 13:40:00+00:00,2026-04-07 13:45:00+00:00,2026-04-07 14:00:00+00:00,-1,range10_take_profit,4,36.016312985,35.87363984317196,0.0031336677853693903,-0.002321769765561991,0.004312295516331388
5m_optimistic,358,2026-04-07 14:30:00+00:00,2026-04-07 14:35:00+00:00,2026-04-07 14:55:00+00:00,-1,range10_take_profit,5,36.022306547,35.87053422527159,0.003385711627639098,-0.0017108984893419315,0.004561244482932381
5m_optimistic,359,2026-04-07 15:40:00+00:00,2026-04-07 15:45:00+00:00,2026-04-07 16:30:00+00:00,-1,stop_arm_deadline,10,35.984347321,36.181445576,-0.006308926913653151,-0.006991206298318412,0.0002597607486559683
5m_optimistic,360,2026-04-07 17:25:00+00:00,2026-04-07 17:30:00+00:00,2026-04-07 17:35:00+00:00,1,range10_take_profit,2,36.436053981,36.510190127250986,0.0012045256346319875,-0.0016786286171142234,0.006859854229284368
5m_optimistic,361,2026-04-07 18:00:00+00:00,2026-04-07 18:05:00+00:00,2026-04-07 18:50:00+00:00,1,stop_arm_deadline,10,36.542167719000005,36.402607752,-0.0046468875225129085,-0.0057281862362012085,0.0015826176882749454
5m_optimistic,362,2026-04-07 19:05:00+00:00,2026-04-07 19:10:00+00:00,2026-04-07 19:15:00+00:00,1,range10_take_profit,2,36.497119434000005,36.58617563513058,0.0016097540601713763,-0.002418091585217234,0.002544873881566545
5m_optimistic,363,2026-04-07 19:25:00+00:00,2026-04-07 19:30:00+00:00,2026-04-07 19:45:00+00:00,1,range10_take_profit,4,36.551177376000005,36.64534919482727,0.0017460463861584715,-0.004030888898858291,0.009899068921308318
5m_optimistic,364,2026-04-07 20:10:00+00:00,2026-04-07 20:15:00+00:00,2026-04-07 20:50:00+00:00,1,stop_market,8,37.13280078900001,37.08489497114286,-0.0021189089753551604,-0.0048528072492008,0.0015942565532931496
5m_optimistic,365,2026-04-07 20:55:00+00:00,2026-04-07 21:00:00+00:00,2026-04-07 21:00:00+00:00,1,range10_take_profit,1,37.157827614000006,37.2951709404901,0.0028653598809981265,-0.002266965883557696,0.004848840676899835
5m_optimistic,366,2026-04-07 21:20:00+00:00,2026-04-07 21:25:00+00:00,2026-04-07 21:50:00+00:00,1,range10_take_profit,6,37.433122689,37.6041475637899,0.0037375941917554547,-0.005627229084647759,0.012445590363127756
5m_optimistic,367,2026-04-07 22:05:00+00:00,2026-04-07 22:10:00+00:00,2026-04-07 22:25:00+00:00,1,range10_take_profit,4,37.84156047300001,38.016094072964876,0.003780984814098449,-0.002596402020518266,0.004847567719382884
5m_optimistic,368,2026-04-07 22:45:00+00:00,2026-04-07 22:50:00+00:00,2026-04-07 22:55:00+00:00,1,range10_take_profit,2,38.365121652,38.63231789211613,0.006132350707344544,-0.0016689686068838288,0.01018837765055336
5m_optimistic,369,2026-04-07 23:20:00+00:00,2026-04-07 23:25:00+00:00,2026-04-07 23:25:00+00:00,1,range10_take_profit,1,38.837628108000004,39.17556772822052,0.00786841475795032,-0.0024906920039999983,0.008583734595556392
5m_optimistic,370,2026-04-07 23:45:00+00:00,2026-04-07 23:50:00+00:00,2026-04-08 00:25:00+00:00,1,stop_market,8,38.714496129000004,38.639358812714285,-0.0027693235841321283,-0.006316743265887729,0.0029059882537312287
5m_optimistic,371,2026-04-08 00:35:00+00:00,2026-04-08 00:40:00+00:00,2026-04-08 01:25:00+00:00,1,stop_arm_deadline,10,38.648425311000004,38.319113576,-0.00934649193760667,-0.014449523187795814,0.0014379548080625248
5m_optimistic,372,2026-04-08 02:05:00+00:00,2026-04-08 02:10:00+00:00,2026-04-08 02:25:00+00:00,1,range10_take_profit,4,38.448210711,38.55968778182771,0.0020688836546416465,-0.0040874124841817775,0.002777483971950989
5m_optimistic,373,2026-04-08 02:45:00+00:00,2026-04-08 02:50:00+00:00,2026-04-08 03:35:00+00:00,1,stop_arm_deadline,10,38.5413105,38.348121232000004,-0.0058397687477483515,-0.006494125059269621,0.0028200779524607533
5m_optimistic,374,2026-04-08 04:15:00+00:00,2026-04-08 04:20:00+00:00,2026-04-08 04:25:00+00:00,1,range10_take_profit,2,38.426187105000004,38.50284917439572,0.00116489763204169,-0.0019289178474753016,0.004965699419476444
5m_optimistic,375,2026-04-08 04:50:00+00:00,2026-04-08 04:55:00+00:00,2026-04-08 05:00:00+00:00,1,range10_take_profit,2,38.83362381600001,38.96300733508743,0.002501035352561908,-0.0019500270620314158,0.003254297991832633
5m_optimistic,376,2026-04-08 05:20:00+00:00,2026-04-08 05:25:00+00:00,2026-04-08 06:10:00+00:00,1,stop_arm_deadline,10,39.16397790600001,39.163336392,-0.0008456960348713298,-0.008099731165698747,0.0023751952425072886
5m_optimistic,377,2026-04-08 06:10:00+00:00,2026-04-08 06:15:00+00:00,2026-04-08 07:00:00+00:00,1,stop_arm_deadline,10,39.195011169000004,38.885263,-0.008728790415851317,-0.008910925479917136,0.0018111700668717035
5m_optimistic,378,2026-04-08 07:25:00+00:00,2026-04-08 07:30:00+00:00,2026-04-08 07:45:00+00:00,1,range10_take_profit,4,39.098908161000004,39.22976208475451,0.002516030735832113,-0.004888140730815575,0.005910442257067938
5m_optimistic,379,2026-04-08 08:00:00+00:00,2026-04-08 08:05:00+00:00,2026-04-08 08:45:00+00:00,1,stop_market,9,39.451285857,39.43031757071429,-0.0013606004012720978,-0.005085886924873121,0.0020712669112026294
5m_optimistic,380,2026-04-08 08:45:00+00:00,2026-04-08 08:50:00+00:00,2026-04-08 09:00:00+00:00,1,range10_take_profit,3,39.489326631000004,39.64939130763059,0.003222362166300532,-0.0020689470780347477,0.004094102958774659
5m_optimistic,381,2026-04-08 09:15:00+00:00,2026-04-08 09:20:00+00:00,2026-04-08 09:55:00+00:00,1,stop_market,8,39.55139315700001,39.49303085107917,-0.0023043175757772177,-0.008970444811525107,-0.0009454321078291583
5m_optimistic,382,2026-04-08 10:15:00+00:00,2026-04-08 10:20:00+00:00,2026-04-08 11:05:00+00:00,1,stop_arm_deadline,10,39.417249375000004,39.339382856,-0.0028039462193388876,-0.007194672073622136,-0.00023465297925806539
5m_optimistic,383,2026-04-08 11:05:00+00:00,2026-04-08 11:10:00+00:00,2026-04-08 11:55:00+00:00,1,stop_arm_deadline,10,39.37019894400001,39.274365696000004,-0.003262470338295214,-0.008420690044657302,0.0016713417194966773
5m_optimistic,384,2026-04-08 12:30:00+00:00,2026-04-08 12:35:00+00:00,2026-04-08 12:35:00+00:00,1,range10_take_profit,1,39.29211525,39.40041421402601,0.001925786283588271,-0.0015374120133937613,0.0037637258533693707
5m_optimistic,385,2026-04-08 12:55:00+00:00,2026-04-08 13:00:00+00:00,2026-04-08 13:45:00+00:00,1,stop_arm_deadline,10,39.700553034,39.447411368,-0.007202954186252453,-0.013476268627939063,0.0023537950698058197
5m_optimistic,386,2026-04-08 14:30:00+00:00,2026-04-08 14:35:00+00:00,2026-04-08 15:20:00+00:00,-1,stop_arm_deadline,10,38.567572543000004,38.654792439999994,-0.003091743042954232,-0.0074264445051339814,0.0022706262599848648
5m_optimistic,387,2026-04-08 15:20:00+00:00,2026-04-08 15:25:00+00:00,2026-04-08 16:10:00+00:00,-1,stop_market,10,38.624511381999994,38.66893156342857,-0.0019798511118189043,-0.008375632388522918,0.0012559739984853158
5m_optimistic,388,2026-04-08 16:20:00+00:00,2026-04-08 16:25:00+00:00,2026-04-08 16:30:00+00:00,-1,range10_take_profit,2,38.650483484,38.50021674276022,0.0030601255168526157,-0.0015146867741520225,0.004410901717971427
5m_optimistic,389,2026-04-08 16:55:00+00:00,2026-04-08 17:00:00+00:00,2026-04-08 17:45:00+00:00,-1,stop_arm_deadline,10,38.512631558,38.747767888,-0.0069372883053026605,-0.010472879259887173,1.6398723599264642e-05
5m_optimistic,390,2026-04-08 17:50:00+00:00,2026-04-08 17:55:00+00:00,2026-04-08 18:00:00+00:00,-1,range10_take_profit,2,38.664468462,38.55358762712603,0.002039637363425781,-0.002368174213156508,0.004124418835777521
5m_optimistic,391,2026-04-08 18:35:00+00:00,2026-04-08 18:40:00+00:00,2026-04-08 18:40:00+00:00,-1,range10_take_profit,1,38.112061831,37.97833290347661,0.0026809671213838416,-0.0015150522890996648,0.005328020087195351
5m_optimistic,392,2026-04-08 18:50:00+00:00,2026-04-08 18:55:00+00:00,2026-04-08 19:35:00+00:00,-1,stop_market,9,37.872319350999994,37.84368520028571,-7.293841611072914e-05,-0.005555108274158963,0.00349382750429561
5m_optimistic,393,2026-04-08 19:50:00+00:00,2026-04-08 19:55:00+00:00,2026-04-08 20:30:00+00:00,-1,stop_market,8,37.958227073,38.02325771076701,-0.0025432489158345797,-0.006968521861894243,-0.0006526365668331202
5m_optimistic,394,2026-04-08 20:35:00+00:00,2026-04-08 20:40:00+00:00,2026-04-08 21:25:00+00:00,-1,stop_arm_deadline,10,37.994188445,39.315617935999995,-0.03562352380858134,-0.03736272132885678,0.002136864829144325
5m_optimistic,395,2026-04-08 22:30:00+00:00,2026-04-08 22:35:00+00:00,2026-04-08 23:20:00+00:00,1,stop_arm_deadline,10,39.19000580400001,38.659203336000004,-0.01436803877829119,-0.018786840371050065,0.0006888030620610941
5m_optimistic,396,2026-04-09 00:20:00+00:00,2026-04-09 00:25:00+00:00,2026-04-09 00:50:00+00:00,-1,range10_take_profit,6,38.365789289,38.1881049670277,0.0038039197558907972,-0.0024532147317686418,0.00455586323751489
5m_optimistic,397,2026-04-09 00:50:00+00:00,2026-04-09 00:55:00+00:00,2026-04-09 01:40:00+00:00,-1,stop_arm_deadline,10,38.157013546,38.250899096,-0.003290848615987932,-0.008381386841789478,0.0005769200457332868
5m_optimistic,398,2026-04-09 02:00:00+00:00,2026-04-09 02:05:00+00:00,2026-04-09 02:50:00+00:00,-1,stop_arm_deadline,10,38.292867618,38.631798512,-0.00968401167016594,-0.009976034087988655,0.0007016350477595523
5m_optimistic,399,2026-04-09 03:15:00+00:00,2026-04-09 03:20:00+00:00,2026-04-09 04:05:00+00:00,-1,stop_arm_deadline,10,38.371782851,38.701780032,-0.009432884758707218,-0.009437362975396562,0.000802226237950121
5m_optimistic,400,2026-04-09 04:30:00+00:00,2026-04-09 04:35:00+00:00,2026-04-09 05:20:00+00:00,1,stop_arm_deadline,10,38.669447844000004,38.414138656000006,-0.007428933823536618,-0.012528820424038039,-0.0005029253088500996
5m_optimistic,401,2026-04-09 06:05:00+00:00,2026-04-09 06:10:00+00:00,2026-04-09 07:00:00+00:00,1,stop_market,11,38.707488618,38.743547025428576,0.00010185262852392435,-0.006343452513661877,0.0022091689503265233
5m_optimistic,402,2026-04-09 07:10:00+00:00,2026-04-09 07:15:00+00:00,2026-04-09 08:00:00+00:00,1,stop_market,10,38.892687123,38.85697837211476,-0.0017470772560763807,-0.0069116956299808555,0.0014736157678882922
5m_optimistic,403,2026-04-09 08:00:00+00:00,2026-04-09 08:05:00+00:00,2026-04-09 08:45:00+00:00,1,range10_take_profit,9,38.947746138,39.06645696058043,0.0022173645311838438,-0.0069297016703683415,0.004088910855989614
5m_optimistic,404,2026-04-09 08:55:00+00:00,2026-04-09 09:00:00+00:00,2026-04-09 09:05:00+00:00,1,range10_take_profit,2,39.106916745,39.24167381262068,0.0026151112607763847,-0.006191561250941461,0.0033007781166103367
5m_optimistic,405,2026-04-09 09:05:00+00:00,2026-04-09 09:10:00+00:00,2026-04-09 09:55:00+00:00,1,stop_market,10,39.265086279,39.2035761486348,-0.002395208000373328,-0.005484974351466902,-0.0001040690187451565
5m_optimistic,406,2026-04-09 10:05:00+00:00,2026-04-09 10:10:00+00:00,2026-04-09 10:45:00+00:00,1,stop_market,8,39.21202941000001,39.221566046285716,-0.0005862165659227475,-0.0035267014637690034,0.001809918820011358
5m_optimistic,407,2026-04-09 12:05:00+00:00,2026-04-09 12:10:00+00:00,2026-04-09 12:10:00+00:00,1,range10_take_profit,1,39.017821248000004,39.123647164809476,0.0018817983868519622,-0.001486511215936696,0.0025418833965538123
5m_optimistic,408,2026-04-09 12:25:00+00:00,2026-04-09 12:30:00+00:00,2026-04-09 12:55:00+00:00,1,range10_take_profit,6,39.054860949,39.16579799069054,0.0020100432778102284,-0.004763952151321097,0.004766091761101654
5m_optimistic,409,2026-04-09 13:25:00+00:00,2026-04-09 13:30:00+00:00,2026-04-09 14:15:00+00:00,1,stop_arm_deadline,10,39.15196503000001,38.88026168,-0.007766156697009714,-0.011166740540559121,0.0021719208712727145
5m_optimistic,410,2026-04-09 14:40:00+00:00,2026-04-09 14:45:00+00:00,2026-04-09 14:50:00+00:00,1,range10_take_profit,2,39.186001512000004,39.33108217719917,0.0028715016589612253,-0.003885327027016953,0.004185129425613221
5m_optimistic,411,2026-04-09 15:10:00+00:00,2026-04-09 15:15:00+00:00,2026-04-09 15:30:00+00:00,1,range10_take_profit,4,39.415247229,39.57849319346846,0.00331065579152806,-0.0038967460026945325,0.008315380317057919
5m_optimistic,412,2026-04-09 15:30:00+00:00,2026-04-09 15:35:00+00:00,2026-04-09 16:15:00+00:00,1,stop_market,9,39.76462170600001,39.688382387844676,-0.002745792624254534,-0.007522026950864139,0.001417800335605568
5m_optimistic,413,2026-04-09 16:15:00+00:00,2026-04-09 16:20:00+00:00,2026-04-09 17:00:00+00:00,1,stop_market,9,39.73759273500001,39.64212692291062,-0.003230731955922293,-0.010092971156293722,1.0248859378725328e-05
5m_optimistic,414,2026-04-09 17:35:00+00:00,2026-04-09 17:40:00+00:00,2026-04-09 17:45:00+00:00,1,range10_take_profit,2,39.92879767800001,40.124287694187004,0.004064612718244262,-0.003139453549243291,0.0049889386504053945
5m_optimistic,415,2026-04-09 17:45:00+00:00,2026-04-09 17:50:00+00:00,2026-04-09 18:35:00+00:00,1,stop_arm_deadline,10,40.065944679000005,39.896529904000005,-0.005055967634237277,-0.010871039722937697,0.0026969368091958046
5m_optimistic,416,2026-04-09 18:35:00+00:00,2026-04-09 18:40:00+00:00,2026-04-09 19:00:00+00:00,1,range10_take_profit,5,39.930799824000005,40.11048619755354,0.003668755687655811,-0.003690323821440981,0.00551454458639844
5m_optimistic,417,2026-04-09 19:25:00+00:00,2026-04-09 19:30:00+00:00,2026-04-09 19:40:00+00:00,1,range10_take_profit,3,40.04292,40.199629901280005,0.0030826028758445556,-0.0035592871273835295,0.0047968529767559165
5m_optimistic,418,2026-04-09 20:15:00+00:00,2026-04-09 20:20:00+00:00,2026-04-09 20:20:00+00:00,1,range10_take_profit,1,40.09497579600001,40.247398304810154,0.0029706373998560145,-0.0017359190233108429,0.0036918392157943014
