ts,latest_full,clean_prospective
2025-08-06 04:30:00+00:00,1.3101953790234706,
2025-08-06 05:00:00+00:00,1.3101953790234706,
2025-08-06 05:30:00+00:00,1.3101953790234706,
2025-08-06 06:00:00+00:00,1.3101953790234706,
2025-08-06 06:30:00+00:00,1.3101953790234706,
2025-08-06 07:00:00+00:00,1.3101953790234706,
2025-08-06 07:30:00+00:00,1.3101953790234706,
2025-08-06 08:00:00+00:00,1.3101953790234706,
2025-08-06 08:30:00+00:00,1.3101953790234706,
2025-08-06 09:00:00+00:00,1.3101953790234706,
2025-08-06 09:30:00+00:00,1.3101953790234706,
2025-08-06 10:00:00+00:00,1.3101953790234706,
2025-08-06 10:30:00+00:00,1.3101953790234706,
2025-08-06 11:00:00+00:00,1.3101953790234706,
2025-08-06 11:30:00+00:00,1.3101953790234706,
2025-08-06 12:00:00+00:00,1.3101953790234706,
2025-08-06 12:30:00+00:00,1.3101953790234706,
2025-08-06 13:00:00+00:00,1.3101953790234706,
2025-08-06 13:30:00+00:00,1.3101953790234706,
2025-08-06 14:00:00+00:00,1.3101953790234706,
2025-08-06 14:30:00+00:00,1.3101953790234706,
2025-08-06 15:00:00+00:00,1.3101953790234706,
2025-08-06 15:30:00+00:00,1.3101953790234706,
2025-08-06 16:00:00+00:00,1.3101953790234706,
2025-08-06 16:30:00+00:00,1.3101953790234706,
2025-08-06 17:00:00+00:00,1.3101953790234706,
2025-08-06 17:30:00+00:00,1.3101953790234706,
2025-08-06 18:00:00+00:00,1.3101953790234706,
2025-08-06 18:30:00+00:00,1.3101953790234706,
2025-08-06 19:00:00+00:00,1.3101953790234706,
2025-08-06 19:30:00+00:00,1.3101953790234706,
2025-08-06 20:00:00+00:00,1.3101953790234706,
2025-08-06 20:30:00+00:00,1.3101953790234706,
2025-08-06 21:00:00+00:00,1.3101953790234706,
2025-08-06 21:30:00+00:00,1.3101953790234706,
2025-08-06 22:00:00+00:00,1.3101953790234706,
2025-08-06 22:30:00+00:00,1.3101953790234706,
2025-08-06 23:00:00+00:00,1.3101953790234706,
2025-08-06 23:30:00+00:00,1.3101953790234706,
2025-08-07 00:00:00+00:00,1.3101953790234706,
2025-08-07 00:30:00+00:00,1.3101953790234706,
2025-08-07 01:00:00+00:00,1.3101953790234706,
2025-08-07 01:30:00+00:00,1.3101953790234706,
2025-08-07 02:00:00+00:00,1.3101953790234706,
2025-08-07 02:30:00+00:00,1.3101953790234706,
2025-08-07 03:00:00+00:00,1.3101953790234706,
2025-08-07 03:30:00+00:00,1.3101953790234706,
2025-08-07 04:00:00+00:00,1.3101953790234706,
2025-08-07 04:30:00+00:00,1.3101953790234706,
2025-08-07 05:00:00+00:00,1.3101953790234706,
2025-08-07 05:30:00+00:00,1.3101953790234706,
2025-08-07 06:00:00+00:00,1.3101953790234706,
2025-08-07 06:30:00+00:00,1.3101953790234706,
2025-08-07 07:00:00+00:00,1.3101953790234706,
2025-08-07 07:30:00+00:00,1.3101953790234706,
2025-08-07 08:00:00+00:00,1.3101953790234706,
2025-08-07 08:30:00+00:00,1.3101953790234706,
2025-08-07 09:00:00+00:00,1.3101953790234706,
2025-08-07 09:30:00+00:00,1.3101953790234706,
2025-08-07 10:00:00+00:00,1.3101953790234706,
2025-08-07 10:30:00+00:00,1.3101953790234706,
2025-08-07 11:00:00+00:00,1.3381204865064442,
2025-08-07 11:30:00+00:00,1.3158206464354152,
2025-08-07 12:00:00+00:00,1.3296297524208227,
2025-08-07 12:30:00+00:00,1.2957638962988098,
2025-08-07 13:00:00+00:00,1.3076136021106122,
2025-08-07 13:30:00+00:00,1.3379376524164048,
2025-08-07 14:00:00+00:00,1.338870700118122,
2025-08-07 14:30:00+00:00,1.3507204059299238,
2025-08-07 15:00:00+00:00,1.3483877866756322,
2025-08-07 15:30:00+00:00,1.3498806629983786,
2025-08-07 16:00:00+00:00,1.3283272610887233,
2025-08-07 16:30:00+00:00,1.31703948325528,
2025-08-07 17:00:00+00:00,1.3248770839497,
2025-08-07 17:30:00+00:00,1.3147068640009878,
2025-08-07 18:00:00+00:00,1.2975387862894006,
2025-08-07 18:30:00+00:00,1.3190921881990567,
2025-08-07 19:00:00+00:00,1.3357004372896137,
2025-08-07 19:30:00+00:00,1.379553679270299,
2025-08-07 20:00:00+00:00,1.3901904230698696,
2025-08-07 20:30:00+00:00,1.392616953575339,
2025-08-07 21:00:00+00:00,1.430685299805381,
2025-08-07 21:30:00+00:00,1.411371212379845,
2025-08-07 22:00:00+00:00,1.4321781761281274,
2025-08-07 22:30:00+00:00,1.4560641972920751,
2025-08-07 23:00:00+00:00,1.4657678933899287,
2025-08-07 23:30:00+00:00,1.4751916751772673,
2025-08-08 00:00:00+00:00,1.4586767308568818,
2025-08-08 00:30:00+00:00,1.457179669815193,
2025-08-08 01:00:00+00:00,1.4678164136147633,
2025-08-08 01:30:00+00:00,1.4510215549838628,
2025-08-08 02:00:00+00:00,1.4464597969890423,
2025-08-08 02:30:00+00:00,1.4464597969890423,
2025-08-08 03:00:00+00:00,1.4464597969890423,
2025-08-08 03:30:00+00:00,1.4464597969890423,
2025-08-08 04:00:00+00:00,1.4464597969890423,
2025-08-08 04:30:00+00:00,1.4464597969890423,
2025-08-08 05:00:00+00:00,1.4464597969890423,
2025-08-08 05:30:00+00:00,1.4464597969890423,
2025-08-08 06:00:00+00:00,1.4464597969890423,
2025-08-08 06:30:00+00:00,1.4464597969890423,
2025-08-08 07:00:00+00:00,1.4464597969890423,
2025-08-08 07:30:00+00:00,1.4464597969890423,
2025-08-08 08:00:00+00:00,1.4464597969890423,
2025-08-08 08:30:00+00:00,1.4464597969890423,
2025-08-08 09:00:00+00:00,1.4464597969890423,
2025-08-08 09:30:00+00:00,1.4464597969890423,
2025-08-08 10:00:00+00:00,1.4464597969890423,
2025-08-08 10:30:00+00:00,1.4464597969890423,
2025-08-08 11:00:00+00:00,1.4464597969890423,
2025-08-08 11:30:00+00:00,1.4464597969890423,
2025-08-08 12:00:00+00:00,1.4464597969890423,
2025-08-08 12:30:00+00:00,1.4464597969890423,
2025-08-08 13:00:00+00:00,1.4464597969890423,
2025-08-08 13:30:00+00:00,1.4464597969890423,
2025-08-08 14:00:00+00:00,1.4464597969890423,
2025-08-08 14:30:00+00:00,1.4464597969890423,
2025-08-08 15:00:00+00:00,1.4464597969890423,
2025-08-08 15:30:00+00:00,1.4464597969890423,
2025-08-08 16:00:00+00:00,1.4464597969890423,
2025-08-08 16:30:00+00:00,1.4464597969890423,
2025-08-08 17:00:00+00:00,1.4464597969890423,
2025-08-08 17:30:00+00:00,1.4464597969890423,
2025-08-08 18:00:00+00:00,1.4464597969890423,
2025-08-08 18:30:00+00:00,1.4464597969890423,
2025-08-08 19:00:00+00:00,1.4464597969890423,
2025-08-08 19:30:00+00:00,1.4464597969890423,
2025-08-08 20:00:00+00:00,1.4464597969890423,
2025-08-08 20:30:00+00:00,1.4464597969890423,
2025-08-08 21:00:00+00:00,1.4464597969890423,
2025-08-08 21:30:00+00:00,1.4464597969890423,
2025-08-08 22:00:00+00:00,1.4464597969890423,
2025-08-08 22:30:00+00:00,1.4464597969890423,
2025-08-08 23:00:00+00:00,1.4464597969890423,
2025-08-08 23:30:00+00:00,1.4464597969890423,
2025-08-09 00:00:00+00:00,1.4464597969890423,
2025-08-09 00:30:00+00:00,1.4464597969890423,
2025-08-09 01:00:00+00:00,1.4464597969890423,
2025-08-09 01:30:00+00:00,1.4464597969890423,
2025-08-09 02:00:00+00:00,1.4464597969890423,
2025-08-09 02:30:00+00:00,1.4464597969890423,
2025-08-09 03:00:00+00:00,1.4464597969890423,
2025-08-09 03:30:00+00:00,1.4464597969890423,
2025-08-09 04:00:00+00:00,1.4464597969890423,
2025-08-09 04:30:00+00:00,1.4464597969890423,
2025-08-09 05:00:00+00:00,1.4464597969890423,
2025-08-09 05:30:00+00:00,1.4315829015654724,
2025-08-09 06:00:00+00:00,1.4059004349980748,
2025-08-09 06:30:00+00:00,1.4413173848611793,
2025-08-09 07:00:00+00:00,1.4917502929995754,
2025-08-09 07:30:00+00:00,1.5195039262256336,
2025-08-09 08:00:00+00:00,1.549315004631239,
2025-08-09 08:30:00+00:00,1.5645380795723982,
2025-08-09 09:00:00+00:00,1.5534573379485608,
2025-08-09 09:30:00+00:00,1.6020261960941626,
2025-08-09 10:00:00+00:00,1.6208738126879783,
2025-08-09 10:30:00+00:00,1.5975731877780415,
2025-08-09 11:00:00+00:00,1.6073076710737484,
2025-08-09 11:30:00+00:00,1.5889778461445982,
2025-08-09 12:00:00+00:00,1.6168350377035892,
2025-08-09 12:30:00+00:00,1.6407398063941079,
2025-08-09 13:00:00+00:00,1.6404291313953088,
2025-08-09 13:30:00+00:00,1.6207530481380283,
2025-08-09 14:00:00+00:00,1.6574126979963286,
2025-08-09 14:30:00+00:00,1.6436394397162333,
2025-08-09 15:00:00+00:00,1.6453999313760947,
2025-08-09 15:30:00+00:00,1.6209601648038947,
2025-08-09 16:00:00+00:00,1.6311088814313337,
2025-08-09 16:30:00+00:00,1.6387533815192856,
2025-08-09 17:00:00+00:00,1.663400264757352,
2025-08-09 17:30:00+00:00,1.6148314066117504,
2025-08-09 18:00:00+00:00,1.634093256537298,
2025-08-09 18:30:00+00:00,1.6295366898882442,
2025-08-09 19:00:00+00:00,1.6425850398378083,
2025-08-09 19:30:00+00:00,1.647659398151528,
2025-08-09 20:00:00+00:00,1.661516051957135,
2025-08-09 20:30:00+00:00,1.699291851746585,
2025-08-09 21:00:00+00:00,1.699291851746585,
2025-08-09 21:30:00+00:00,1.699291851746585,
2025-08-09 22:00:00+00:00,1.699291851746585,
2025-08-09 22:30:00+00:00,1.699291851746585,
2025-08-09 23:00:00+00:00,1.699291851746585,
2025-08-09 23:30:00+00:00,1.699291851746585,
2025-08-10 00:00:00+00:00,1.699291851746585,
2025-08-10 00:30:00+00:00,1.699291851746585,
2025-08-10 01:00:00+00:00,1.699291851746585,
2025-08-10 01:30:00+00:00,1.699291851746585,
2025-08-10 02:00:00+00:00,1.699291851746585,
2025-08-10 02:30:00+00:00,1.699291851746585,
2025-08-10 03:00:00+00:00,1.699291851746585,
2025-08-10 03:30:00+00:00,1.699291851746585,
2025-08-10 04:00:00+00:00,1.699291851746585,
2025-08-10 04:30:00+00:00,1.699291851746585,
2025-08-10 05:00:00+00:00,1.699291851746585,
2025-08-10 05:30:00+00:00,1.699291851746585,
2025-08-10 06:00:00+00:00,1.699291851746585,
2025-08-10 06:30:00+00:00,1.699291851746585,
2025-08-10 07:00:00+00:00,1.699291851746585,
2025-08-10 07:30:00+00:00,1.699291851746585,
2025-08-10 08:00:00+00:00,1.699291851746585,
2025-08-10 08:30:00+00:00,1.699291851746585,
2025-08-10 09:00:00+00:00,1.699291851746585,
2025-08-10 09:30:00+00:00,1.699291851746585,
2025-08-10 10:00:00+00:00,1.699291851746585,
2025-08-10 10:30:00+00:00,1.699291851746585,
2025-08-10 11:00:00+00:00,1.699291851746585,
2025-08-10 11:30:00+00:00,1.699291851746585,
2025-08-10 12:00:00+00:00,1.699291851746585,
2025-08-10 12:30:00+00:00,1.699291851746585,
2025-08-10 13:00:00+00:00,1.699291851746585,
2025-08-10 13:30:00+00:00,1.699291851746585,
2025-08-10 14:00:00+00:00,1.699291851746585,
2025-08-10 14:30:00+00:00,1.699291851746585,
2025-08-10 15:00:00+00:00,1.699291851746585,
2025-08-10 15:30:00+00:00,1.708159584818653,
2025-08-10 16:00:00+00:00,1.682961886517734,
2025-08-10 16:30:00+00:00,1.7121035885070313,
2025-08-10 17:00:00+00:00,1.6777121354206421,
2025-08-10 17:30:00+00:00,1.7259509722579867,
2025-08-10 18:00:00+00:00,1.7047258840495552,
2025-08-10 18:30:00+00:00,1.7340096955884612,
2025-08-10 19:00:00+00:00,1.7493326202309119,
2025-08-10 19:30:00+00:00,1.7417279094824363,
2025-08-10 20:00:00+00:00,1.7137758473751494,
2025-08-10 20:30:00+00:00,1.7007229856426913,
2025-08-10 21:00:00+00:00,1.6487385450038585,
2025-08-10 21:30:00+00:00,1.7103707530101604,
2025-08-10 22:00:00+00:00,1.699928463624194,
2025-08-10 22:30:00+00:00,1.731595841218592,
2025-08-10 23:00:00+00:00,1.7068521554996718,
2025-08-10 23:30:00+00:00,1.7339794072740842,
2025-08-11 00:00:00+00:00,1.7458673477278148,
2025-08-11 00:30:00+00:00,1.7447323162728188,
2025-08-11 01:00:00+00:00,1.785479945507188,
2025-08-11 01:30:00+00:00,1.8284976376515494,
2025-08-11 02:00:00+00:00,1.8366698641275234,
2025-08-11 02:30:00+00:00,1.8343998012175302,
2025-08-11 03:00:00+00:00,1.8140827381730955,
2025-08-11 03:30:00+00:00,1.8118126752631032,
2025-08-11 04:00:00+00:00,1.8463974573543616,
2025-08-11 04:30:00+00:00,1.8485540171188546,
2025-08-11 05:00:00+00:00,1.8441273944443686,
2025-08-11 05:30:00+00:00,1.8770433066392627,
2025-08-11 06:00:00+00:00,1.8695520990362873,
2025-08-11 06:30:00+00:00,1.8929998848380822,
2025-08-11 07:00:00+00:00,1.8929998848380822,
2025-08-11 07:30:00+00:00,1.8929998848380822,
2025-08-11 08:00:00+00:00,1.8929998848380822,
2025-08-11 08:30:00+00:00,1.8929998848380822,
2025-08-11 09:00:00+00:00,1.8929998848380822,
2025-08-11 09:30:00+00:00,1.8929998848380822,
2025-08-11 10:00:00+00:00,1.8929998848380822,
2025-08-11 10:30:00+00:00,1.8929998848380822,
2025-08-11 11:00:00+00:00,1.8929998848380822,
2025-08-11 11:30:00+00:00,1.8929998848380822,
2025-08-11 12:00:00+00:00,1.8929998848380822,
2025-08-11 12:30:00+00:00,1.8929998848380822,
2025-08-11 13:00:00+00:00,1.8929998848380822,
2025-08-11 13:30:00+00:00,1.8929998848380822,
2025-08-11 14:00:00+00:00,1.8929998848380822,
2025-08-11 14:30:00+00:00,1.8929998848380822,
2025-08-11 15:00:00+00:00,1.8929998848380822,
2025-08-11 15:30:00+00:00,1.8929998848380822,
2025-08-11 16:00:00+00:00,1.8929998848380822,
2025-08-11 16:30:00+00:00,1.8929998848380822,
2025-08-11 17:00:00+00:00,1.8929998848380822,
2025-08-11 17:30:00+00:00,1.8929998848380822,
2025-08-11 18:00:00+00:00,1.8929998848380822,
2025-08-11 18:30:00+00:00,1.8929998848380822,
2025-08-11 19:00:00+00:00,1.8929998848380822,
2025-08-11 19:30:00+00:00,1.8929998848380822,
2025-08-11 20:00:00+00:00,1.8929998848380822,
2025-08-11 20:30:00+00:00,1.8929998848380822,
2025-08-11 21:00:00+00:00,1.8929998848380822,
2025-08-11 21:30:00+00:00,1.8929998848380822,
2025-08-11 22:00:00+00:00,1.8929998848380822,
2025-08-11 22:30:00+00:00,1.8929998848380822,
2025-08-11 23:00:00+00:00,1.8929998848380822,
2025-08-11 23:30:00+00:00,1.8929998848380822,
2025-08-12 00:00:00+00:00,1.8929998848380822,
2025-08-12 00:30:00+00:00,1.8929998848380822,
2025-08-12 01:00:00+00:00,1.8929998848380822,
2025-08-12 01:30:00+00:00,1.8929998848380822,
2025-08-12 02:00:00+00:00,1.8929998848380822,
2025-08-12 02:30:00+00:00,1.8929998848380822,
2025-08-12 03:00:00+00:00,1.8929998848380822,
2025-08-12 03:30:00+00:00,1.8929998848380822,
2025-08-12 04:00:00+00:00,1.8929998848380822,
2025-08-12 04:30:00+00:00,1.8929998848380822,
2025-08-12 05:00:00+00:00,1.8929998848380822,
2025-08-12 05:30:00+00:00,1.8929998848380822,
2025-08-12 06:00:00+00:00,1.8929998848380822,
2025-08-12 06:30:00+00:00,1.8929998848380822,
2025-08-12 07:00:00+00:00,1.8929998848380822,
2025-08-12 07:30:00+00:00,1.8929998848380822,
2025-08-12 08:00:00+00:00,1.8929998848380822,
2025-08-12 08:30:00+00:00,1.8929998848380822,
2025-08-12 09:00:00+00:00,1.8929998848380822,
2025-08-12 09:30:00+00:00,1.8929998848380822,
2025-08-12 10:00:00+00:00,1.8929998848380822,
2025-08-12 10:30:00+00:00,1.8929998848380822,
2025-08-12 11:00:00+00:00,1.8929998848380822,
2025-08-12 11:30:00+00:00,1.8929998848380822,
2025-08-12 12:00:00+00:00,1.8929998848380822,
2025-08-12 12:30:00+00:00,1.8929998848380822,
2025-08-12 13:00:00+00:00,1.8929998848380822,
2025-08-12 13:30:00+00:00,1.8929998848380822,
2025-08-12 14:00:00+00:00,1.8929998848380822,
2025-08-12 14:30:00+00:00,1.8929998848380822,
2025-08-12 15:00:00+00:00,1.8929998848380822,
2025-08-12 15:30:00+00:00,1.8929998848380822,
2025-08-12 16:00:00+00:00,1.8929998848380822,
2025-08-12 16:30:00+00:00,1.8929998848380822,
2025-08-12 17:00:00+00:00,1.8929998848380822,
2025-08-12 17:30:00+00:00,1.8929998848380822,
2025-08-12 18:00:00+00:00,1.8929998848380822,
2025-08-12 18:30:00+00:00,1.8929998848380822,
2025-08-12 19:00:00+00:00,1.8929998848380822,
2025-08-12 19:30:00+00:00,1.8929998848380822,
2025-08-12 20:00:00+00:00,1.8929998848380822,
2025-08-12 20:30:00+00:00,1.8929998848380822,
2025-08-12 21:00:00+00:00,1.8929998848380822,
2025-08-12 21:30:00+00:00,1.8929998848380822,
2025-08-12 22:00:00+00:00,1.8929998848380822,
2025-08-12 22:30:00+00:00,1.8929998848380822,
2025-08-12 23:00:00+00:00,1.8929998848380822,
2025-08-12 23:30:00+00:00,1.8929998848380822,
2025-08-13 00:00:00+00:00,1.8929998848380822,
2025-08-13 00:30:00+00:00,1.8929998848380822,
2025-08-13 01:00:00+00:00,1.8929998848380822,
2025-08-13 01:30:00+00:00,1.8929998848380822,
2025-08-13 02:00:00+00:00,1.8929998848380822,
2025-08-13 02:30:00+00:00,1.8929998848380822,
2025-08-13 03:00:00+00:00,1.8929998848380822,
2025-08-13 03:30:00+00:00,1.8929998848380822,
2025-08-13 04:00:00+00:00,1.8929998848380822,
2025-08-13 04:30:00+00:00,1.8929998848380822,
2025-08-13 05:00:00+00:00,1.8929998848380822,
2025-08-13 05:30:00+00:00,1.8929998848380822,
2025-08-13 06:00:00+00:00,1.8929998848380822,
2025-08-13 06:30:00+00:00,1.8929998848380822,
2025-08-13 07:00:00+00:00,1.8929998848380822,
2025-08-13 07:30:00+00:00,1.8929998848380822,
2025-08-13 08:00:00+00:00,1.8929998848380822,
2025-08-13 08:30:00+00:00,1.8929998848380822,
2025-08-13 09:00:00+00:00,1.8929998848380822,
2025-08-13 09:30:00+00:00,1.8929998848380822,
2025-08-13 10:00:00+00:00,1.8929998848380822,
2025-08-13 10:30:00+00:00,1.8929998848380822,
2025-08-13 11:00:00+00:00,1.9177040267380678,
2025-08-13 11:30:00+00:00,1.9400806549425336,
2025-08-13 12:00:00+00:00,1.9731238826821607,
2025-08-13 12:30:00+00:00,1.8770232910214355,
2025-08-13 13:00:00+00:00,1.9498824572524012,
2025-08-13 13:30:00+00:00,1.969448494474664,
2025-08-13 14:00:00+00:00,1.936910498873001,
2025-08-13 14:30:00+00:00,1.84816068362727,
2025-08-13 15:00:00+00:00,1.8021102313803983,
2025-08-13 15:30:00+00:00,1.8133525953092118,
2025-08-13 16:00:00+00:00,1.8880494556439262,
2025-08-13 16:30:00+00:00,1.9227204743060442,
2025-08-13 17:00:00+00:00,2.009740695101189,
2025-08-13 17:30:00+00:00,2.022496454174265,
2025-08-13 18:00:00+00:00,1.9692033251655625,
2025-08-13 18:30:00+00:00,1.9919042523295132,
2025-08-13 19:00:00+00:00,2.0314687253866843,
2025-08-13 19:30:00+00:00,2.0814107651473757,
2025-08-13 20:00:00+00:00,1.9852020738334892,
2025-08-13 20:30:00+00:00,1.9601886356492428,
2025-08-13 21:00:00+00:00,1.9669989137984283,
2025-08-13 21:30:00+00:00,1.9479733748419743,
2025-08-13 22:00:00+00:00,1.9680799103300448,
2025-08-13 22:30:00+00:00,1.995969620845756,
2025-08-13 23:00:00+00:00,2.0472088564443873,
2025-08-13 23:30:00+00:00,2.0576945228010697,
2025-08-14 00:00:00+00:00,2.101150583372061,
2025-08-14 00:30:00+00:00,2.039060222498833,
2025-08-14 01:00:00+00:00,2.025331566547301,
2025-08-14 01:30:00+00:00,2.0257639651599475,
2025-08-14 02:00:00+00:00,2.013312432627118,
2025-08-14 02:30:00+00:00,2.013312432627118,
2025-08-14 03:00:00+00:00,2.013312432627118,
2025-08-14 03:30:00+00:00,2.013312432627118,
2025-08-14 04:00:00+00:00,2.013312432627118,
2025-08-14 04:30:00+00:00,2.013312432627118,
2025-08-14 05:00:00+00:00,2.013312432627118,
2025-08-14 05:30:00+00:00,2.013312432627118,
2025-08-14 06:00:00+00:00,2.013312432627118,
2025-08-14 06:30:00+00:00,2.013312432627118,
2025-08-14 07:00:00+00:00,2.013312432627118,
2025-08-14 07:30:00+00:00,2.013312432627118,
2025-08-14 08:00:00+00:00,2.013312432627118,
2025-08-14 08:30:00+00:00,2.013312432627118,
2025-08-14 09:00:00+00:00,2.013312432627118,
2025-08-14 09:30:00+00:00,2.013312432627118,
2025-08-14 10:00:00+00:00,2.013312432627118,
2025-08-14 10:30:00+00:00,2.013312432627118,
2025-08-14 11:00:00+00:00,2.013312432627118,
2025-08-14 11:30:00+00:00,2.013312432627118,
2025-08-14 12:00:00+00:00,2.013312432627118,
2025-08-14 12:30:00+00:00,2.013312432627118,
2025-08-14 13:00:00+00:00,2.013312432627118,
2025-08-14 13:30:00+00:00,2.013312432627118,
2025-08-14 14:00:00+00:00,2.013312432627118,
2025-08-14 14:30:00+00:00,2.013312432627118,
2025-08-14 15:00:00+00:00,2.013312432627118,
2025-08-14 15:30:00+00:00,2.013312432627118,
2025-08-14 16:00:00+00:00,2.013312432627118,
2025-08-14 16:30:00+00:00,2.013312432627118,
2025-08-14 17:00:00+00:00,2.013312432627118,
2025-08-14 17:30:00+00:00,2.013312432627118,
2025-08-14 18:00:00+00:00,2.013312432627118,
2025-08-14 18:30:00+00:00,2.013312432627118,
2025-08-14 19:00:00+00:00,2.013312432627118,
2025-08-14 19:30:00+00:00,2.013312432627118,
2025-08-14 20:00:00+00:00,2.013312432627118,
2025-08-14 20:30:00+00:00,2.013312432627118,
2025-08-14 21:00:00+00:00,2.013312432627118,
2025-08-14 21:30:00+00:00,2.013312432627118,
2025-08-14 22:00:00+00:00,2.013312432627118,
2025-08-14 22:30:00+00:00,2.013312432627118,
2025-08-14 23:00:00+00:00,2.013312432627118,
2025-08-14 23:30:00+00:00,2.013312432627118,
2025-08-15 00:00:00+00:00,2.013312432627118,
2025-08-15 00:30:00+00:00,2.013312432627118,
2025-08-15 01:00:00+00:00,2.013312432627118,
2025-08-15 01:30:00+00:00,2.013312432627118,
2025-08-15 02:00:00+00:00,2.013312432627118,
2025-08-15 02:30:00+00:00,2.013312432627118,
2025-08-15 03:00:00+00:00,2.013312432627118,
2025-08-15 03:30:00+00:00,2.013312432627118,
2025-08-15 04:00:00+00:00,2.013312432627118,
2025-08-15 04:30:00+00:00,2.013312432627118,
2025-08-15 05:00:00+00:00,2.013312432627118,
2025-08-15 05:30:00+00:00,2.013312432627118,
2025-08-15 06:00:00+00:00,2.013312432627118,
2025-08-15 06:30:00+00:00,2.013312432627118,
2025-08-15 07:00:00+00:00,2.013312432627118,
2025-08-15 07:30:00+00:00,2.013312432627118,
2025-08-15 08:00:00+00:00,2.013312432627118,
2025-08-15 08:30:00+00:00,2.013312432627118,
2025-08-15 09:00:00+00:00,2.013312432627118,
2025-08-15 09:30:00+00:00,2.013312432627118,
2025-08-15 10:00:00+00:00,2.013312432627118,
2025-08-15 10:30:00+00:00,2.013312432627118,
2025-08-15 11:00:00+00:00,2.013312432627118,
2025-08-15 11:30:00+00:00,2.013312432627118,
2025-08-15 12:00:00+00:00,2.013312432627118,
2025-08-15 12:30:00+00:00,2.013312432627118,
2025-08-15 13:00:00+00:00,2.013312432627118,
2025-08-15 13:30:00+00:00,2.013312432627118,
2025-08-15 14:00:00+00:00,2.013312432627118,
2025-08-15 14:30:00+00:00,2.013312432627118,
2025-08-15 15:00:00+00:00,2.013312432627118,
2025-08-15 15:30:00+00:00,2.013312432627118,
2025-08-15 16:00:00+00:00,2.013312432627118,
2025-08-15 16:30:00+00:00,2.013312432627118,
2025-08-15 17:00:00+00:00,2.013312432627118,
2025-08-15 17:30:00+00:00,2.013312432627118,
2025-08-15 18:00:00+00:00,2.013312432627118,
2025-08-15 18:30:00+00:00,2.013312432627118,
