ts,open,high,low,close,daily_return,sigma_ann,position_tsmom_1m,turnover_tsmom_1m,gross_return_tsmom_1m,gross_equity_tsmom_1m,net_return_tsmom_1m_2bps,net_equity_tsmom_1m_2bps,position_tsmom_3m,turnover_tsmom_3m,gross_return_tsmom_3m,gross_equity_tsmom_3m,net_return_tsmom_3m_2bps,net_equity_tsmom_3m_2bps,position_tsmom_12m,turnover_tsmom_12m,gross_return_tsmom_12m,gross_equity_tsmom_12m,net_return_tsmom_12m_2bps,net_equity_tsmom_12m_2bps,position_composite_1_3_12m,turnover_composite_1_3_12m,gross_return_composite_1_3_12m,gross_equity_composite_1_3_12m,net_return_composite_1_3_12m_2bps,net_equity_composite_1_3_12m_2bps
1990-04-10 00:00:00+00:00,379.7,380.2,376.2,379.3,-0.0028916929547843084,0.17852781727617179,-0.5532620376787055,0.0,0.0015998639365051234,1.1340566013195532,0.0015998639365051234,1.1273877127533032,-0.5532620376787055,0.0,0.0015998639365051234,0.9427912415022743,0.0015998639365051234,0.9396473808542725,-0.5532620376787055,0.0,0.0015998639365051234,0.9389000687501508,0.0015998639365051234,0.9371871669959986,-0.5532620376787055,0.0,0.0015998639365051234,1.0091155353102115,0.0015998639365051234,1.0059518470788686
1990-04-11 00:00:00+00:00,377.8,379.5,377.1,378.4,-0.0023727919852361,0.17715595094626155,-0.5532620376787055,0.0,0.0013127757287394258,1.1355453633007824,0.0013127757287394258,1.1288677199794848,-0.5532620376787055,0.0,0.0013127757287394258,0.9440289149613866,0.0013127757287394258,0.9408809271294315,-0.5532620376787055,0.0,0.0013127757287394258,0.9401326339721178,0.0013127757287394258,0.938417483562117,-0.5532620376787055,0.0,0.0013127757287394258,1.0104402776924606,0.0013127757287394258,1.0072724362479943
1990-04-12 00:00:00+00:00,378.8,379.8,378.2,379.7,0.003435517970401758,0.1757640302016055,-0.5532620376787055,0.0,-0.0019007416727862872,1.1333869849074174,-0.0019007416727862872,1.1267220340610564,-0.5532620376787055,0.0,-0.0019007416727862872,0.9422345598624042,-0.0019007416727862872,0.9390925555421068,-0.5532620376787055,0.0,-0.0019007416727862872,0.9383456846967806,-0.0019007416727862872,0.9366337943446392,-0.5532620376787055,0.0,-0.0019007416727862872,1.0085196917487889,-0.0019007416727862872,1.0053578715525688
1990-04-16 00:00:00+00:00,378.7,379.2,375.9,378.9,-0.00210692652093758,0.17445718908648167,-0.5532620376787055,0.0,0.0011656824602132312,1.134708154236358,0.0011656824602132312,1.1280354341736973,-0.5532620376787055,0.0,0.0011656824602132312,0.9433329061622426,0.0011656824602132312,0.9401872392626192,-0.5532620376787055,0.0,0.0011656824602132312,0.9394394978030485,0.0011656824602132312,0.9377256119303499,-0.5532620376787055,0.0,0.0011656824602132312,1.0096953054642401,0.0011656824602132312,1.0065297995896751
1990-04-17 00:00:00+00:00,377.6,379.5,376.9,378.8,-0.00026392187912371856,0.17307429052843895,-0.5532620376787055,0.0,0.00014601795663198155,1.1348738420024131,0.00014601795663198155,1.1282001476028038,-0.5532620376787055,0.0,0.00014601795663198155,0.9434706497056241,0.00014601795663198155,0.9403245234821477,-0.5532620376787055,0.0,0.00014601795663198155,0.939576672838897,0.00014601795663198155,0.9378625367080854,-0.5532620376787055,0.0,0.00014601795663198155,1.0098427391095648,0.00014601795663198155,1.0066767710143003
1990-04-18 00:00:00+00:00,378.2,380.8,377.7,379.7,0.002375923970432847,0.17165062474586712,-0.5532620376787055,0.0,-0.0013145085372513576,1.1333820406483976,-0.0013145085372513576,1.1267171188770517,-0.5532620376787055,0.0,-0.0013145085372513576,0.94223044948194,-0.0013145085372513576,0.9390884588682435,-0.5532620376787055,0.0,-0.0013145085372513576,0.9383415912810481,-0.0013145085372513576,0.9366297083968144,-0.5532620376787055,0.0,-0.0013145085372513576,1.008515292207724,-0.0013145085372513576,1.0053534858045494
1990-04-19 00:00:00+00:00,380.2,381.4,379.0,380.7,0.0026336581511718915,0.1703063181565545,-0.5532620376787055,0.0,-0.0014571030752664929,1.131730586191517,-0.0014571030752664929,1.1250753758981806,-0.5532620376787055,0.0,-0.0014571030752664929,0.9408575225963902,-0.0014571030752664929,0.9377201101868794,-0.5532620376787055,0.0,-0.0014571030752664929,0.9369743308627421,-0.0014571030752664929,0.9352649423683235,-0.5532620376787055,0.0,-0.0014571030752664929,1.0070457814739948,-0.0014571030752664929,1.0038885821486538
1990-04-20 00:00:00+00:00,379.9,380.7,377.5,379.9,-0.002101392172314198,0.16898939880259037,-0.5532620376787055,0.0,0.0011626205152166348,1.1330463593887214,0.0011626205152166348,1.126383411611365,-0.5532620376787055,0.0,0.0011626205152166348,0.9419513828540567,0.0011626205152166348,0.9388103228245139,-0.5532620376787055,0.0,0.0011626205152166348,0.9380636764420345,0.0011626205152166348,0.9363523005774838,-0.5532620376787055,0.0,0.0011626205152166348,1.0082165935592988,0.0011626205152166348,1.0050557236092517
1990-04-23 00:00:00+00:00,378.8,383.0,378.3,382.1,0.0057909976309555855,0.1676529303535097,-0.5532620376787055,0.0,-0.0032039391494950433,1.1294161477996831,-0.0032039391494950433,1.1227745477015616,-0.5532620376787055,0.0,-0.0032039391494950433,0.9389334279416096,-0.0032039391494950433,0.9358024316772664,-0.5532620376787055,0.0,-0.0032039391494950433,0.9350581775043626,-0.0032039391494950433,0.9333522847839438,-0.5532620376787055,0.0,-0.0032039391494950433,1.0049863289440237,-0.0032039391494950433,1.0018355862289559
1990-04-24 00:00:00+00:00,381.3,382.1,377.5,379.0,-0.008113059408531909,0.16668913287150372,-0.5532620376787055,0.0,0.004488647780172757,1.1344856990843954,0.004488647780172757,1.1278142871827366,-0.5532620376787055,0.0,0.004488647780172757,0.9431479693886696,0.004488647780172757,0.9400029191848948,-0.5532620376787055,0.0,0.004488647780172757,0.9392553243171499,0.004488647780172757,0.9375417744451584,-0.5532620376787055,0.0,0.004488647780172757,1.0094973585985423,0.004488647780172757,1.0063324733091805
1990-04-25 00:00:00+00:00,377.3,377.8,372.0,373.6,-0.014248021108179354,0.16613756386539172,-0.5532620376787055,0.0,0.007882889191200518,1.1434287241392795,0.007882889191200518,1.136704722236851,-0.5532620376787055,0.0,0.007882889191200518,0.9505827003222663,0.007882889191200518,0.9474128580362344,-0.5532620376787055,0.0,0.007882889191200518,0.9466593699609872,0.007882889191200518,0.9449323123652312,-0.5532620376787055,0.0,0.007882889191200518,1.0174551144151842,0.007882889191200518,1.0142652806857837
1990-04-26 00:00:00+00:00,374.1,375.9,373.1,373.3,-0.0008029978586724384,0.16729570101251542,-0.5532620376787055,0.0,0.0004442682315407505,1.1439367131964457,0.0004442682315407505,1.137209724033583,-0.5532620376787055,0.0,0.0004442682315407505,0.9510050140174716,0.0004442682315407505,0.9478337634712131,-0.5532620376787055,0.0,0.0004442682315407505,0.9470799406451511,0.0004442682315407505,0.9453521157725714,-0.5532620376787055,0.0,0.0004442682315407505,1.0179071373995374,0.0004442682315407505,1.014715886528347
1990-04-27 00:00:00+00:00,374.2,374.9,372.6,374.0,0.0018751674256629602,0.16592678543624353,-0.5532620376787055,0.0,-0.001037458950911022,1.1427499258140643,-0.001037458950911022,1.1360299156263214,-0.5532620376787055,0.0,-0.001037458950911022,0.950018385353318,-0.001037458950911022,0.9468504248493241,-0.5532620376787055,0.0,-0.001037458950911022,0.9460973840835005,-0.001037458950911022,0.9443713517583004,-0.5532620376787055,0.0,-0.001037458950911022,1.016851100528646,-0.001037458950911022,1.0136631604492365
1990-04-30 00:00:00+00:00,370.2,372.0,367.7,371.4,-0.006951871657754016,0.16460523980448574,-0.5532620376787055,0.0,0.0038462066790498277,1.147145178211214,0.0038462066790498277,1.1403993214754038,-0.5532620376787055,0.0,0.0038462066790498277,0.9536723524122841,0.0038462066790498277,0.9504922072774409,-0.5532620376787055,0.0,0.0038462066790498277,0.9497362701611941,0.0038462066790498277,0.9480035991589366,-0.5532620376787055,0.0,0.0038462066790498277,1.0207621200230985,0.0038462066790498277,1.0175619184672633
1990-05-01 00:00:00+00:00,372.4,374.2,370.4,372.7,0.0035002692514809475,0.1638607908366872,-0.6075140750001499,0.054252037321444346,-0.002126462836564915,1.1447058166216033,-0.002137313244029204,1.1379619309021325,-0.6075140750001499,0.054252037321444346,-0.002126462836564915,0.95164440359662,-0.002137313244029204,0.9484607076944802,-0.6075140750001499,0.054252037321444346,-0.002126462836564915,0.9477166912781585,-0.002137313244029204,0.9459774185110669,-0.6075140750001499,0.054252037321444346,-0.002126462836564915,1.0185915073098961,-0.002137313244029204,1.0153870699023035
1990-05-02 00:00:00+00:00,372.4,372.9,371.1,372.0,-0.0018781862087469126,0.1626677697073492,-0.6075140750001499,0.0,0.001141024557284919,1.1460119540692355,0.001141024557284919,1.1392603734105473,-0.6075140750001499,0.0,0.001141024557284919,0.9527302532309264,0.001141024557284919,0.9495429246535795,-0.6075140750001499,0.0,0.001141024557284919,0.9487980592962557,0.001141024557284919,0.947056801976225,-0.6075140750001499,0.0,0.001141024557284919,1.0197537452335785,0.001141024557284919,1.0165456514842117
1990-05-03 00:00:00+00:00,371.1,375.0,371.1,373.7,0.004569892473118342,0.16137407663101844,-0.6075140750001499,0.0,-0.0027762739986566367,1.1428303108790034,-0.0027762739986566367,1.1360974744581478,-0.6075140750001499,0.0,-0.0027762739986566367,0.9500852130011478,-0.0027762739986566367,0.9469067333212553,-0.6075140750001499,0.0,-0.0027762739986566367,0.9461639359142556,-0.0027762739986566367,0.9444275128016475,-0.6075140750001499,0.0,-0.0027762739986566367,1.0169226294256537,-0.0027762739986566367,1.0137234422235486
1990-05-04 00:00:00+00:00,373.2,374.6,372.6,373.1,-0.001605565962001565,0.1603151764416841,-0.6075140750001499,0.0,0.0009754039202571065,1.1439450320444235,0.0009754039202571065,1.1372056283885286,-0.6075140750001499,0.0,0.0009754039202571065,0.9510119298424875,0.0009754039202571065,0.9478303498610547,-0.6075140750001499,0.0,0.0009754039202571065,0.9470868279265524,0.0009754039202571065,0.9453487111000329,-0.6075140750001499,0.0,0.0009754039202571065,1.0179145397449938,0.0009754039202571065,1.01471223204315
1990-05-07 00:00:00+00:00,373.8,374.7,373.5,374.0,0.002412221924416924,0.15902917373610062,-0.6075140750001499,0.0,-0.001465458771107229,1.1422686277635494,-0.001465458771107229,1.1355391004258542,-0.6075140750001499,0.0,-0.001465458771107229,0.9496182610684721,-0.001465458771107229,0.9464413435613291,-0.6075140750001499,0.0,-0.001465458771107229,0.9456989112275673,-0.001465458771107229,0.9439633415395965,-0.6075140750001499,0.0,-0.001465458771107229,1.016422827954487,-0.001465458771107229,1.0132252131025525
1990-05-08 00:00:00+00:00,374.2,375.2,370.5,372.0,-0.005347593582887722,0.15779645673438877,-0.6075140750001499,0.0,0.0032487383689847717,1.1459795596822524,0.0032487383689847717,1.1392281698708902,-0.6075140750001499,0.0,0.0032487383689847717,0.9527033223490938,0.0032487383689847717,0.9495160838681503,-0.6075140750001499,0.0,0.0032487383689847717,0.9487712395659794,0.0032487383689847717,0.9470300314661713,-0.6075140750001499,0.0,0.0032487383689847717,1.0197249197947746,0.0032487383689847717,1.0165169167287815
1990-05-09 00:00:00+00:00,371.7,374.0,368.6,373.7,0.004569892473118342,0.15687468572351043,-0.6075140750001499,0.0,-0.0027762739986566367,1.1427980064277146,-0.0027762739986566367,1.1360653603243405,-0.6075140750001499,0.0,-0.0027762739986566367,0.9500583568868223,-0.0027762739986566367,0.9468799670532009,-0.6075140750001499,0.0,-0.0027762739986566367,0.9461371906428991,-0.0027762739986566367,0.9444008166138648,-0.6075140750001499,0.0,-0.0027762739986566367,1.0168938840141661,-0.0027762739986566367,1.0136947872436728
1990-05-10 00:00:00+00:00,373.0,374.3,370.8,371.9,-0.004816697886004806,0.15586052867813055,-0.6075140750001499,0.0,0.002926211760771387,1.1461420753943095,0.002926211760771387,1.1393897281427265,-0.6075140750001499,0.0,0.002926211760771387,0.9528384288241636,0.002926211760771387,0.9496507383488307,-0.6075140750001499,0.0,0.002926211760771387,0.9489057884174615,0.002926211760771387,0.9471643333903224,-0.6075140750001499,0.0,0.002926211760771387,1.019869530857025,0.002926211760771387,1.0166610728519379
1990-05-11 00:00:00+00:00,369.0,371.2,368.5,370.5,-0.0037644528098951247,0.15488741600176287,-0.6075140750001499,0.0,0.0022869580666851517,1.1487632542591997,0.0022869580666851517,1.1419954646726007,-0.6075140750001499,0.0,0.0022869580666851517,0.9550175303552105,0.0022869580666851517,0.951822549765431,-0.6075140750001499,0.0,0.0022869580666851517,0.951075896164807,0.0022869580666851517,0.9493304585030458,-0.6075140750001499,0.0,0.0022869580666851517,1.0222019297075848,0.0022869580666851517,1.0189861340935813
1990-05-14 00:00:00+00:00,369.6,372.0,369.6,369.9,-0.0016194331983806487,0.1538030365190656,-0.6075140750001499,0.0,0.000983828461538754,1.1498934402443097,0.000983828461538754,1.1431189923136937,-0.6075140750001499,0.0,0.000983828461538754,0.9559571037828424,0.000983828461538754,0.9527589798802245,-0.6075140750001499,0.0,0.000983828461538754,0.9520115917005374,0.000983828461538754,0.9502644368275266,-0.6075140750001499,0.0,0.000983828461538754,1.0232076010594708,0.000983828461538754,1.0199886416542159
1990-05-15 00:00:00+00:00,367.0,374.0,366.7,372.3,0.006488240064882467,0.15257265555706775,-0.6075140750001499,0.0,-0.003941697161395984,1.1453609085349907,-0.003941697161395984,1.138613163426553,-0.6075140750001499,0.0,-0.003941697161395984,0.9521890103804451,-0.003941697161395984,0.9490034925137361,-0.6075140750001499,0.0,-0.003941697161395984,0.9482590503119153,-0.003941697161395984,0.946518782194308,-0.6075140750001499,0.0,-0.003941697161395984,1.019174426562856,-0.003941697161395984,1.0159681553207514
1990-05-16 00:00:00+00:00,371.0,371.7,369.3,370.3,-0.005372011818425948,0.15189046002955087,-0.6075140750001499,0.0,0.0032635727907609127,1.1490988772316866,0.0032635727907609127,1.1423291103659141,-0.6075140750001499,0.0,0.0032635727907609127,0.9552965485263842,0.0032635727907609127,0.9521006344902408,-0.6075140750001499,0.0,0.0032635727907609127,0.9513537627471059,0.0032635727907609127,0.9496078151378214,-0.6075140750001499,0.0,0.0032635727907609127,1.0225005764904258,0.0032635727907609127,1.0192838413487357
1990-05-17 00:00:00+00:00,370.4,371.4,369.7,370.6,0.0008101539292466597,0.15103549987899637,-0.6075140750001499,0.0,-0.0004921799149340214,1.14853331384404,-0.0004921799149340214,1.1417668789215476,-0.6075140750001499,0.0,-0.0004921799149340214,0.9548263707523937,-0.0004921799149340214,0.9516320296809488,-0.6075140750001499,0.0,-0.0004921799149340214,0.9508855255330849,-0.0004921799149340214,0.9491404372441462,-0.6075140750001499,0.0,-0.0004921799149340214,1.0219973222436687,-0.0004921799149340214,1.018782170314407
1990-05-18 00:00:00+00:00,371.0,376.7,370.4,375.6,0.013491635186184459,0.1498014387129113,-0.6075140750001499,0.0,-0.008196358270374326,1.1391195233183138,-0.008196358270374326,1.1324085485206594,-0.6075140750001499,0.0,-0.008196358270374326,0.9470002717317059,-0.008196358270374326,0.9438321126241203,-0.6075140750001499,0.0,-0.008196358270374326,0.9430917270917025,-0.008196358270374326,0.9413609421715934,-0.6075140750001499,0.0,-0.008196358270374326,1.0136206660391964,-0.008196358270374326,1.0104318666470407
1990-05-21 00:00:00+00:00,374.5,375.2,373.4,374.1,-0.003993610223642197,0.15107800427217993,-0.6075140750001499,0.0,0.002426174420927131,1.1418832259681673,0.002426174420927131,1.1351559691751194,-0.6075140750001499,0.0,0.002426174420927131,0.9492978595675923,0.002426174420927131,0.9461220139534184,-0.6075140750001499,0.0,0.002426174420927131,0.9453798321165604,0.002426174420927131,0.9436448480103499,-0.6075140750001499,0.0,0.002426174420927131,1.0160798865716638,0.002426174420927131,1.0128833505959893
1990-05-22 00:00:00+00:00,373.5,377.6,373.5,376.4,0.006148088746324332,0.15005424871439438,-0.6075140750001499,0.0,-0.0037350504477420576,1.1376182345137458,-0.0037350504477420576,1.1309161043641949,-0.6075140750001499,0.0,-0.0037350504477420576,0.9457521841721738,-0.0037350504477420576,0.9425882005015831,-0.6075140750001499,0.0,-0.0037350504477420576,0.9418487907513272,-0.0037350504477420576,0.9401202868982793,-0.6075140750001499,0.0,-0.0037350504477420576,1.0122847769363827,-0.0037350504477420576,1.0091001801838353
1990-05-23 00:00:00+00:00,361.0,365.8,361.0,364.6,-0.031349628055260204,0.14934293247164857,-0.6075140750001499,0.0,0.01904534028959015,1.1592845609097027,0.01904534028959015,1.1524547864107886,-0.6075140750001499,0.0,0.01904534028959015,0.9637643563493559,0.01904534028959015,0.9605401135330881,-0.6075140750001499,0.0,0.01904534028959015,0.9597866214725251,0.01904534028959015,0.9580251976754041,-0.6075140750001499,0.0,0.01904534028959015,1.0315640849831078,0.01904534028959015,1.028318836501723
1990-05-24 00:00:00+00:00,371.0,372.3,370.5,371.3,0.018376302797586286,0.1612382455704621,-0.6075140750001499,0.0,-0.0111638625959983,1.1463424673620446,-0.0111638625959983,1.1395889395271979,-0.6075140750001499,0.0,-0.0111638625959983,0.9530050235001509,-0.0111638625959983,0.9498167756876601,-0.6075140750001499,0.0,-0.0111638625959983,0.9490716955089284,-0.0111638625959983,0.9473299360050517,-0.6075140750001499,0.0,-0.0111638625959983,1.0200478452793897,-0.0111638625959983,1.016838826306141
1990-05-25 00:00:00+00:00,367.5,369.1,367.1,368.4,-0.0078103959062753026,0.16421516339474845,-0.6075140750001499,0.0,0.004744925444385798,1.1517817769034109,0.004744925444385798,1.1449962040825012,-0.6075140750001499,0.0,0.004744925444385798,0.9575269612847843,0.004744925444385798,0.954323585474125,-0.6075140750001499,0.0,0.004744925444385798,0.9535749699454952,0.004744925444385798,0.9518249459226304,-0.6075140750001499,0.0,0.004744925444385798,1.0248878962549468,0.004744925444385798,1.0216636507259205
1990-05-29 00:00:00+00:00,369.0,369.5,366.6,367.4,-0.002714440825190012,0.1636354288939363,-0.6075140750001499,0.0,0.0016490610070579537,1.1536811353203422,0.0016490610070579537,1.146884372675883,-0.6075140750001499,0.0,0.0016490610070579537,0.9591059816598456,0.0016490610070579537,0.955897323287046,-0.6075140750001499,0.0,0.0016490610070579537,0.9551474732457387,0.0016490610070579537,0.9533945633264964,-0.6075140750001499,0.0,0.0016490610070579537,1.0265779989212664,0.0016490610070579537,1.023348436414661
1990-05-30 00:00:00+00:00,370.6,371.8,368.0,368.9,0.004082743603701644,0.16238236594605251,-0.6075140750001499,0.0,-0.0024803242038655827,1.150819632076864,-0.0024803242038655827,1.1440397276073,-0.6075140750001499,0.0,-0.0024803242038655827,0.9567270878794625,-0.0024803242038655827,0.9535263880196868,-0.6075140750001499,0.0,-0.0024803242038655827,0.9527783978495862,-0.0024803242038655827,0.9510298357152439,-0.6075140750001499,0.0,-0.0024803242038655827,1.0240317526633862,-0.0024803242038655827,1.0208102005188338
1990-05-31 00:00:00+00:00,367.8,369.0,367.2,368.6,-0.0008132285172132159,0.16125951503955405,-0.6075140750001499,0.0,0.0004940477703985303,1.1513881919502225,0.0004940477703985303,1.1446049378839718,-0.6075140750001499,0.0,0.0004940477703985303,0.9571997567641092,0.0004940477703985303,0.9539974756057041,-0.6075140750001499,0.0,0.0004940477703985303,0.9532491158927276,0.0004940477703985303,0.9514996898851615,-0.6075140750001499,0.0,0.0004940477703985303,1.0245376732676068,0.0004940477703985303,1.0213145295224002
